date,location,region,cases,casechange,caserate,deaths,deathrate
2020-05-07,Unincorporated - Westhills,SFV,0,0,0
2020-05-07,Unincorporated - White Fence Farms,AV,2,0,54
2020-05-07,Unincorporated - Whittier Narrows,E,0,0,0
2020-05-07,Unincorporated - Whittier,SGV,6,0,158
2020-05-07,Unincorporated - Willowbrook,S,65,2,186
2020-05-07,Unincorporated - Wiseburn,SB,8,0,132
2020-05-08,City of Agoura Hills,SFV,31,0,148
2020-05-08,City of Alhambra,SGV,102,0,117
2020-05-08,City of Arcadia,SGV,48,2,83
2020-05-08,City of Artesia,E,15,0,89
2020-05-08,City of Avalon,SB,0,0,0
2020-05-08,City of Azusa,SGV,89,6,177
2020-05-08,City of Baldwin Park,SGV,124,8,161
2020-05-08,City of Bell Gardens,E,121,4,280
2020-05-08,City of Bell,E,142,5,390
2020-05-08,City of Bellflower,E,158,3,203
2020-05-08,City of Beverly Hills,W,115,1,333
2020-05-08,City of Bradbury,SGV,1,0,93
2020-05-08,City of Burbank,SFV,283,13,264
2020-05-08,City of Calabasas,SFV,46,0,189
2020-05-08,City of Carson,SB,277,11,295
2020-05-08,City of Cerritos,E,60,0,119
2020-05-08,City of Claremont,SGV,27,0,74
2020-05-08,City of Commerce,E,14,2,107
2020-05-08,City of Compton,S,254,12,254
2020-05-08,City of Covina,SGV,101,0,205
2020-05-08,City of Cudahy,E,91,8,373
2020-05-08,City of Culver City,W,88,3,220
2020-05-08,City of Diamond Bar,SGV,38,1,66
2020-05-08,City of Downey,E,253,9,221
2020-05-08,City of Duarte,SGV,81,2,367
2020-05-08,City of El Monte,SGV,202,5,172
2020-05-08,City of El Segundo,SB,30,1,178
2020-05-08,City of Gardena,E,177,6,288
2020-05-08,City of Glendale,SFV,669,18,323
2020-05-08,City of Glendora,SGV,57,6,108
2020-05-08,City of Hawaiian Gardens,E,11,0,74
2020-05-08,City of Hawthorne,SB,232,14,261
2020-05-08,City of Hermosa Beach,SB,25,1,127
2020-05-08,City of Hidden Hills,SFV,0,0,0
2020-05-08,City of Huntington Park,E,180,5,302
2020-05-08,City of Industry,SGV,3,2,686
2020-05-08,City of Inglewood,SB,390,12,343
2020-05-08,City of Irwindale,SGV,2,0,137
2020-05-08,City of La Canada Flintridge,SGV,41,2,198
2020-05-08,City of La Habra Heights,E,3,0,55
2020-05-08,City of La Mirada,E,73,2,147
2020-05-08,City of La Puente,SGV,46,-1,113
2020-05-08,City of La Verne,SGV,18,0,54
2020-05-08,City of Lakewood,E,94,2,116
2020-05-08,City of Lancaster,AV,373,20,230
2020-05-08,City of Lawndale,SB,74,4,220
2020-05-08,City of Lomita,SB,40,2,192
2020-05-08,City of Lynwood,S,232,7,322
2020-05-08,City of Malibu,W,31,0,239
2020-05-08,City of Manhattan Beach,SB,67,0,186
2020-05-08,City of Maywood,E,79,8,281
2020-05-08,City of Monrovia,SGV,60,3,154
2020-05-08,City of Montebello,E,166,2,257
2020-05-08,City of Monterey Park,SGV,93,4,149
2020-05-08,City of Norwalk,E,228,7,211
2020-05-08,City of Palmdale,AV,477,7,300
2020-05-08,City of Palos Verdes Estates,SB,40,2,295
2020-05-08,City of Paramount,S,169,7,301
2020-05-08,City of Pico Rivera,E,233,3,362
2020-05-08,City of Pomona,SGV,221,9,141
2020-05-08,City of Rancho Palos Verdes,SB,71,4,166
2020-05-08,City of Redondo Beach,SB,115,2,167
2020-05-08,City of Rolling Hills Estates,SB,13,0,160
2020-05-08,City of Rolling Hills,SB,2,0,103
2020-05-08,City of Rosemead,SGV,44,1,79
2020-05-08,City of San Dimas,SGV,30,0,86
2020-05-08,City of San Fernando,SFV,121,2,491
2020-05-08,City of San Gabriel,SGV,40,3,97
2020-05-08,City of San Marino,SGV,12,0,90
2020-05-08,City of Santa Clarita,SFV,450,14,204
2020-05-08,City of Santa Fe Springs,E,31,2,168
2020-05-08,City of Santa Monica,W,198,8,214
2020-05-08,City of Sierra Madre,SGV,5,0,45
2020-05-08,City of Signal Hill,E,9,1,76
2020-05-08,City of South El Monte,SGV,36,2,172
2020-05-08,City of South Gate,E,290,7,295
2020-05-08,City of South Pasadena,SGV,100,7,383
2020-05-08,City of Temple City,SGV,58,1,159
2020-05-08,City of Torrance,SB,306,8,205
2020-05-08,City of Vernon,E,1,0,478
2020-05-08,City of Walnut,SGV,25,1,81
2020-05-08,City of West Covina,SGV,151,4,139
2020-05-08,City of West Hollywood,W,141,0,381
2020-05-08,City of Westlake Village,SFV,6,0,71
2020-05-08,City of Whittier,E,149,8,170
2020-05-08,Los Angeles - Adams-Normandie,S,31,0,377
2020-05-08,Los Angeles - Alsace,W,32,0,257
2020-05-08,Los Angeles - Angeles National Forest,AV,0,0,0
2020-05-08,Los Angeles - Angelino Heights,MLA,10,0,399
2020-05-08,Los Angeles - Arleta,SFV,144,2,418
2020-05-08,Los Angeles - Atwater Village,MLA,34,0,231
2020-05-08,Los Angeles - Baldwin Hills,S,74,5,237
2020-05-08,Los Angeles - Bel Air,W,30,0,355
2020-05-08,Los Angeles - Beverly Crest,W,33,-1,263
2020-05-08,Los Angeles - Beverlywood,W,33,0,250
2020-05-08,Los Angeles - Boyle Heights,MLA,262,7,301
2020-05-08,Los Angeles - Brentwood,W,66,0,213
2020-05-08,Los Angeles - Brookside,MLA,0,0,0
2020-05-08,Los Angeles - Cadillac-Corning,W,20,0,280
2020-05-08,Los Angeles - Canoga Park,SFV,355,7,543
2020-05-08,Los Angeles - Carthay,MLA,68,-1,473
2020-05-08,Los Angeles - Central,MLA,163,9,418
2020-05-08,Los Angeles - Century City,W,30,0,234
2020-05-08,Los Angeles - Century Palms/Cove,S,116,4,343
2020-05-08,Los Angeles - Chatsworth,SFV,111,1,299
2020-05-08,Los Angeles - Cheviot Hills,W,18,0,196
2020-05-08,Los Angeles - Chinatown,MLA,10,1,124
2020-05-08,Los Angeles - Cloverdale/Cochran,MLA,42,2,288
2020-05-08,Los Angeles - Country Club Park,MLA,74,4,488
2020-05-08,Los Angeles - Crenshaw District,S,54,0,390
2020-05-08,Los Angeles - Crestview,W,70,2,615
2020-05-08,Los Angeles - Del Rey,W,58,2,193
2020-05-08,Los Angeles - Downtown,MLA,80,2,290
2020-05-08,Los Angeles - Eagle Rock,MLA,105,5,265
2020-05-08,Los Angeles - East Hollywood,MLA,145,2,495
2020-05-08,Los Angeles - Echo Park,MLA,26,3,182
2020-05-08,Los Angeles - El Sereno,MLA,111,2,265
2020-05-08,Los Angeles - Elysian Park,MLA,10,0,175
2020-05-08,Los Angeles - Elysian Valley,MLA,26,0,255
2020-05-08,Los Angeles - Encino,SFV,93,0,205
2020-05-08,Los Angeles - Exposition Park,S,151,4,336
2020-05-08,Los Angeles - Exposition,S,5,0,150
2020-05-08,Los Angeles - Faircrest Heights,MLA,4,1,111
2020-05-08,Los Angeles - Figueroa Park Square,S,23,2,263
2020-05-08,Los Angeles - Florence-Firestone,S,172,7,362
2020-05-08,Los Angeles - Glassell Park,MLA,121,0,382
2020-05-08,Los Angeles - Gramercy Place,S,39,3,362
2020-05-08,Los Angeles - Granada Hills,SFV,137,3,235
2020-05-08,Los Angeles - Green Meadows,S,83,2,385
2020-05-08,Los Angeles - Hancock Park,MLA,67,0,393
2020-05-08,Los Angeles - Harbor City,SB,55,2,189
2020-05-08,Los Angeles - Harbor Gateway,SB,78,1,178
2020-05-08,Los Angeles - Harbor Pines,SB,2,0,83
2020-05-08,Los Angeles - Harvard Heights,MLA,70,3,388
2020-05-08,Los Angeles - Harvard Park,S,163,10,429
2020-05-08,Los Angeles - Highland Park,MLA,104,0,214
2020-05-08,Los Angeles - Historic Filipinotown,MLA,76,4,547
2020-05-08,Los Angeles - Hollywood Hills,MLA,66,1,224
2020-05-08,Los Angeles - Hollywood,MLA,202,1,295
2020-05-08,Los Angeles - Hyde Park,S,86,3,301
2020-05-08,Los Angeles - Jefferson Park,S,22,0,272
2020-05-08,Los Angeles - Koreatown,MLA,162,1,313
2020-05-08,Los Angeles - Lafayette Square,MLA,14,0,307
2020-05-08,Los Angeles - Lake Balboa,SFV,119,2,281
2020-05-08,Los Angeles - Lakeview Terrace,SFV,63,3,479
2020-05-08,Los Angeles - Leimert Park,S,36,3,236
2020-05-08,Los Angeles - Lincoln Heights,MLA,135,11,414
2020-05-08,Los Angeles - Little Armenia,MLA,147,19,1831
2020-05-08,Los Angeles - Little Bangladesh,MLA,85,0,299
2020-05-08,Los Angeles - Little Tokyo,MLA,8,1,255
2020-05-08,Los Angeles - Longwood,MLA,16,0,371
2020-05-08,Los Angeles - Los Feliz,MLA,35,0,161
2020-05-08,Los Angeles - Manchester Square,SB,16,0,187
2020-05-08,Los Angeles - Mandeville Canyon,W,1,0,32
2020-05-08,Los Angeles - Mar Vista,W,59,1,138
2020-05-08,Los Angeles - Marina Peninsula,W,9,0,206
2020-05-08,Los Angeles - Melrose,MLA,394,4,507
2020-05-08,Los Angeles - Mid-city,MLA,42,1,279
2020-05-08,Los Angeles - Miracle Mile,MLA,36,0,200
2020-05-08,Los Angeles - Mission Hills,SFV,86,1,356
2020-05-08,Los Angeles - Mt. Washington,MLA,57,2,236
2020-05-08,Los Angeles - North Hills,SFV,218,10,354
2020-05-08,Los Angeles - North Hollywood,SFV,445,14,293
2020-05-08,Los Angeles - Northridge,SFV,198,6,283
2020-05-08,Los Angeles - Pacific Palisades,W,38,0,178
2020-05-08,Los Angeles - Pacoima,SFV,376,7,488
2020-05-08,Los Angeles - Palisades Highlands,W,3,0,78
2020-05-08,Los Angeles - Palms,W,144,1,328
2020-05-08,Los Angeles - Panorama City,SFV,382,4,507
2020-05-08,Los Angeles - Park La Brea,MLA,13,0,95
2020-05-08,Los Angeles - Pico-Union,MLA,308,24,736
2020-05-08,Los Angeles - Playa Del Rey,W,1,0,31
2020-05-08,Los Angeles - Playa Vista,W,20,0,182
2020-05-08,Los Angeles - Porter Ranch,SFV,63,2,177
2020-05-08,Los Angeles - Rancho Park,W,12,0,182
2020-05-08,Los Angeles - Regent Square,W,3,0,107
2020-05-08,Los Angeles - Reseda Ranch,SFV,23,1,496
2020-05-08,Los Angeles - Reseda,SFV,278,4,362
2020-05-08,Los Angeles - Reynier Village,W,9,0,212
2020-05-08,Los Angeles - San Pedro,SB,625,12,800
2020-05-08,Los Angeles - Shadow Hills,SFV,9,0,202
2020-05-08,Los Angeles - Sherman Oaks,SFV,153,3,175
2020-05-08,Los Angeles - Silverlake,MLA,128,0,290
2020-05-08,Los Angeles - South Carthay,MLA,25,0,235
2020-05-08,Los Angeles - South Park,S,146,4,384
2020-05-08,Los Angeles - St Elmo Village,MLA,22,4,479
2020-05-08,Los Angeles - Studio City,SFV,56,0,249
2020-05-08,Los Angeles - Sun Valley,SFV,178,13,339
2020-05-08,Los Angeles - Sunland,SFV,107,1,524
2020-05-08,Los Angeles - Sycamore Square,SFV,1,0,154
2020-05-08,Los Angeles - Sylmar,SFV,446,13,541
2020-05-08,Los Angeles - Tarzana,SFV,83,2,268
2020-05-08,Los Angeles - Temple-Beaudry,MLA,187,10,473
2020-05-08,Los Angeles - Thai Town,MLA,18,3,183
2020-05-08,Los Angeles - Toluca Lake,SFV,11,0,126
2020-05-08,Los Angeles - Toluca Terrace,SFV,2,0,153
2020-05-08,Los Angeles - Toluca Woods,SFV,3,0,161
2020-05-08,Los Angeles - Tujunga,SFV,82,1,294
2020-05-08,Los Angeles - University Hills,SGV,7,0,204
2020-05-08,Los Angeles - University Park,S,101,6,367
2020-05-08,Los Angeles - Valley Glen,SFV,92,1,306
2020-05-08,Los Angeles - Valley Village,SFV,138,6,558
2020-05-08,Los Angeles - Van Nuys,SFV,401,10,430
2020-05-08,Los Angeles - Venice,W,51,0,150
2020-05-08,Los Angeles - Vermont Knolls,S,70,2,406
2020-05-08,Los Angeles - Vermont Square,S,60,1,783
2020-05-08,Los Angeles - Vermont Vista,S,155,5,376
2020-05-08,Los Angeles - Vernon Central,S,270,20,519
2020-05-08,Los Angeles - Victoria Park,MLA,39,0,464
2020-05-08,Los Angeles - View Heights,S,7,0,189
2020-05-08,Los Angeles - Watts,S,132,11,309
2020-05-08,Los Angeles - Wellington Square,MLA,16,1,325
2020-05-08,Los Angeles - West Adams,MLA,140,0,506
2020-05-08,Los Angeles - West Hills,SFV,65,3,160
2020-05-08,Los Angeles - West Los Angeles,W,61,0,162
2020-05-08,Los Angeles - West Vernon,S,247,5,460
2020-05-08,Los Angeles - Westchester,W,74,2,143
2020-05-08,Los Angeles - Westlake,MLA,326,11,549
2020-05-08,Los Angeles - Westwood,W,54,1,99
2020-05-08,Los Angeles - Wholesale District,MLA,159,13,440
2020-05-08,Los Angeles - Wilmington,SB,118,2,208
2020-05-08,Los Angeles - Wilshire Center,MLA,134,3,267
2020-05-08,Los Angeles - Winnetka,SFV,195,6,376
2020-05-08,Los Angeles - Woodland Hills,SFV,128,1,188
2020-05-08,Unincorporated - Acton,AV,8,0,100
2020-05-08,Unincorporated - Agua Dulce,AV,1,0,24
2020-05-08,Unincorporated - Altadena,SGV,80,4,183
2020-05-08,Unincorporated - Anaverde,AV,1,0,66
2020-05-08,Unincorporated - Angeles National Forest,AV,0,0,0
2020-05-08,Unincorporated - Arcadia,SGV,4,0,50
2020-05-08,Unincorporated - Athens Village,S,14,1,285
2020-05-08,Unincorporated - Athens-Westmont,S,122,6,287
2020-05-08,Unincorporated - Avocado Heights,SGV,13,0,191
2020-05-08,Unincorporated - Azusa,SGV,23,1,144
2020-05-08,Unincorporated - Bandini Islands,SB,0,0,0
2020-05-08,Unincorporated - Bassett,SGV,33,0,222
2020-05-08,Unincorporated - Bouquet Canyon,SFV,0,0,0
2020-05-08,Unincorporated - Bradbury,SGV,0,0,0
2020-05-08,Unincorporated - Canyon Country,SFV,27,0,349
2020-05-08,Unincorporated - Castaic,SFV,22,0,80
2020-05-08,Unincorporated - Cerritos,E,0,0,0
2020-05-08,Unincorporated - Charter Oak,SGV,0,0,0
2020-05-08,Unincorporated - Claremont,SGV,0,0,0
2020-05-08,Unincorporated - Covina (Charter Oak),SGV,20,4,152
2020-05-08,Unincorporated - Covina,SGV,30,2,178
2020-05-08,Unincorporated - Del Aire,SB,10,0,227
2020-05-08,Unincorporated - Del Rey,W,0,0,0
2020-05-08,Unincorporated - Del Sur,AV,2,0,82
2020-05-08,Unincorporated - Desert View Highlands,AV,4,1,160
2020-05-08,Unincorporated - Duarte,SGV,10,0,225
2020-05-08,Unincorporated - East Covina,SGV,0,0,0
2020-05-08,Unincorporated - East La Mirada,E,8,0,151
2020-05-08,Unincorporated - East Lancaster,AV,0,0,0
2020-05-08,Unincorporated - East Los Angeles,E,433,5,345
2020-05-08,Unincorporated - East Pasadena,SGV,0,0,0
2020-05-08,Unincorporated - East Rancho Dominguez,S,25,0,163
2020-05-08,Unincorporated - East Whittier,E,4,0,75
2020-05-08,Unincorporated - El Camino Village,SB,12,0,136
2020-05-08,Unincorporated - El Monte,SGV,0,0,0
2020-05-08,Unincorporated - Elizabeth Lake,AV,1,0,60
2020-05-08,Unincorporated - Florence-Firestone,S,261,13,403
2020-05-08,Unincorporated - Franklin Canyon,MLA,0,0,0
2020-05-08,Unincorporated - Glendora,SGV,2,0,303
2020-05-08,Unincorporated - Hacienda Heights,SGV,59,2,105
2020-05-08,Unincorporated - Harbor Gateway,S,0,0,0
2020-05-08,Unincorporated - Hawthorne,SB,4,0,159
2020-05-08,Unincorporated - Hi Vista,AV,0,0,0
2020-05-08,Unincorporated - Kagel/Lopez Canyons,SFV,1,0,70
2020-05-08,Unincorporated - La Crescenta-Montrose,SFV,17,0,85
2020-05-08,Unincorporated - La Habra Heights,E,0,0,0
2020-05-08,Unincorporated - La Rambla,SGV,6,0,289
2020-05-08,Unincorporated - La Verne,SGV,2,0,98
2020-05-08,Unincorporated - Ladera Heights,W,16,0,226
2020-05-08,Unincorporated - Lake Hughes,AV,0,0,0
2020-05-08,Unincorporated - Lake Los Angeles,AV,24,2,184
2020-05-08,Unincorporated - Lake Manor,SFV,3,0,182
2020-05-08,Unincorporated - Lakewood,E,0,0,0
2020-05-08,Unincorporated - Lennox,SB,61,2,270
2020-05-08,Unincorporated - Leona Valley,AV,1,0,57
2020-05-08,Unincorporated - Littlerock,AV,11,1,273
2020-05-08,Unincorporated - Littlerock/Juniper Hills,AV,1,0,77
2020-05-08,Unincorporated - Littlerock/Pearblossom,AV,7,0,196
2020-05-08,Unincorporated - Llano,AV,1,0,114
2020-05-08,Unincorporated - Lynwood,S,0,0,0
2020-05-08,Unincorporated - Marina del Rey,W,11,0,116
2020-05-08,Unincorporated - Miracle Mile,MLA,0,0,0
2020-05-08,Unincorporated - Monrovia,SGV,11,0,283
2020-05-08,Unincorporated - Newhall,SFV,0,0,0
2020-05-08,Unincorporated - North Lancaster,AV,3,0,250
2020-05-08,Unincorporated - North Whittier,W,6,0,71
2020-05-08,Unincorporated - Northeast San Gabriel,SGV,20,0,83
2020-05-08,Unincorporated - Palmdale,AV,4,0,475
2020-05-08,Unincorporated - Palos Verdes Peninsula,SB,0,0,0
2020-05-08,Unincorporated - Pearblossom/Llano,AV,2,0,102
2020-05-08,Unincorporated - Pellissier Village,SGV,0,0,0
2020-05-08,Unincorporated - Placerita Canyon,SGV,0,0,0
2020-05-08,Unincorporated - Pomona,SGV,0,0,0
2020-05-08,Unincorporated - Quartz Hill,AV,29,0,224
2020-05-08,Unincorporated - Rancho Dominguez,S,11,0,413
2020-05-08,Unincorporated - Roosevelt,S,0,0,0
2020-05-08,Unincorporated - Rosewood,S,5,1,388
2020-05-08,Unincorporated - Rosewood/East Gardena,S,0,0,0
2020-05-08,Unincorporated - Rosewood/West Rancho Dominguez,S,11,1,327
2020-05-08,Unincorporated - Rowland Heights,SGV,61,0,119
2020-05-08,Unincorporated - San Clemente Island,SB,0,0,0
2020-05-08,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,0,0,0
2020-05-08,Unincorporated - San Jose Hills,SGV,27,1,133
2020-05-08,Unincorporated - San Pasqual,SGV,0,0,0
2020-05-08,Unincorporated - Sand Canyon,AV,0,0,0
2020-05-08,Unincorporated - Santa Catalina Island,SB,2,0,749
2020-05-08,Unincorporated - Santa Monica Mountains,W,19,3,102
2020-05-08,Unincorporated - Saugus,SFV,3,0,1935
2020-05-08,Unincorporated - Saugus/Canyon Country,SFV,0,0,0
2020-05-08,Unincorporated - South Antelope Valley,AV,0,0,0
2020-05-08,Unincorporated - South Edwards,S,0,0,0
2020-05-08,Unincorporated - South El Monte,SGV,2,0,111
2020-05-08,Unincorporated - South San Gabriel,SGV,12,0,135
2020-05-08,Unincorporated - South Whittier,SGV,77,2,130
2020-05-08,Unincorporated - Southeast Antelope Valley,AV,0,0,0
2020-05-08,Unincorporated - Stevenson Ranch,SFV,19,0,90
2020-05-08,Unincorporated - Sun Village,AV,7,0,115
2020-05-08,Unincorporated - Sunrise Village,SGV,1,0,77
2020-05-08,Unincorporated - Twin Lakes/Oat Mountain,SFV,4,0,241
2020-05-08,Unincorporated - Universal City,SFV,0,0,0
2020-05-08,Unincorporated - Val Verde,AV,105,0,3173
2020-05-08,Unincorporated - Valencia,SFV,5,0,162
2020-05-08,Unincorporated - Valinda,SGV,31,1,132
2020-05-08,Unincorporated - View Park/Windsor Hills,S,28,0,240
2020-05-08,Unincorporated - Walnut Park,S,52,1,322
2020-05-08,Unincorporated - Walnut,SGV,0,0,0
2020-05-08,Unincorporated - West Antelope Valley,AV,2,0,132
2020-05-08,Unincorporated - West Carson,SB,68,3,307
2020-05-08,Unincorporated - West Chatsworth,SFV,0,0,0
2020-05-08,Unincorporated - West LA,W,21,1,2205
2020-05-08,Unincorporated - West Puente Valley,SGV,19,0,193
2020-05-08,Unincorporated - West Rancho Dominguez,S,2,0,147
2020-05-08,Unincorporated - West Whittier/Los Nietos,E,49,1,181
2020-05-08,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-05-08,Unincorporated - Westhills,SFV,0,0,0
2020-05-08,Unincorporated - White Fence Farms,AV,2,0,54
2020-05-08,Unincorporated - Whittier Narrows,E,0,0,0
2020-05-08,Unincorporated - Whittier,SGV,6,0,158
2020-05-08,Unincorporated - Willowbrook,S,67,2,191
2020-05-08,Unincorporated - Wiseburn,SB,8,0,132
2020-05-09,City of Agoura Hills,SFV,31,0,148
2020-05-09,City of Alhambra,SGV,106,4,122
2020-05-09,City of Arcadia,SGV,50,2,86
2020-05-09,City of Artesia,E,15,0,89
2020-05-09,City of Avalon,SB,0,0,0
2020-05-09,City of Azusa,SGV,96,7,191
2020-05-09,City of Baldwin Park,SGV,126,2,164
2020-05-09,City of Bell Gardens,E,125,4,290
2020-05-09,City of Bell,E,144,2,396
2020-05-09,City of Bellflower,E,162,4,208
2020-05-09,City of Beverly Hills,W,115,0,333
2020-05-09,City of Bradbury,SGV,1,0,93
2020-05-09,City of Burbank,SFV,288,5,268
2020-05-09,City of Calabasas,SFV,47,1,193
2020-05-09,City of Carson,SB,283,6,301
2020-05-09,City of Cerritos,E,63,3,125
2020-05-09,City of Claremont,SGV,27,0,74
2020-05-09,City of Commerce,E,14,0,107
2020-05-09,City of Compton,S,260,6,260
2020-05-09,City of Covina,SGV,104,3,212
2020-05-09,City of Cudahy,E,93,2,381
2020-05-09,City of Culver City,W,90,2,225
2020-05-09,City of Diamond Bar,SGV,39,1,67
2020-05-09,City of Downey,E,264,11,231
2020-05-09,City of Duarte,SGV,81,0,367
2020-05-09,City of El Monte,SGV,209,7,178
2020-05-09,City of El Segundo,SB,30,0,178
2020-05-09,City of Gardena,E,177,0,288
2020-05-09,City of Glendale,SFV,687,18,332
2020-05-09,City of Glendora,SGV,63,6,119
2020-05-09,City of Hawaiian Gardens,E,11,0,74
2020-05-09,City of Hawthorne,SB,235,3,264
2020-05-09,City of Hermosa Beach,SB,25,0,127
2020-05-09,City of Hidden Hills,SFV,0,0,0
2020-05-09,City of Huntington Park,E,182,2,305
2020-05-09,City of Industry,SGV,4,1,915
2020-05-09,City of Inglewood,SB,408,18,359
2020-05-09,City of Irwindale,SGV,2,0,137
2020-05-09,City of La Canada Flintridge,SGV,41,0,198
2020-05-09,City of La Habra Heights,E,4,1,73
2020-05-09,City of La Mirada,E,73,0,147
2020-05-09,City of La Puente,SGV,46,0,113
2020-05-09,City of La Verne,SGV,18,0,54
2020-05-09,City of Lakewood,E,95,1,118
2020-05-09,City of Lancaster,AV,387,14,239
2020-05-09,City of Lawndale,SB,75,1,223
2020-05-09,City of Lomita,SB,40,0,192
2020-05-09,City of Lynwood,S,240,8,333
2020-05-09,City of Malibu,W,31,0,239
2020-05-09,City of Manhattan Beach,SB,68,1,188
2020-05-09,City of Maywood,E,81,2,288
2020-05-09,City of Monrovia,SGV,74,14,190
2020-05-09,City of Montebello,E,175,9,271
2020-05-09,City of Monterey Park,SGV,95,2,152
2020-05-09,City of Norwalk,E,230,2,213
2020-05-09,City of Palmdale,AV,486,9,305
2020-05-09,City of Palos Verdes Estates,SB,40,0,295
2020-05-09,City of Paramount,S,170,1,303
2020-05-09,City of Pico Rivera,E,241,8,374
2020-05-09,City of Pomona,SGV,232,11,148
2020-05-09,City of Rancho Palos Verdes,SB,74,3,173
2020-05-09,City of Redondo Beach,SB,116,1,168
2020-05-09,City of Rolling Hills Estates,SB,13,0,160
2020-05-09,City of Rolling Hills,SB,2,0,103
2020-05-09,City of Rosemead,SGV,47,3,84
2020-05-09,City of San Dimas,SGV,31,1,89
2020-05-09,City of San Fernando,SFV,123,2,499
2020-05-09,City of San Gabriel,SGV,42,2,102
2020-05-09,City of San Marino,SGV,12,0,90
2020-05-09,City of Santa Clarita,SFV,462,12,209
2020-05-09,City of Santa Fe Springs,E,31,0,168
2020-05-09,City of Santa Monica,W,203,5,219
2020-05-09,City of Sierra Madre,SGV,5,0,45
2020-05-09,City of Signal Hill,E,9,0,76
2020-05-09,City of South El Monte,SGV,38,2,181
2020-05-09,City of South Gate,E,300,10,305
2020-05-09,City of South Pasadena,SGV,100,0,383
2020-05-09,City of Temple City,SGV,63,5,172
2020-05-09,City of Torrance,SB,308,2,206
2020-05-09,City of Vernon,E,1,0,478
2020-05-09,City of Walnut,SGV,25,0,81
2020-05-09,City of West Covina,SGV,158,7,145
2020-05-09,City of West Hollywood,W,142,1,384
2020-05-09,City of Westlake Village,SFV,6,0,71
2020-05-09,City of Whittier,E,162,13,185
2020-05-09,Los Angeles - Adams-Normandie,S,32,1,390
2020-05-09,Los Angeles - Alsace,W,33,1,265
2020-05-09,Los Angeles - Angeles National Forest,AV,0,0,0
2020-05-09,Los Angeles - Angelino Heights,MLA,10,0,399
2020-05-09,Los Angeles - Arleta,SFV,147,3,427
2020-05-09,Los Angeles - Atwater Village,MLA,34,0,231
2020-05-09,Los Angeles - Baldwin Hills,S,77,3,247
2020-05-09,Los Angeles - Bel Air,W,31,1,367
2020-05-09,Los Angeles - Beverly Crest,W,33,0,263
2020-05-09,Los Angeles - Beverlywood,W,33,0,250
2020-05-09,Los Angeles - Boyle Heights,MLA,271,9,311
2020-05-09,Los Angeles - Brentwood,W,67,1,216
2020-05-09,Los Angeles - Brookside,MLA,0,0,0
2020-05-09,Los Angeles - Cadillac-Corning,W,21,1,294
2020-05-09,Los Angeles - Canoga Park,SFV,362,7,554
2020-05-09,Los Angeles - Carthay,MLA,67,-1,466
2020-05-09,Los Angeles - Central,MLA,171,8,438
2020-05-09,Los Angeles - Century City,W,30,0,234
2020-05-09,Los Angeles - Century Palms/Cove,S,117,1,346
2020-05-09,Los Angeles - Chatsworth,SFV,115,4,310
2020-05-09,Los Angeles - Cheviot Hills,W,18,0,196
2020-05-09,Los Angeles - Chinatown,MLA,10,0,124
2020-05-09,Los Angeles - Cloverdale/Cochran,MLA,42,0,288
2020-05-09,Los Angeles - Country Club Park,MLA,74,0,488
2020-05-09,Los Angeles - Crenshaw District,S,55,1,397
2020-05-09,Los Angeles - Crestview,W,70,0,615
2020-05-09,Los Angeles - Del Rey,W,58,0,193
2020-05-09,Los Angeles - Downtown,MLA,82,2,298
2020-05-09,Los Angeles - Eagle Rock,MLA,106,1,267
2020-05-09,Los Angeles - East Hollywood,MLA,156,11,532
2020-05-09,Los Angeles - Echo Park,MLA,26,0,182
2020-05-09,Los Angeles - El Sereno,MLA,112,1,267
2020-05-09,Los Angeles - Elysian Park,MLA,10,0,175
2020-05-09,Los Angeles - Elysian Valley,MLA,26,0,255
2020-05-09,Los Angeles - Encino,SFV,96,3,212
2020-05-09,Los Angeles - Exposition Park,S,154,3,342
2020-05-09,Los Angeles - Exposition,S,5,0,150
2020-05-09,Los Angeles - Faircrest Heights,MLA,4,0,111
2020-05-09,Los Angeles - Figueroa Park Square,S,23,0,263
2020-05-09,Los Angeles - Florence-Firestone,S,174,2,366
2020-05-09,Los Angeles - Glassell Park,MLA,125,4,395
2020-05-09,Los Angeles - Gramercy Place,S,40,1,371
2020-05-09,Los Angeles - Granada Hills,SFV,145,8,249
2020-05-09,Los Angeles - Green Meadows,S,86,3,399
2020-05-09,Los Angeles - Hancock Park,MLA,68,1,399
2020-05-09,Los Angeles - Harbor City,SB,57,2,196
2020-05-09,Los Angeles - Harbor Gateway,SB,80,2,183
2020-05-09,Los Angeles - Harbor Pines,SB,2,0,83
2020-05-09,Los Angeles - Harvard Heights,MLA,72,2,399
2020-05-09,Los Angeles - Harvard Park,S,169,6,445
2020-05-09,Los Angeles - Highland Park,MLA,106,2,219
2020-05-09,Los Angeles - Historic Filipinotown,MLA,77,1,555
2020-05-09,Los Angeles - Hollywood Hills,MLA,67,1,227
2020-05-09,Los Angeles - Hollywood,MLA,206,4,301
2020-05-09,Los Angeles - Hyde Park,S,88,2,308
2020-05-09,Los Angeles - Jefferson Park,S,23,1,284
