date,location,region,cases,casechange,caserate,deaths,deathrate
2020-05-08,Unincorporated - El Camino Village,BC,0,12,136
2020-05-08,Unincorporated - El Monte,TBD,0,0,0
2020-05-08,Unincorporated - Elizabeth Lake,AV,0,1,60
2020-05-08,Unincorporated - Florence-Firestone,S,13,261,403
2020-05-08,Unincorporated - Franklin Canyon,TBD,0,0,0
2020-05-08,Unincorporated - Glendora,SGV,0,2,303
2020-05-08,Unincorporated - Hacienda Heights,SGV,2,59,105
2020-05-08,Unincorporated - Harbor Gateway,TBD,0,0,0
2020-05-08,Unincorporated - Hawthorne,BC,0,4,159
2020-05-08,Unincorporated - Hi Vista,AV,0,0,0
2020-05-08,Unincorporated - Kagel/Lopez Canyons,EV,0,1,70
2020-05-08,Unincorporated - La Crescenta-Montrose,EV,0,17,85
2020-05-08,Unincorporated - La Habra Heights,TBD,0,0,0
2020-05-08,Unincorporated - La Rambla,SGV,0,6,289
2020-05-08,Unincorporated - La Verne,SGV,0,2,98
2020-05-08,Unincorporated - Ladera Heights,W,0,16,226
2020-05-08,Unincorporated - Lake Hughes,AV,0,0,0
2020-05-08,Unincorporated - Lake Los Angeles,AV,2,24,184
2020-05-08,Unincorporated - Lake Manor,WV,0,3,182
2020-05-08,Unincorporated - Lakewood,TBD,0,0,0
2020-05-08,Unincorporated - Lennox,S,2,61,270
2020-05-08,Unincorporated - Leona Valley,AV,0,1,57
2020-05-08,Unincorporated - Littlerock,AV,1,11,273
2020-05-08,Unincorporated - Littlerock/Juniper Hills,AV,0,1,77
2020-05-08,Unincorporated - Littlerock/Pearblossom,AV,0,7,196
2020-05-08,Unincorporated - Llano,AV,0,1,114
2020-05-08,Unincorporated - Lynwood,TBD,0,0,0
2020-05-08,Unincorporated - Marina del Rey,W,0,11,116
2020-05-08,Unincorporated - Miracle Mile,TBD,0,0,0
2020-05-08,Unincorporated - Monrovia,SGV,0,11,283
2020-05-08,Unincorporated - Newhall,EV,0,0,0
2020-05-08,Unincorporated - North Lancaster,AV,0,3,250
2020-05-08,Unincorporated - North Whittier,W,0,6,71
2020-05-08,Unincorporated - Northeast San Gabriel,SGV,0,20,83
2020-05-08,Unincorporated - Palmdale,AV,0,4,475
2020-05-08,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0
2020-05-08,Unincorporated - Pearblossom/Llano,AV,0,2,102
2020-05-08,Unincorporated - Pellissier Village,SGV,0,0,0
2020-05-08,Unincorporated - Placerita Canyon,TBD,0,0,0
2020-05-08,Unincorporated - Pomona,SGV,0,0,0
2020-05-08,Unincorporated - Quartz Hill,AV,0,29,224
2020-05-08,Unincorporated - Rancho Dominguez,S,0,11,413
2020-05-08,Unincorporated - Roosevelt,TBD,0,0,0
2020-05-08,Unincorporated - Rosewood,TBD,1,5,388
2020-05-08,Unincorporated - Rosewood/East Gardena,TBD,0,0,0
2020-05-08,Unincorporated - Rosewood/West Rancho Dominguez,TBD,1,11,327
2020-05-08,Unincorporated - Rowland Heights,SGV,0,61,119
2020-05-08,Unincorporated - San Clemente Island,TBD,0,0,0
2020-05-08,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0
2020-05-08,Unincorporated - San Jose Hills,SGV,1,27,133
2020-05-08,Unincorporated - San Pasqual,SGV,0,0,0
2020-05-08,Unincorporated - Sand Canyon,TBD,0,0,0
2020-05-08,Unincorporated - Santa Catalina Island,W,0,2,749
2020-05-08,Unincorporated - Santa Monica Mountains,W,3,19,102
2020-05-08,Unincorporated - Saugus,TBD,0,3,1935
2020-05-08,Unincorporated - Saugus/Canyon Country,TBD,0,0,0
2020-05-08,Unincorporated - South Antelope Valley,AV,0,0,0
2020-05-08,Unincorporated - South Edwards,TBD,0,0,0
2020-05-08,Unincorporated - South El Monte,SGV,0,2,111
2020-05-08,Unincorporated - South San Gabriel,SGV,0,12,135
2020-05-08,Unincorporated - South Whittier,SGV,2,77,130
2020-05-08,Unincorporated - Southeast Antelope Valley,TBD,0,0,0
2020-05-08,Unincorporated - Stevenson Ranch,EV,0,19,90
2020-05-08,Unincorporated - Sun Village,AV,0,7,115
2020-05-08,Unincorporated - Sunrise Village,SGV,0,1,77
2020-05-08,Unincorporated - Twin Lakes/Oat Mountain,EV,0,4,241
2020-05-08,Unincorporated - Universal City,TBD,0,0,0
2020-05-08,Unincorporated - Val Verde,AV,0,105,3173
2020-05-08,Unincorporated - Valencia,EV,0,5,162
2020-05-08,Unincorporated - Valinda,SGV,1,31,132
2020-05-08,Unincorporated - View Park/Windsor Hills,S,0,28,240
2020-05-08,Unincorporated - Walnut Park,S,1,52,322
2020-05-08,Unincorporated - Walnut,SGV,0,0,0
2020-05-08,Unincorporated - West Antelope Valley,AV,0,2,132
2020-05-08,Unincorporated - West Carson,BC,3,68,307
2020-05-08,Unincorporated - West Chatsworth,TBD,0,0,0
2020-05-08,Unincorporated - West LA,W,1,21,2205
2020-05-08,Unincorporated - West Puente Valley,SGV,0,19,193
2020-05-08,Unincorporated - West Rancho Dominguez,S,0,2,147
2020-05-08,Unincorporated - West Whittier/Los Nietos,E,1,49,181
2020-05-08,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-05-08,Unincorporated - Westhills,TBD,0,0,0
2020-05-08,Unincorporated - White Fence Farms,TBD,0,2,54
2020-05-08,Unincorporated - Whittier Narrows,TBD,0,0,0
2020-05-08,Unincorporated - Whittier,SGV,0,6,158
2020-05-08,Unincorporated - Willowbrook,S,2,67,191
2020-05-08,Unincorporated - Wiseburn,BC,0,8,132
2020-05-09,City of Agoura Hills,WV,0,31,148
2020-05-09,City of Alhambra,SGV,4,106,122
2020-05-09,City of Arcadia,SGV,2,50,86
2020-05-09,City of Artesia,E,0,15,89
2020-05-09,City of Avalon,TBD,0,0,0
2020-05-09,City of Azusa,E,7,96,191
2020-05-09,City of Baldwin Park,SGV,2,126,164
2020-05-09,City of Bell Gardens,S,4,125,290
2020-05-09,City of Bell,S,2,144,396
2020-05-09,City of Bellflower,S,4,162,208
2020-05-09,City of Beverly Hills,WV,0,115,333
2020-05-09,City of Bradbury,SGV,0,1,93
2020-05-09,City of Burbank,EV,5,288,268
2020-05-09,City of Calabasas,WV,1,47,193
2020-05-09,City of Carson,BC,6,283,301
2020-05-09,City of Cerritos,S,3,63,125
2020-05-09,City of Claremont,SGV,0,27,74
2020-05-09,City of Commerce,E,0,14,107
2020-05-09,City of Compton,S,6,260,260
2020-05-09,City of Covina,SGV,3,104,212
2020-05-09,City of Cudahy,S,2,93,381
2020-05-09,City of Culver City,W,2,90,225
2020-05-09,City of Diamond Bar,SGV,1,39,67
2020-05-09,City of Downey,S,11,264,231
2020-05-09,City of Duarte,SGV,0,81,367
2020-05-09,City of El Monte,E,7,209,178
2020-05-09,City of El Segundo,BC,0,30,178
2020-05-09,City of Gardena,E,0,177,288
2020-05-09,City of Glendale,EV,18,687,332
2020-05-09,City of Glendora,SGV,6,63,119
2020-05-09,City of Hawaiian Gardens,S,0,11,74
2020-05-09,City of Hawthorne,BC,3,235,264
2020-05-09,City of Hermosa Beach,BC,0,25,127
2020-05-09,City of Hidden Hills,WV,0,0,0
2020-05-09,City of Huntington Park,S,2,182,305
2020-05-09,City of Industry,SGV,1,4,915
2020-05-09,City of Inglewood,S,18,408,359
2020-05-09,City of Irwindale,SGV,0,2,137
2020-05-09,City of La Canada Flintridge,SGV,0,41,198
2020-05-09,City of La Habra Heights,S,1,4,73
2020-05-09,City of La Mirada,EV,0,73,147
2020-05-09,City of La Puente,SGV,0,46,113
2020-05-09,City of La Verne,SGV,0,18,54
2020-05-09,City of Lakewood,S,1,95,118
2020-05-09,City of Lancaster,BC,14,387,239
2020-05-09,City of Lawndale,BC,1,75,223
2020-05-09,City of Lomita,BC,0,40,192
2020-05-09,City of Lynwood,S,8,240,333
2020-05-09,City of Malibu,W,0,31,239
2020-05-09,City of Manhattan Beach,BC,1,68,188
2020-05-09,City of Maywood,S,2,81,288
2020-05-09,City of Monrovia,E,14,74,190
2020-05-09,City of Montebello,E,9,175,271
2020-05-09,City of Monterey Park,SGV,2,95,152
2020-05-09,City of Norwalk,E,2,230,213
2020-05-09,City of Palmdale,AV,9,486,305
2020-05-09,City of Palos Verdes Estates,BC,0,40,295
2020-05-09,City of Paramount,EV,1,170,303
2020-05-09,City of Pico Rivera,E,8,241,374
2020-05-09,City of Pomona,SGV,11,232,148
2020-05-09,City of Rancho Palos Verdes,BC,3,74,173
2020-05-09,City of Redondo Beach,BC,1,116,168
2020-05-09,City of Rolling Hills Estates,BC,0,13,160
2020-05-09,City of Rolling Hills,BC,0,2,103
2020-05-09,City of Rosemead,SGV,3,47,84
2020-05-09,City of San Dimas,SGV,1,31,89
2020-05-09,City of San Fernando,EV,2,123,499
2020-05-09,City of San Gabriel,E,2,42,102
2020-05-09,City of San Marino,SGV,0,12,90
2020-05-09,City of Santa Clarita,EV,12,462,209
2020-05-09,City of Santa Fe Springs,E,0,31,168
2020-05-09,City of Santa Monica,W,5,203,219
2020-05-09,City of Sierra Madre,SGV,0,5,45
2020-05-09,City of Signal Hill,BC,0,9,76
2020-05-09,City of South El Monte,SGV,2,38,181
2020-05-09,City of South Gate,S,10,300,305
2020-05-09,City of South Pasadena,SGV,0,100,383
2020-05-09,City of Temple City,SGV,5,63,172
2020-05-09,City of Torrance,BC,2,308,206
2020-05-09,City of Vernon,S,0,1,478
2020-05-09,City of Walnut,E,0,25,81
2020-05-09,City of West Covina,SGV,7,158,145
2020-05-09,City of West Hollywood,W,1,142,384
2020-05-09,City of Westlake Village,WV,0,6,71
2020-05-09,City of Whittier,E,13,162,185
2020-05-09,Los Angeles - Adams-Normandie,S,1,32,390
2020-05-09,Los Angeles - Alsace,W,1,33,265
2020-05-09,Los Angeles - Angeles National Forest,TBD,0,0,0
2020-05-09,Los Angeles - Angelino Heights,DT,0,10,399
2020-05-09,Los Angeles - Arleta,EV,3,147,427
2020-05-09,Los Angeles - Atwater Village,EV,0,34,231
2020-05-09,Los Angeles - Baldwin Hills,S,3,77,247
2020-05-09,Los Angeles - Bel Air,W,1,31,367
2020-05-09,Los Angeles - Beverly Crest,W,0,33,263
2020-05-09,Los Angeles - Beverlywood,W,0,33,250
2020-05-09,Los Angeles - Boyle Heights,DT,9,271,311
2020-05-09,Los Angeles - Brentwood,W,1,67,216
2020-05-09,Los Angeles - Brookside,TBD,0,0,0
2020-05-09,Los Angeles - Cadillac-Corning,TBD,1,21,294
2020-05-09,Los Angeles - Canoga Park,WV,7,362,554
2020-05-09,Los Angeles - Carthay,W,-1,67,466
2020-05-09,Los Angeles - Central,DT,8,171,438
2020-05-09,Los Angeles - Century City,W,0,30,234
2020-05-09,Los Angeles - Century Palms/Cove,S,1,117,346
2020-05-09,Los Angeles - Chatsworth,WV,4,115,310
2020-05-09,Los Angeles - Cheviot Hills,W,0,18,196
2020-05-09,Los Angeles - Chinatown,DT,0,10,124
2020-05-09,Los Angeles - Cloverdale/Cochran,W,0,42,288
2020-05-09,Los Angeles - Country Club Park,W,0,74,488
2020-05-09,Los Angeles - Crenshaw District,S,1,55,397
2020-05-09,Los Angeles - Crestview,W,0,70,615
2020-05-09,Los Angeles - Del Rey,W,0,58,193
2020-05-09,Los Angeles - Downtown,DT,2,82,298
2020-05-09,Los Angeles - Eagle Rock,NE,1,106,267
2020-05-09,Los Angeles - East Hollywood,DT,11,156,532
2020-05-09,Los Angeles - Echo Park,NE,0,26,182
2020-05-09,Los Angeles - El Sereno,SGV,1,112,267
2020-05-09,Los Angeles - Elysian Park,DT,0,10,175
2020-05-09,Los Angeles - Elysian Valley,DT,0,26,255
2020-05-09,Los Angeles - Encino,EV,3,96,212
2020-05-09,Los Angeles - Exposition Park,DT,3,154,342
2020-05-09,Los Angeles - Exposition,DT,0,5,150
2020-05-09,Los Angeles - Faircrest Heights,W,0,4,111
2020-05-09,Los Angeles - Figueroa Park Square,S,0,23,263
2020-05-09,Los Angeles - Florence-Firestone,S,2,174,366
2020-05-09,Los Angeles - Glassell Park,NE,4,125,395
2020-05-09,Los Angeles - Gramercy Place,W,1,40,371
2020-05-09,Los Angeles - Granada Hills,EV,8,145,249
2020-05-09,Los Angeles - Green Meadows,S,3,86,399
2020-05-09,Los Angeles - Hancock Park,W,1,68,399
2020-05-09,Los Angeles - Harbor City,BC,2,57,196
2020-05-09,Los Angeles - Harbor Gateway,BC,2,80,183
2020-05-09,Los Angeles - Harbor Pines,BC,0,2,83
2020-05-09,Los Angeles - Harvard Heights,W,2,72,399
2020-05-09,Los Angeles - Harvard Park,S,6,169,445
2020-05-09,Los Angeles - Highland Park,NE,2,106,219
2020-05-09,Los Angeles - Historic Filipinotown,DT,1,77,555
2020-05-09,Los Angeles - Hollywood Hills,EV,1,67,227
2020-05-09,Los Angeles - Hollywood,NE,4,206,301
2020-05-09,Los Angeles - Hyde Park,DT,2,88,308
2020-05-09,Los Angeles - Jefferson Park,S,1,23,284
2020-05-09,Los Angeles - Koreatown,W,6,168,325
2020-05-09,Los Angeles - Lafayette Square,W,0,14,307
2020-05-09,Los Angeles - Lake Balboa,EV,9,128,303
2020-05-09,Los Angeles - Lakeview Terrace,EV,3,66,502
2020-05-09,Los Angeles - Leimert Park,S,0,36,236
2020-05-09,Los Angeles - Lincoln Heights,DT,13,148,454
2020-05-09,Los Angeles - Little Armenia,NE,4,151,1881
2020-05-09,Los Angeles - Little Bangladesh,NE,2,87,306
2020-05-09,Los Angeles - Little Tokyo,DT,0,8,255
2020-05-09,Los Angeles - Longwood,E,0,16,371
2020-05-09,Los Angeles - Los Feliz,NE,1,36,166
2020-05-09,Los Angeles - Manchester Square,S,0,16,187
2020-05-09,Los Angeles - Mandeville Canyon,W,0,1,32
2020-05-09,Los Angeles - Mar Vista,W,0,59,138
2020-05-09,Los Angeles - Marina Peninsula,W,0,9,206
2020-05-09,Los Angeles - Melrose,W,6,400,514
2020-05-09,Los Angeles - Mid-city,W,1,43,286
2020-05-09,Los Angeles - Miracle Mile,W,1,37,205
2020-05-09,Los Angeles - Mission Hills,EV,1,87,360
2020-05-09,Los Angeles - Mt. Washington,NE,2,59,244
2020-05-09,Los Angeles - North Hills,EV,6,224,363
2020-05-09,Los Angeles - North Hollywood,EV,15,460,303
2020-05-09,Los Angeles - Northridge,W,8,206,295
2020-05-09,Los Angeles - Pacific Palisades,W,1,39,183
2020-05-09,Los Angeles - Pacoima,EV,12,388,504
2020-05-09,Los Angeles - Palisades Highlands,W,0,3,78
2020-05-09,Los Angeles - Palms,W,10,154,350
2020-05-09,Los Angeles - Panorama City,EV,11,393,522
2020-05-09,Los Angeles - Park La Brea,W,0,13,95
2020-05-09,Los Angeles - Pico-Union,DT,7,315,752
2020-05-09,Los Angeles - Playa Del Rey,W,0,1,31
2020-05-09,Los Angeles - Playa Vista,W,0,20,182
2020-05-09,Los Angeles - Porter Ranch,EV,1,64,179
2020-05-09,Los Angeles - Rancho Park,W,0,12,182
2020-05-09,Los Angeles - Regent Square,DT,0,3,107
2020-05-09,Los Angeles - Reseda Ranch,WV,0,23,496
2020-05-09,Los Angeles - Reseda,WV,11,289,377
2020-05-09,Los Angeles - Reynier Village,W,0,9,212
2020-05-09,Los Angeles - San Pedro,BC,5,630,807
2020-05-09,Los Angeles - Shadow Hills,WV,0,9,202
2020-05-09,Los Angeles - Sherman Oaks,EV,6,159,182
2020-05-09,Los Angeles - Silverlake,NE,2,130,294
2020-05-09,Los Angeles - South Carthay,W,0,25,235
2020-05-09,Los Angeles - South Park,DT,7,153,403
2020-05-09,Los Angeles - St Elmo Village,DT,1,23,501
2020-05-09,Los Angeles - Studio City,EV,1,57,254
2020-05-09,Los Angeles - Sun Valley,EV,3,181,344
2020-05-09,Los Angeles - Sunland,EV,1,108,529
2020-05-09,Los Angeles - Sycamore Square,W,0,1,154
2020-05-09,Los Angeles - Sylmar,EV,9,455,552
2020-05-09,Los Angeles - Tarzana,EV,2,85,275
2020-05-09,Los Angeles - Temple-Beaudry,DT,6,193,488
2020-05-09,Los Angeles - Thai Town,NE,1,19,193
2020-05-09,Los Angeles - Toluca Lake,EV,2,13,149
2020-05-09,Los Angeles - Toluca Terrace,EV,0,2,153
2020-05-09,Los Angeles - Toluca Woods,EV,0,3,161
2020-05-09,Los Angeles - Tujunga,EV,4,86,309
2020-05-09,Los Angeles - University Hills,SGV,0,7,204
2020-05-09,Los Angeles - University Park,DT,0,101,367
2020-05-09,Los Angeles - Valley Glen,EV,1,93,309
2020-05-09,Los Angeles - Valley Village,EV,4,142,574
2020-05-09,Los Angeles - Van Nuys,EV,10,411,441
2020-05-09,Los Angeles - Venice,W,0,51,150
2020-05-09,Los Angeles - Vermont Knolls,S,3,73,424
2020-05-09,Los Angeles - Vermont Square,S,1,61,796
2020-05-09,Los Angeles - Vermont Vista,S,9,164,398
2020-05-09,Los Angeles - Vernon Central,S,10,280,538
2020-05-09,Los Angeles - Victoria Park,W,0,39,464
2020-05-09,Los Angeles - View Heights,S,0,7,189
2020-05-09,Los Angeles - Watts,S,2,134,314
2020-05-09,Los Angeles - Wellington Square,W,0,16,325
2020-05-09,Los Angeles - West Adams,S,2,142,513
2020-05-09,Los Angeles - West Hills,WV,4,69,170
2020-05-09,Los Angeles - West Los Angeles,W,0,61,162
2020-05-09,Los Angeles - West Vernon,S,8,255,475
2020-05-09,Los Angeles - Westchester,W,2,76,147
2020-05-09,Los Angeles - Westlake,DT,8,334,562
2020-05-09,Los Angeles - Westwood,W,1,55,101
2020-05-09,Los Angeles - Wholesale District,DT,12,171,473
2020-05-09,Los Angeles - Wilmington,BC,4,122,215
2020-05-09,Los Angeles - Wilshire Center,DT,8,142,283
2020-05-09,Los Angeles - Winnetka,WV,4,199,384
2020-05-09,Los Angeles - Woodland Hills,WV,0,128,188
2020-05-09,Unincorporated - Acton,AV,0,8,100
2020-05-09,Unincorporated - Agua Dulce,AV,1,2,48
2020-05-09,Unincorporated - Altadena,SGV,6,86,197
2020-05-09,Unincorporated - Anaverde,AV,0,1,66
2020-05-09,Unincorporated - Angeles National Forest,AV,0,0,0
2020-05-09,Unincorporated - Arcadia,SGV,0,4,50
2020-05-09,Unincorporated - Athens Village,S,2,16,326
2020-05-09,Unincorporated - Athens-Westmont,S,4,126,296
2020-05-09,Unincorporated - Avocado Heights,SGV,1,14,206
2020-05-09,Unincorporated - Azusa,SGV,3,26,163
2020-05-09,Unincorporated - Bandini Islands,TBD,0,0,0
2020-05-09,Unincorporated - Bassett,SGV,0,33,222
2020-05-09,Unincorporated - Bouquet Canyon,EV,0,0,0
2020-05-09,Unincorporated - Bradbury,SGV,0,0,0
2020-05-09,Unincorporated - Canyon Country,EV,0,27,349
2020-05-09,Unincorporated - Castaic,EV,141,163,599
2020-05-09,Unincorporated - Cerritos,TBD,0,0,0
2020-05-09,Unincorporated - Charter Oak,SGV,0,0,0
2020-05-09,Unincorporated - Claremont,TBD,0,0,0
2020-05-09,Unincorporated - Covina (Charter Oak),SGV,1,21,159
2020-05-09,Unincorporated - Covina,SGV,0,30,178
2020-05-09,Unincorporated - Del Aire,BC,0,10,227
2020-05-09,Unincorporated - Del Rey,W,0,0,0
2020-05-09,Unincorporated - Del Sur,E,0,2,82
2020-05-09,Unincorporated - Desert View Highlands,AV,0,4,160
2020-05-09,Unincorporated - Duarte,SGV,0,10,225
2020-05-09,Unincorporated - East Covina,SGV,0,0,0
2020-05-09,Unincorporated - East La Mirada,E,1,9,170
2020-05-09,Unincorporated - East Lancaster,TBD,0,0,0
2020-05-09,Unincorporated - East Los Angeles,E,6,439,350
2020-05-09,Unincorporated - East Pasadena,SGV,0,0,0
2020-05-09,Unincorporated - East Rancho Dominguez,S,1,26,169
2020-05-09,Unincorporated - East Whittier,E,0,4,75
2020-05-09,Unincorporated - El Camino Village,BC,0,12,136
2020-05-09,Unincorporated - El Monte,TBD,0,0,0
2020-05-09,Unincorporated - Elizabeth Lake,AV,0,1,60
2020-05-09,Unincorporated - Florence-Firestone,S,14,275,425
2020-05-09,Unincorporated - Franklin Canyon,TBD,0,0,0
2020-05-09,Unincorporated - Glendora,SGV,0,2,303
2020-05-09,Unincorporated - Hacienda Heights,SGV,3,62,110
2020-05-09,Unincorporated - Harbor Gateway,TBD,0,0,0
2020-05-09,Unincorporated - Hawthorne,BC,0,4,159
2020-05-09,Unincorporated - Hi Vista,AV,0,0,0
2020-05-09,Unincorporated - Kagel/Lopez Canyons,EV,0,1,70
2020-05-09,Unincorporated - La Crescenta-Montrose,EV,0,17,85
2020-05-09,Unincorporated - La Habra Heights,TBD,0,0,0
2020-05-09,Unincorporated - La Rambla,SGV,0,6,289
2020-05-09,Unincorporated - La Verne,SGV,0,2,98
2020-05-09,Unincorporated - Ladera Heights,W,1,17,240
2020-05-09,Unincorporated - Lake Hughes,AV,0,0,0
2020-05-09,Unincorporated - Lake Los Angeles,AV,0,24,184
2020-05-09,Unincorporated - Lake Manor,WV,0,3,182
2020-05-09,Unincorporated - Lakewood,TBD,0,0,0
2020-05-09,Unincorporated - Lennox,S,2,63,279
2020-05-09,Unincorporated - Leona Valley,AV,0,1,57
2020-05-09,Unincorporated - Littlerock,AV,0,11,273
2020-05-09,Unincorporated - Littlerock/Juniper Hills,AV,0,1,77
2020-05-09,Unincorporated - Littlerock/Pearblossom,AV,0,7,196
2020-05-09,Unincorporated - Llano,AV,0,1,114
2020-05-09,Unincorporated - Lynwood,TBD,0,0,0
2020-05-09,Unincorporated - Marina del Rey,W,0,11,116
2020-05-09,Unincorporated - Miracle Mile,TBD,0,0,0
2020-05-09,Unincorporated - Monrovia,SGV,0,11,283
2020-05-09,Unincorporated - Newhall,EV,0,0,0
2020-05-09,Unincorporated - North Lancaster,AV,0,3,250
2020-05-09,Unincorporated - North Whittier,W,0,6,71
2020-05-09,Unincorporated - Northeast San Gabriel,SGV,1,21,87
2020-05-09,Unincorporated - Palmdale,AV,0,4,475
2020-05-09,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0
2020-05-09,Unincorporated - Pearblossom/Llano,AV,0,2,102
2020-05-09,Unincorporated - Pellissier Village,SGV,0,0,0
2020-05-09,Unincorporated - Placerita Canyon,TBD,0,0,0
2020-05-09,Unincorporated - Pomona,SGV,1,1,51
2020-05-09,Unincorporated - Quartz Hill,AV,0,29,224
2020-05-09,Unincorporated - Rancho Dominguez,S,0,11,413
2020-05-09,Unincorporated - Roosevelt,TBD,0,0,0
2020-05-09,Unincorporated - Rosewood,TBD,0,5,388
2020-05-09,Unincorporated - Rosewood/East Gardena,TBD,0,0,0
2020-05-09,Unincorporated - Rosewood/West Rancho Dominguez,TBD,0,11,327
2020-05-09,Unincorporated - Rowland Heights,SGV,4,65,127
2020-05-09,Unincorporated - San Clemente Island,TBD,0,0,0
2020-05-09,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0
2020-05-09,Unincorporated - San Jose Hills,SGV,0,27,133
2020-05-09,Unincorporated - San Pasqual,SGV,0,0,0
2020-05-09,Unincorporated - Sand Canyon,TBD,0,0,0
2020-05-09,Unincorporated - Santa Catalina Island,W,0,2,749
2020-05-09,Unincorporated - Santa Monica Mountains,W,0,19,102
2020-05-09,Unincorporated - Saugus,TBD,1,4,2580
2020-05-09,Unincorporated - Saugus/Canyon Country,TBD,0,0,0
2020-05-09,Unincorporated - South Antelope Valley,AV,0,0,0
2020-05-09,Unincorporated - South Edwards,TBD,0,0,0
2020-05-09,Unincorporated - South El Monte,SGV,0,2,111
2020-05-09,Unincorporated - South San Gabriel,SGV,2,14,158
2020-05-09,Unincorporated - South Whittier,SGV,2,79,133
2020-05-09,Unincorporated - Southeast Antelope Valley,TBD,0,0,0
2020-05-09,Unincorporated - Stevenson Ranch,EV,1,20,95
2020-05-09,Unincorporated - Sun Village,AV,0,7,115
2020-05-09,Unincorporated - Sunrise Village,SGV,0,1,77
2020-05-09,Unincorporated - Twin Lakes/Oat Mountain,EV,0,4,241
2020-05-09,Unincorporated - Universal City,TBD,0,0,0
2020-05-09,Unincorporated - Val Verde,AV,13,118,3566
2020-05-09,Unincorporated - Valencia,EV,0,5,162
2020-05-09,Unincorporated - Valinda,SGV,4,35,149
2020-05-09,Unincorporated - View Park/Windsor Hills,S,0,28,240
2020-05-09,Unincorporated - Walnut Park,S,0,52,322
2020-05-09,Unincorporated - Walnut,SGV,0,0,0
2020-05-09,Unincorporated - West Antelope Valley,AV,0,2,132
2020-05-09,Unincorporated - West Carson,BC,4,72,326
2020-05-09,Unincorporated - West Chatsworth,TBD,0,0,0
2020-05-09,Unincorporated - West LA,W,0,21,2205
2020-05-09,Unincorporated - West Puente Valley,SGV,1,20,203
2020-05-09,Unincorporated - West Rancho Dominguez,S,1,3,220
2020-05-09,Unincorporated - West Whittier/Los Nietos,E,1,50,185
2020-05-09,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-05-09,Unincorporated - Westhills,TBD,0,0,0
2020-05-09,Unincorporated - White Fence Farms,TBD,0,2,54
2020-05-09,Unincorporated - Whittier Narrows,TBD,0,0,0
2020-05-09,Unincorporated - Whittier,SGV,0,6,158
2020-05-09,Unincorporated - Willowbrook,S,3,70,200
2020-05-09,Unincorporated - Wiseburn,BC,1,9,149
2020-05-10,City of Agoura Hills,WV,0,31,148
2020-05-10,City of Alhambra,SGV,4,110,126
2020-05-10,City of Arcadia,SGV,1,51,88
2020-05-10,City of Artesia,E,0,15,89
2020-05-10,City of Avalon,TBD,0,0,0
2020-05-10,City of Azusa,E,0,96,191
2020-05-10,City of Baldwin Park,SGV,2,128,166
2020-05-10,City of Bell Gardens,S,4,129,299
2020-05-10,City of Bell,S,2,146,401
2020-05-10,City of Bellflower,S,9,171,219
2020-05-10,City of Beverly Hills,WV,1,116,336
2020-05-10,City of Bradbury,SGV,0,1,93
2020-05-10,City of Burbank,EV,3,291,271
2020-05-10,City of Calabasas,WV,0,47,193
2020-05-10,City of Carson,BC,2,285,303
2020-05-10,City of Cerritos,S,1,64,127
2020-05-10,City of Claremont,SGV,1,28,76
2020-05-10,City of Commerce,E,1,15,114
2020-05-10,City of Compton,S,6,266,266
2020-05-10,City of Covina,SGV,1,105,214
2020-05-10,City of Cudahy,S,3,96,394
2020-05-10,City of Culver City,W,3,93,233
2020-05-10,City of Diamond Bar,SGV,2,41,71
2020-05-10,City of Downey,S,7,271,237
2020-05-10,City of Duarte,SGV,3,84,381
2020-05-10,City of El Monte,E,7,216,184
2020-05-10,City of El Segundo,BC,0,30,178
2020-05-10,City of Gardena,E,0,177,288
2020-05-10,City of Glendale,EV,10,697,337
2020-05-10,City of Glendora,SGV,1,64,121
2020-05-10,City of Hawaiian Gardens,S,0,11,74
2020-05-10,City of Hawthorne,BC,5,240,270
2020-05-10,City of Hermosa Beach,BC,0,25,127
2020-05-10,City of Hidden Hills,WV,0,0,0
2020-05-10,City of Huntington Park,S,14,196,329
2020-05-10,City of Industry,SGV,3,7,1601
2020-05-10,City of Inglewood,S,5,413,363
2020-05-10,City of Irwindale,SGV,0,2,137
2020-05-10,City of La Canada Flintridge,SGV,0,41,198
2020-05-10,City of La Habra Heights,S,0,4,73
2020-05-10,City of La Mirada,EV,2,75,151
2020-05-10,City of La Puente,SGV,4,50,122
2020-05-10,City of La Verne,SGV,0,18,54
2020-05-10,City of Lakewood,S,4,99,123
2020-05-10,City of Lancaster,BC,7,394,243
2020-05-10,City of Lawndale,BC,0,75,223
2020-05-10,City of Lomita,BC,0,40,192
2020-05-10,City of Lynwood,S,15,255,353
2020-05-10,City of Malibu,W,0,31,239
2020-05-10,City of Manhattan Beach,BC,0,68,188
2020-05-10,City of Maywood,S,2,83,295
2020-05-10,City of Monrovia,E,3,77,198
2020-05-10,City of Montebello,E,29,204,316
2020-05-10,City of Monterey Park,SGV,3,98,157
