date,location,cases,casechange,caserate,deaths,deathrate
2020-05-26,City of Compton,461,0,461.44,12,12.01
2020-05-26,City of Covina,142,0,289.61,6,12.24
2020-05-26,City of Cudahy,165,0,677.7,5,20.54
2020-05-26,City of Culver City,136,0,341.15,16,40.14
2020-05-26,City of Diamond Bar,56,0,97.37,1,1.74
2020-05-26,City of Downey,531,0,464.72,19,16.63
2020-05-26,City of Duarte,107,0,486.01,14,63.59
2020-05-26,City of El Monte,411,0,350.48,17,14.5
2020-05-26,City of El Segundo,32,0,190.64,0,0
2020-05-26,City of Gardena,234,0,381.67,20,32.62
2020-05-26,City of Glendale,914,0,442.63,76,36.81
2020-05-26,City of Glendora,128,0,242.59,6,11.37
2020-05-26,City of Hawaiian Gardens,36,0,245.3,0,0
2020-05-26,City of Hawthorne,356,0,400.96,9,10.14
2020-05-26,City of Hermosa Beach,28,0,142.35,2,10.17
2020-05-26,City of Hidden Hills,1,0,52.91,0,0
2020-05-26,City of Huntington Park,367,0,616.97,8,13.45
2020-05-26,City of Industry,10,0,2288.33,2,457.67
2020-05-26,City of Inglewood,534,0,470.14,53,46.66
2020-05-26,City of Irwindale,4,0,274.16,0,0
2020-05-26,City of La Canada Flintridge,48,0,231.96,5,24.16
2020-05-26,City of La Habra Heights,8,0,146.65,0,0
2020-05-26,City of La Mirada,150,0,302.43,8,16.13
2020-05-26,City of La Puente,89,0,218.69,0,0
2020-05-26,City of La Verne,27,0,81.12,1,3
2020-05-26,City of Lakewood,151,0,187.9,5,6.22
2020-05-26,City of Lancaster,529,0,327.41,10,6.19
2020-05-26,City of Lawndale,102,0,303.44,3,8.92
2020-05-26,City of Lomita,48,0,231.56,6,28.94
2020-05-26,City of Lynwood,458,0,635.7,31,43.03
2020-05-26,City of Malibu,35,0,270.04,1,7.72
2020-05-26,City of Manhattan Beach,76,0,211.12,2,5.56
2020-05-26,City of Maywood,217,0,773.65,5,17.83
2020-05-26,City of Monrovia,143,0,368.56,17,43.81
2020-05-26,City of Montebello,319,0,495.53,13,20.19
2020-05-26,City of Monterey Park,130,0,208.8,5,8.03
2020-05-26,City of Norwalk,345,0,320.57,12,11.15
2020-05-26,City of Palmdale,630,0,396.31,15,9.44
2020-05-26,City of Palos Verdes Estates,41,0,303.21,0,0
2020-05-26,City of Paramount,258,0,460.53,8,14.28
2020-05-26,City of Pico Rivera,415,0,645.57,27,42
2020-05-26,City of Pomona,360,0,230.87,11,7.05
2020-05-26,City of Rancho Palos Verdes,86,0,201.18,11,25.73
2020-05-26,City of Redondo Beach,135,0,196.52,8,11.65
2020-05-26,City of Rolling Hills Estates,14,0,172.56,0,0
2020-05-26,City of Rolling Hills,2,0,103.09,0,0
2020-05-26,City of Rosemead,75,0,135.5,3,5.42
2020-05-26,City of San Dimas,44,0,127.48,1,2.9
2020-05-26,City of San Fernando,179,0,727.29,7,28.44
2020-05-26,City of San Gabriel,123,0,300.34,7,17.09
2020-05-26,City of San Marino,22,0,165.7,1,7.53
2020-05-26,City of Santa Clarita,659,0,298.97,15,6.81
2020-05-26,City of Santa Fe Springs,51,0,277.72,0,0
2020-05-26,City of Santa Monica,249,0,269.35,17,18.39
2020-05-26,City of Sierra Madre,9,0,81.9,0,0
2020-05-26,City of Signal Hill,21,0,178.01,0,0
2020-05-26,City of South El Monte,73,0,349.53,2,9.58
2020-05-26,City of South Gate,461,0,469.67,13,13.24
2020-05-26,City of South Pasadena,119,0,456.76,18,69.09
2020-05-26,City of Temple City,142,0,389.52,16,43.89
2020-05-26,City of Torrance,353,0,236.49,44,29.48
2020-05-26,City of Vernon,1,0,478.47,0,0
2020-05-26,City of Walnut,36,0,117.91,1,3.28
2020-05-26,City of West Covina,282,0,260.54,7,6.47
2020-05-26,City of West Hollywood,170,0,460.07,4,10.83
2020-05-26,City of Westlake Village,6,0,71.77,0,0
2020-05-26,City of Whittier,271,0,309.96,8,9.15
2020-05-26,Los Angeles - Adams-Normandie,43,0,524.26,2,24.38
2020-05-26,Los Angeles - Alsace,45,0,361.59,0,0
2020-05-26,Los Angeles - Angeles National Forest,0,0,0,0,0
2020-05-26,Los Angeles - Angelino Heights,16,0,639.49,0,0
2020-05-26,Los Angeles - Arleta,248,0,721.56,4,11.64
2020-05-26,Los Angeles - Atwater Village,47,0,320.47,2,13.64
2020-05-26,Los Angeles - Baldwin Hills,146,0,469.08,9,28.92
2020-05-26,Los Angeles - Bel Air,34,0,403.37,0,0
2020-05-26,Los Angeles - Beverly Crest,37,0,295.41,2,15.97
2020-05-26,Los Angeles - Beverlywood,34,0,258.1,0,0
2020-05-26,Los Angeles - Boyle Heights,548,0,630.73,12,13.81
2020-05-26,Los Angeles - Brentwood,75,0,242.29,1,3.23
2020-05-26,Los Angeles - Brookside,0,0,0,0,0
2020-05-26,Los Angeles - Cadillac-Corning,28,0,393.2,1,14.04
2020-05-26,Los Angeles - Canoga Park,452,0,692.31,24,36.76
2020-05-26,Los Angeles - Carthay,74,0,515.21,7,48.74
2020-05-26,Los Angeles - Central,328,0,841.2,15,38.47
2020-05-26,Los Angeles - Century City,32,0,250.16,0,0
2020-05-26,Los Angeles - Century Palms/Cove,194,0,574.54,2,5.92
2020-05-26,Los Angeles - Chatsworth,172,0,464.1,23,62.06
2020-05-26,Los Angeles - Cheviot Hills,20,0,218.08,1,10.9
2020-05-26,Los Angeles - Chinatown,16,0,199.48,1,12.47
2020-05-26,Los Angeles - Cloverdale/Cochran,55,0,377.93,3,20.61
2020-05-26,Los Angeles - Country Club Park,84,0,554.35,18,118.79
2020-05-26,Los Angeles - Crenshaw District,67,0,484.49,2,14.46
2020-05-26,Los Angeles - Crestview,83,0,730.12,14,123.15
2020-05-26,Los Angeles - Del Rey,68,0,227.15,3,10.02
2020-05-26,Los Angeles - Downtown,125,0,454.43,3,10.91
2020-05-26,Los Angeles - Eagle Rock,163,0,411.73,9,22.73
2020-05-26,Los Angeles - East Hollywood,208,0,710.21,34,116.09
2020-05-26,Los Angeles - Echo Park,41,0,287.6,0,0
2020-05-26,Los Angeles - El Sereno,146,0,349.22,15,35.88
2020-05-26,Los Angeles - Elysian Park,16,0,280.11,0,0
2020-05-26,Los Angeles - Elysian Valley,45,0,442.43,0,0
2020-05-26,Los Angeles - Encino,116,0,256.8,12,26.57
2020-05-26,Los Angeles - Exposition Park,221,0,492.02,11,24.49
2020-05-26,Los Angeles - Exposition,8,0,240.53,0,0
2020-05-26,Los Angeles - Faircrest Heights,4,0,111.11,1,27.78
2020-05-26,Los Angeles - Figueroa Park Square,34,0,389.86,0,0
2020-05-26,Los Angeles - Florence-Firestone,315,0,663.93,10,21.08
2020-05-26,Los Angeles - Glassell Park,170,0,537.91,5,15.82
2020-05-26,Los Angeles - Gramercy Place,53,0,492.38,2,18.58
2020-05-26,Los Angeles - Granada Hills,273,0,469.14,21,36.09
2020-05-26,Los Angeles - Green Meadows,137,0,637.06,4,18.6
2020-05-26,Los Angeles - Hancock Park,75,0,440.17,2,11.74
2020-05-26,Los Angeles - Harbor City,80,0,275.2,4,13.76
2020-05-26,Los Angeles - Harbor Gateway,116,0,266.06,4,9.17
2020-05-26,Los Angeles - Harbor Pines,9,0,373.6,0,0
2020-05-26,Los Angeles - Harvard Heights,119,0,659.83,11,60.99
2020-05-26,Los Angeles - Harvard Park,259,0,682.75,2,5.27
2020-05-26,Los Angeles - Highland Park,163,0,336.84,1,2.07
2020-05-26,Los Angeles - Historic Filipinotown,120,0,865.18,5,36.05
2020-05-26,Los Angeles - Hollywood Hills,77,0,261.6,5,16.99
2020-05-26,Los Angeles - Hollywood,252,0,369.21,6,8.79
2020-05-26,Los Angeles - Hyde Park,130,0,455.49,2,7.01
2020-05-26,Los Angeles - Jefferson Park,35,0,433.54,1,12.39
2020-05-26,Los Angeles - Koreatown,246,0,475.89,16,30.95
2020-05-26,Los Angeles - Lafayette Square,17,0,372.89,0,0
2020-05-26,Los Angeles - Lake Balboa,182,0,431.22,6,14.22
2020-05-26,Los Angeles - Lakeview Terrace,100,0,761.44,3,22.84
2020-05-26,Los Angeles - Leimert Park,52,0,341.32,2,13.13
2020-05-26,Los Angeles - Lincoln Heights,207,0,635.03,17,52.15
2020-05-26,Los Angeles - Little Armenia,185,0,2305.3,30,373.83
2020-05-26,Los Angeles - Little Bangladesh,112,0,395.16,2,7.06
2020-05-26,Los Angeles - Little Tokyo,17,0,542.61,2,63.84
2020-05-26,Los Angeles - Longwood,20,0,464.68,0,0
2020-05-26,Los Angeles - Los Feliz,46,0,212.88,1,4.63
2020-05-26,Los Angeles - Manchester Square,19,0,222.59,0,0
2020-05-26,Los Angeles - Mandeville Canyon,1,0,32.01,0,0
2020-05-26,Los Angeles - Mar Vista,78,0,183.65,4,9.42
2020-05-26,Los Angeles - Marina Peninsula,12,0,275.23,0,0
2020-05-26,Los Angeles - Melrose,509,0,655.12,35,45.05
2020-05-26,Los Angeles - Mid-city,50,0,332.67,3,19.96
2020-05-26,Los Angeles - Miracle Mile,41,0,227.97,4,22.24
2020-05-26,Los Angeles - Mission Hills,132,0,547.17,6,24.87
2020-05-26,Los Angeles - Mt. Washington,82,0,339.61,3,12.42
2020-05-26,Los Angeles - North Hills,388,0,630.13,12,19.49
2020-05-26,Los Angeles - North Hollywood,621,0,410.11,21,13.87
2020-05-26,Los Angeles - Northridge,297,0,425.52,28,40.12
2020-05-26,Los Angeles - Pacific Palisades,49,0,230.14,3,14.09
2020-05-26,Los Angeles - Pacoima,619,0,804.12,13,16.89
2020-05-26,Los Angeles - Palisades Highlands,3,0,78,0,0
2020-05-26,Los Angeles - Palms,177,0,403.4,19,43.3
2020-05-26,Los Angeles - Panorama City,647,0,859.8,31,41.2
2020-05-26,Los Angeles - Park La Brea,19,0,139.91,1,7.36
2020-05-26,Los Angeles - Pico-Union,474,0,1132.83,53,126.67
2020-05-26,Los Angeles - Playa Del Rey,3,0,93.87,0,0
2020-05-26,Los Angeles - Playa Vista,22,0,200.97,0,0
2020-05-26,Los Angeles - Porter Ranch,87,0,244.46,5,14.05
2020-05-26,Los Angeles - Rancho Park,16,0,243.9,0,0
2020-05-26,Los Angeles - Regent Square,3,0,107.91,0,0
2020-05-26,Los Angeles - Reseda Ranch,30,0,647.11,0,0
2020-05-26,Los Angeles - Reseda,482,0,629.1,22,28.71
2020-05-26,Los Angeles - Reynier Village,10,0,236.52,0,0
2020-05-26,Los Angeles - San Pedro,829,0,1062.3,15,19.22
2020-05-26,Los Angeles - Shadow Hills,10,0,225.12,0,0
2020-05-26,Los Angeles - Sherman Oaks,216,0,247.55,10,11.46
2020-05-26,Los Angeles - Silverlake,163,0,369.76,10,22.68
2020-05-26,Los Angeles - South Carthay,33,0,311.47,0,0
2020-05-26,Los Angeles - South Park,302,0,795.55,6,15.81
2020-05-26,Los Angeles - St Elmo Village,42,0,916.23,4,87.26
2020-05-26,Los Angeles - Studio City,73,0,325.31,5,22.28
2020-05-26,Los Angeles - Sun Valley,262,0,499.21,7,13.34
2020-05-26,Los Angeles - Sunland,136,0,666.41,14,68.6
2020-05-26,Los Angeles - Sycamore Square,1,0,154.56,0,0
2020-05-26,Los Angeles - Sylmar,711,0,862.89,38,46.12
2020-05-26,Los Angeles - Tarzana,142,0,459.9,9,29.15
2020-05-26,Los Angeles - Temple-Beaudry,282,0,714.25,10,25.33
2020-05-26,Los Angeles - Thai Town,27,0,275.26,0,0
2020-05-26,Los Angeles - Toluca Lake,16,0,183.82,0,0
2020-05-26,Los Angeles - Toluca Terrace,5,0,382.85,0,0
2020-05-26,Los Angeles - Toluca Woods,4,0,215.29,0,0
2020-05-26,Los Angeles - Tujunga,112,0,402.73,10,35.96
2020-05-26,Los Angeles - University Hills,11,0,320.79,1,29.16
2020-05-26,Los Angeles - University Park,151,0,549.97,1,3.64
2020-05-26,Los Angeles - Valley Glen,120,0,399.79,2,6.66
2020-05-26,Los Angeles - Valley Village,194,0,784.79,9,36.41
2020-05-26,Los Angeles - Van Nuys,629,0,674.94,28,30.04
2020-05-26,Los Angeles - Venice,64,0,188.87,2,5.9
2020-05-26,Los Angeles - Vermont Knolls,122,0,709.3,2,11.63
2020-05-26,Los Angeles - Vermont Square,79,0,1031.74,2,26.12
2020-05-26,Los Angeles - Vermont Vista,276,0,670.13,5,12.14
2020-05-26,Los Angeles - Vernon Central,503,0,967.34,9,17.31
2020-05-26,Los Angeles - Victoria Park,53,0,631.03,2,23.81
2020-05-26,Los Angeles - View Heights,8,0,216.57,2,54.14
2020-05-26,Los Angeles - Watts,226,0,529.6,7,16.4
2020-05-26,Los Angeles - Wellington Square,21,0,427.26,0,0
2020-05-26,Los Angeles - West Adams,182,0,658.7,16,57.91
2020-05-26,Los Angeles - West Hills,128,0,315.7,11,27.13
2020-05-26,Los Angeles - West Los Angeles,72,0,191.31,4,10.63
2020-05-26,Los Angeles - West Vernon,394,0,734.47,15,27.96
2020-05-26,Los Angeles - Westchester,91,0,176.35,7,13.57
2020-05-26,Los Angeles - Westlake,616,0,1037.82,66,111.2
2020-05-26,Los Angeles - Westwood,64,0,118.28,5,9.24
2020-05-26,Los Angeles - Wholesale District,572,0,1583.22,6,16.61
2020-05-26,Los Angeles - Wilmington,195,0,345.21,3,5.31
2020-05-26,Los Angeles - Wilshire Center,213,0,424.56,16,31.89
2020-05-26,Los Angeles - Winnetka,267,0,515.58,3,5.79
2020-05-26,Los Angeles - Woodland Hills,149,0,218.94,11,16.16
2020-05-26,Unincorporated - Acton,11,0,138,1,12.55
2020-05-26,Unincorporated - Agua Dulce,6,0,144.3,0,0
2020-05-26,Unincorporated - Altadena,138,0,316.37,5,11.46
2020-05-26,Unincorporated - Anaverde,1,0,66.31,0,0
2020-05-26,Unincorporated - Angeles National Forest,0,0,0,0,0
2020-05-26,Unincorporated - Arcadia,7,0,87.71,1,12.53
2020-05-26,Unincorporated - Athens Village,22,0,449.25,2,40.84
2020-05-26,Unincorporated - Athens-Westmont,199,0,468.88,7,16.49
2020-05-26,Unincorporated - Avocado Heights,20,0,295.2,1,14.76
2020-05-26,Unincorporated - Azusa,52,0,326.57,1,6.28
2020-05-26,Unincorporated - Bassett,77,0,519.67,2,13.5
2020-05-26,Unincorporated - Bouquet Canyon,0,0,0,0,0
2020-05-26,Unincorporated - Bradbury,0,0,0,0,0
2020-05-26,Unincorporated - Canyon Country,35,0,452.9,0,0
2020-05-26,Unincorporated - Castaic,303,0,1114.34,1,3.68
2020-05-26,Unincorporated - Cerritos,0,0,0,0,0
2020-05-26,Unincorporated - Charter Oak,0,0,0,0,0
2020-05-26,Unincorporated - Claremont,0,0,0,0,0
2020-05-26,Unincorporated - Covina (Charter Oak),36,0,273.89,0,0
2020-05-26,Unincorporated - Covina,54,0,321.07,0,0
2020-05-26,Unincorporated - Del Aire,12,0,273.16,1,22.76
2020-05-26,Unincorporated - Del Rey,0,0,0,0,0
2020-05-26,Unincorporated - Del Sur,2,0,82.82,1,41.41
2020-05-26,Unincorporated - Desert View Highlands,5,0,200.56,1,40.11
2020-05-26,Unincorporated - Duarte,15,0,338.75,0,0
2020-05-26,Unincorporated - East Covina,0,0,0,0,0
2020-05-26,Unincorporated - East La Mirada,13,0,245.65,0,0
2020-05-26,Unincorporated - East Lancaster,0,0,0,0,0
2020-05-26,Unincorporated - East Los Angeles,731,0,583.54,34,27.14
2020-05-26,Unincorporated - East Pasadena,3,0,46.85,0,0
2020-05-26,Unincorporated - East Rancho Dominguez,39,0,254.77,1,6.53
2020-05-26,Unincorporated - East Whittier,8,0,150.77,0,0
2020-05-26,Unincorporated - El Camino Village,23,0,261.63,0,0
2020-05-26,Unincorporated - El Monte,0,0,0,0,0
2020-05-26,Unincorporated - Elizabeth Lake,3,0,180.61,0,0
2020-05-26,Unincorporated - Florence-Firestone,481,0,743.37,15,23.18
2020-05-26,Unincorporated - Franklin Canyon,0,0,0,0,0
2020-05-26,Unincorporated - Glendora,2,0,303.03,0,0
2020-05-26,Unincorporated - Hacienda Heights,116,0,207.42,2,3.58
2020-05-26,Unincorporated - Harbor Gateway,0,0,0,0,0
2020-05-26,Unincorporated - Hawthorne,5,0,198.89,0,0
2020-05-26,Unincorporated - Hi Vista,1,0,91.07,0,0
2020-05-26,Unincorporated - Kagel/Lopez Canyons,5,0,354.11,0,0
2020-05-26,Unincorporated - La Crescenta-Montrose,26,0,131.31,1,5.05
2020-05-26,Unincorporated - La Habra Heights,0,0,0,0,0
2020-05-26,Unincorporated - La Rambla,7,0,337.35,0,0
2020-05-26,Unincorporated - La Verne,3,0,147.06,0,0
2020-05-26,Unincorporated - Ladera Heights,19,0,268.7,1,14.14
2020-05-26,Unincorporated - Lake Hughes,1,0,149.7,0,0
2020-05-26,Unincorporated - Lake Los Angeles,28,0,215.48,2,15.39
2020-05-26,Unincorporated - Lake Manor,4,0,243.46,0,0
2020-05-26,Unincorporated - Lakewood,0,0,0,0,0
2020-05-26,Unincorporated - Lennox,89,0,394.82,0,0
2020-05-26,Unincorporated - Leona Valley,2,0,114.22,0,0
2020-05-26,Unincorporated - Littlerock,15,0,373.04,0,0
2020-05-26,Unincorporated - Littlerock/Juniper Hills,2,0,154.2,0,0
2020-05-26,Unincorporated - Littlerock/Pearblossom,20,0,560.38,0,0
2020-05-26,Unincorporated - Llano,1,0,114.03,0,0
2020-05-26,Unincorporated - Marina del Rey,14,0,148.76,1,10.63
2020-05-26,Unincorporated - Miracle Mile,0,0,0,0,0
2020-05-26,Unincorporated - Monrovia,17,0,438.03,0,0
2020-05-26,Unincorporated - Newhall,1,0,454.55,0,0
2020-05-26,Unincorporated - North Lancaster,5,0,417.36,0,0
2020-05-26,Unincorporated - North Whittier,11,0,131.58,1,11.96
2020-05-26,Unincorporated - Northeast San Gabriel,45,0,187.22,2,8.32
2020-05-26,Unincorporated - Palmdale,4,0,475.06,0,0
2020-05-26,Unincorporated - Palos Verdes Peninsula,0,0,0,0,0
2020-05-26,Unincorporated - Pearblossom/Llano,2,0,102.25,0,0
2020-05-26,Unincorporated - Pellissier Village,0,0,0,0,0
2020-05-26,Unincorporated - Placerita Canyon,0,0,0,0,0
2020-05-26,Unincorporated - Pomona,1,0,51.6,0,0
2020-05-26,Unincorporated - Quartz Hill,41,0,317.68,7,54.24
2020-05-26,Unincorporated - Rancho Dominguez,14,0,526.12,1,37.58
2020-05-26,Unincorporated - Roosevelt,0,0,0,0,0
2020-05-26,Unincorporated - Rosewood,5,0,388.8,0,0
2020-05-26,Unincorporated - Rosewood/East Gardena,0,0,0,0,0
2020-05-26,Unincorporated - Rosewood/West Rancho Dominguez,19,0,565.31,0,0
2020-05-26,Unincorporated - Rowland Heights,118,0,231.27,3,5.88
2020-05-26,Unincorporated - San Clemente Island,0,0,0,0,0
2020-05-26,Unincorporated - San Francisquito Canyon/Bouquet Canyon,0,0,0,0,0
2020-05-26,Unincorporated - San Jose Hills,53,0,262.1,2,9.89
2020-05-26,Unincorporated - San Pasqual,1,0,49.14,0,0
2020-05-26,Unincorporated - Sand Canyon,0,0,0,0,0
2020-05-26,Unincorporated - Santa Catalina Island,2,0,749.06,0,0
2020-05-26,Unincorporated - Santa Monica Mountains,20,0,107.41,1,5.37
2020-05-26,Unincorporated - Saugus,4,0,2580.65,0,0
2020-05-26,Unincorporated - Saugus/Canyon Country,0,0,0,0,0
2020-05-26,Unincorporated - South Antelope Valley,1,0,219.78,0,0
2020-05-26,Unincorporated - South El Monte,5,0,278.55,0,0
2020-05-26,Unincorporated - South San Gabriel,27,0,305.15,3,33.91
2020-05-26,Unincorporated - South Whittier,137,0,231.33,8,13.51
2020-05-26,Unincorporated - Southeast Antelope Valley,0,0,0,0,0
2020-05-26,Unincorporated - Stevenson Ranch,32,0,152.63,0,0
2020-05-26,Unincorporated - Sun Village,13,0,215.37,0,0
2020-05-26,Unincorporated - Sunrise Village,3,0,231.48,0,0
2020-05-26,Unincorporated - Twin Lakes/Oat Mountain,4,0,241.25,1,60.31
2020-05-26,Unincorporated - Val Verde,19,0,574.19,0,0
2020-05-26,Unincorporated - Valencia,7,0,227.86,0,0
2020-05-26,Unincorporated - Valinda,70,0,299.52,1,4.28
2020-05-26,Unincorporated - View Park/Windsor Hills,32,0,275.03,1,8.59
2020-05-26,Unincorporated - Walnut Park,97,0,600.88,3,18.58
2020-05-26,Unincorporated - West Antelope Valley,2,0,132.36,0,0
2020-05-26,Unincorporated - West Carson,96,0,434.66,9,40.75
2020-05-26,Unincorporated - West Chatsworth,0,0,0,0,0
2020-05-26,Unincorporated - West LA,23,0,2415.97,2,210.08
2020-05-26,Unincorporated - West Puente Valley,36,0,366.04,0,0
2020-05-26,Unincorporated - West Rancho Dominguez,5,0,367.92,1,73.58
2020-05-26,Unincorporated - West Whittier/Los Nietos,117,0,434.54,4,14.86
2020-05-26,Unincorporated - Westfield/Academy Hills,0,0,0,0,0
2020-05-26,Unincorporated - Westhills,0,0,0,0,0
2020-05-26,Unincorporated - White Fence Farms,4,0,108.61,0,0
2020-05-26,Unincorporated - Whittier Narrows,0,0,0,0,0
2020-05-26,Unincorporated - Whittier,12,0,317.12,0,0
2020-05-26,Unincorporated - Willowbrook,155,0,443.96,4,11.46
2020-05-26,Unincorporated - Wiseburn,14,0,232.29,0,0
2020-05-27,City of Agoura Hills,35,2,167.6,0,0
2020-05-27,City of Alhambra,182,9,209.86,8,9.22
2020-05-27,City of Arcadia,80,8,138.52,5,8.66
2020-05-27,City of Artesia,30,4,178.62,0,0
2020-05-27,City of Avalon,0,0,0,0,0
2020-05-27,City of Azusa,153,14,305.76,5,9.99
2020-05-27,City of Baldwin Park,286,25,372.55,6,7.82
2020-05-27,City of Bell Gardens,257,38,596.69,10,23.22
2020-05-27,City of Bell,285,28,784.43,23,63.31
2020-05-27,City of Bellflower,357,39,459.25,14,18.01
2020-05-27,City of Beverly Hills,134,6,388.18,5,14.48
2020-05-27,City of Bradbury,3,0,280.64,0,0
2020-05-27,City of Burbank,390,19,363.87,39,36.39
2020-05-27,City of Calabasas,58,5,238.46,5,20.56
2020-05-27,City of Carson,387,14,412.38,22,23.44
2020-05-27,City of Cerritos,114,7,227.69,1,2
2020-05-27,City of Claremont,36,1,98.67,0,0
2020-05-27,City of Commerce,57,11,436.15,0,0
2020-05-27,City of Compton,502,41,502.48,13,13.01
2020-05-27,City of Covina,154,12,314.08,6,12.24
2020-05-27,City of Cudahy,200,35,821.46,5,20.54
2020-05-27,City of Culver City,137,1,343.66,16,40.14
2020-05-27,City of Diamond Bar,57,1,99.1,1,1.74
2020-05-27,City of Downey,578,47,505.85,21,18.38
2020-05-27,City of Duarte,111,4,504.18,14,63.59
2020-05-27,City of El Monte,456,45,388.85,18,15.35
2020-05-27,City of El Segundo,31,-1,184.68,0,0
2020-05-27,City of Gardena,249,15,406.13,21,34.25
2020-05-27,City of Glendale,943,29,456.67,78,37.77
2020-05-27,City of Glendora,133,5,252.07,6,11.37
2020-05-27,City of Hawaiian Gardens,48,12,327.06,0,0
2020-05-27,City of Hawthorne,369,13,415.6,9,10.14
2020-05-27,City of Hermosa Beach,29,1,147.43,2,10.17
2020-05-27,City of Hidden Hills,1,0,52.91,0,0
2020-05-27,City of Huntington Park,433,66,727.93,8,13.45
2020-05-27,City of Industry,10,0,2288.33,2,457.67
2020-05-27,City of Inglewood,553,19,486.87,53,46.66
2020-05-27,City of Irwindale,4,0,274.16,0,0
2020-05-27,City of La Canada Flintridge,49,1,236.8,5,24.16
2020-05-27,City of La Habra Heights,8,0,146.65,0,0
2020-05-27,City of La Mirada,159,9,320.57,8,16.13
2020-05-27,City of La Puente,101,12,248.18,0,0
2020-05-27,City of La Verne,29,2,87.13,1,3
2020-05-27,City of Lakewood,167,16,207.81,5,6.22
2020-05-27,City of Lancaster,546,17,337.93,10,6.19
2020-05-27,City of Lawndale,110,8,327.24,3,8.92
2020-05-27,City of Lomita,50,2,241.21,6,28.94
2020-05-27,City of Lynwood,515,57,714.81,31,43.03
2020-05-27,City of Malibu,35,0,270.04,1,7.72
2020-05-27,City of Manhattan Beach,77,1,213.89,2,5.56
2020-05-27,City of Maywood,248,31,884.17,6,21.39
2020-05-27,City of Monrovia,152,9,391.75,17,43.81
2020-05-27,City of Montebello,355,36,551.46,14,21.75
2020-05-27,City of Monterey Park,141,11,226.46,5,8.03
2020-05-27,City of Norwalk,379,34,352.16,12,11.15
2020-05-27,City of Palmdale,668,38,420.21,15,9.44
2020-05-27,City of Palos Verdes Estates,42,1,310.6,0,0
2020-05-27,City of Paramount,286,28,510.5,8,14.28
2020-05-27,City of Pico Rivera,445,30,692.24,27,42
2020-05-27,City of Pomona,400,40,256.52,11,7.05
2020-05-27,City of Rancho Palos Verdes,90,4,210.54,11,25.73
2020-05-27,City of Redondo Beach,138,3,200.88,8,11.65
2020-05-27,City of Rolling Hills Estates,14,0,172.56,0,0
2020-05-27,City of Rolling Hills,2,0,103.09,0,0
2020-05-27,City of Rosemead,87,12,157.18,3,5.42
2020-05-27,City of San Dimas,48,4,139.07,1,2.9
2020-05-27,City of San Fernando,183,4,743.54,7,28.44
2020-05-27,City of San Gabriel,134,11,327.2,8,19.53
2020-05-27,City of San Marino,22,0,165.7,1,7.53
2020-05-27,City of Santa Clarita,690,31,313.03,15,6.81
2020-05-27,City of Santa Fe Springs,53,2,288.61,0,0
2020-05-27,City of Santa Monica,256,7,276.92,17,18.39
2020-05-27,City of Sierra Madre,10,1,91,0,0
2020-05-27,City of Signal Hill,25,4,211.92,0,0
2020-05-27,City of South El Monte,76,3,363.9,2,9.58
2020-05-27,City of South Gate,517,56,526.72,13,13.24
2020-05-27,City of South Pasadena,122,3,468.28,18,69.09
2020-05-27,City of Temple City,145,3,397.75,17,46.63
2020-05-27,City of Torrance,357,4,239.17,45,30.15
2020-05-27,City of Vernon,2,1,956.94,0,0
2020-05-27,City of Walnut,43,7,140.84,1,3.28
2020-05-27,City of West Covina,303,21,279.95,7,6.47
2020-05-27,City of West Hollywood,173,3,468.19,4,10.83
2020-05-27,City of Westlake Village,6,0,71.77,0,0
2020-05-27,City of Whittier,292,21,333.97,8,9.15
2020-05-27,Los Angeles - Adams-Normandie,48,5,585.22,2,24.38
2020-05-27,Los Angeles - Alsace,47,2,377.66,0,0
2020-05-27,Los Angeles - Angeles National Forest,0,0,0,0,0
2020-05-27,Los Angeles - Angelino Heights,16,0,639.49,0,0
2020-05-27,Los Angeles - Arleta,258,10,750.65,4,11.64
2020-05-27,Los Angeles - Atwater Village,48,1,327.29,2,13.64
2020-05-27,Los Angeles - Baldwin Hills,154,8,494.78,9,28.92
2020-05-27,Los Angeles - Bel Air,34,0,403.37,0,0
2020-05-27,Los Angeles - Beverly Crest,37,0,295.41,2,15.97
2020-05-27,Los Angeles - Beverlywood,37,3,280.88,0,0
2020-05-27,Los Angeles - Boyle Heights,624,76,718.2,12,13.81
2020-05-27,Los Angeles - Brentwood,75,0,242.29,1,3.23
2020-05-27,Los Angeles - Brookside,0,0,0,0,0
2020-05-27,Los Angeles - Cadillac-Corning,29,1,407.25,1,14.04
2020-05-27,Los Angeles - Canoga Park,472,20,722.94,24,36.76
2020-05-27,Los Angeles - Carthay,76,2,529.14,7,48.74
2020-05-27,Los Angeles - Central,357,29,915.57,15,38.47
2020-05-27,Los Angeles - Century City,32,0,250.16,0,0
2020-05-27,Los Angeles - Century Palms/Cove,221,27,654.5,2,5.92
2020-05-27,Los Angeles - Chatsworth,180,8,485.69,23,62.06
2020-05-27,Los Angeles - Cheviot Hills,20,0,218.08,1,10.9
2020-05-27,Los Angeles - Chinatown,20,4,249.35,1,12.47
2020-05-27,Los Angeles - Cloverdale/Cochran,58,3,398.54,3,20.61
2020-05-27,Los Angeles - Country Club Park,92,8,607.14,18,118.79
2020-05-27,Los Angeles - Crenshaw District,67,0,484.49,3,21.69
