date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-02-07,Unincorporated - Pomona,SGV,1938,57,0,2941,1,52
2021-02-07,Unincorporated - Quartz Hill,AV,12906,1064,6,8244,18,139
2021-02-07,Unincorporated - Rancho Dominguez,S,2661,341,2,12815,5,188
2021-02-07,Unincorporated - Roosevelt,S,931,80,1,8593,0,0
2021-02-07,Unincorporated - Rosewood,S,1286,146,0,11353,2,156
2021-02-07,Unincorporated - Rosewood/East Gardena,S,1193,147,0,12322,5,419
2021-02-07,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,468,2,13924,7,208
2021-02-07,Unincorporated - Rowland Heights,SGV,51024,3400,13,6664,42,82
2021-02-07,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-02-07,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,14,0,1632,0,0
2021-02-07,Unincorporated - San Jose Hills,SGV,20221,3311,11,16374,47,232
2021-02-07,Unincorporated - San Pasqual,SGV,2035,29,0,1425,1,49
2021-02-07,Unincorporated - Sand Canyon,AV,308,15,0,4870,0,0
2021-02-07,Unincorporated - Santa Catalina Island,SB,267,151,1,56554,1,375
2021-02-07,Unincorporated - Santa Monica Mountains,W,18622,488,0,2621,4,21
2021-02-07,Unincorporated - Saugus,SFV,155,125,0,80645,0,0
2021-02-07,Unincorporated - Saugus/Canyon Country,SFV,356,29,0,8146,0,0
2021-02-07,Unincorporated - South Antelope Valley,AV,455,25,0,5495,0,0
2021-02-07,Unincorporated - South El Monte,SGV,1795,335,0,18663,3,167
2021-02-07,Unincorporated - South San Gabriel,SGV,8848,863,2,9754,33,373
2021-02-07,Unincorporated - South Whittier,SGV,59223,7776,20,13130,117,198
2021-02-07,Unincorporated - Southeast Antelope Valley,AV,781,69,0,8835,0,0
2021-02-07,Unincorporated - Stevenson Ranch,SFV,20966,985,6,4698,4,19
2021-02-07,Unincorporated - Sun Village,AV,6036,859,2,14231,7,116
2021-02-07,Unincorporated - Sunrise Village,SGV,1296,183,0,14120,1,77
2021-02-07,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,81,0,4885,2,121
2021-02-07,Unincorporated - Val Verde,AV,3309,292,2,8824,1,30
2021-02-07,Unincorporated - Valencia,SFV,3072,168,1,5469,0,0
2021-02-07,Unincorporated - Valinda,SGV,23371,3505,3,14997,49,210
2021-02-07,Unincorporated - View Park/Windsor Hills,S,11634,630,1,5415,12,103
2021-02-07,Unincorporated - Walnut Park,S,16143,2906,7,18002,39,242
2021-02-07,Unincorporated - West Antelope Valley,AV,1511,45,0,2978,0,0
2021-02-07,Unincorporated - West Carson,SB,22086,1944,0,8802,95,430
2021-02-07,Unincorporated - West Chatsworth,SFV,12,1,0,8333,0,0
2021-02-07,Unincorporated - West LA,W,952,204,0,21429,12,1261
2021-02-07,Unincorporated - West Puente Valley,SGV,9835,1606,9,16329,20,203
2021-02-07,Unincorporated - West Rancho Dominguez,S,1359,169,0,12436,5,368
2021-02-07,Unincorporated - West Whittier/Los Nietos,E,26926,3987,19,14808,72,267
2021-02-07,Unincorporated - Westfield/Academy Hills,TBD,1300,30,0,2308,0,0
2021-02-07,Unincorporated - Westhills,SFV,839,41,0,4887,0,0
2021-02-07,Unincorporated - White Fence Farms,AV,3683,243,0,6598,2,54
2021-02-07,Unincorporated - Whittier Narrows,E,12,8,0,66667,1,8333
2021-02-07,Unincorporated - Whittier,SGV,3784,294,-1,7770,7,185
2021-02-07,Unincorporated - Willowbrook,S,34914,5640,16,16154,70,200
2021-02-07,Unincorporated - Wiseburn,SB,6027,464,2,7699,7,116
2021-02-07,age 0 to 4,,0,21430,68
2021-02-07,age 12 to 17,,0,64948,178
2021-02-07,age 18 to 29,,0,257823,563
2021-02-07,age 30 to 49,,0,361616,869
2021-02-07,age 5 to 11,,0,51971,150
2021-02-07,age 50 to 64,,0,209019,619
2021-02-07,age 65 to 79,,0,83112,289
2021-02-07,age over 80,,0,30018,103
2021-02-08,City of Agoura Hills,SFV,20882,904,4,4329,13,62
2021-02-08,City of Alhambra,SGV,86725,6404,15,7384,155,179
2021-02-08,City of Arcadia,SGV,57750,2469,9,4275,96,166
2021-02-08,City of Artesia,E,16794,1900,1,11313,44,262
2021-02-08,City of Avalon,SB,3865,13,0,336,0,0
2021-02-08,City of Azusa,SGV,50041,5890,14,11771,89,178
2021-02-08,City of Baldwin Park,SGV,76771,12374,33,16118,237,309
2021-02-08,City of Bell Gardens,E,43072,7818,12,18151,79,183
2021-02-08,City of Bell,E,36331,6370,12,17533,87,239
2021-02-08,City of Bellflower,E,77735,10027,19,12899,147,189
2021-02-08,City of Beverly Hills,W,34521,2318,4,6715,24,70
2021-02-08,City of Bradbury,SGV,1069,33,0,3087,0,0
2021-02-08,City of Burbank,SFV,107184,7808,21,7285,183,171
2021-02-08,City of Calabasas,SFV,24321,1070,8,4399,24,99
2021-02-08,City of Carson,SB,93849,8561,18,9122,174,185
2021-02-08,City of Cerritos,E,50068,2752,9,5497,37,74
2021-02-08,City of Claremont,SGV,36485,2099,3,5753,45,123
2021-02-08,City of Commerce,E,13069,2290,4,17522,32,245
2021-02-08,City of Compton,S,99903,15745,43,15760,173,173
2021-02-08,City of Covina,SGV,49034,6058,11,12355,119,243
2021-02-08,City of Cudahy,E,24347,4506,5,18507,44,181
2021-02-08,City of Culver City,W,39868,1981,7,4969,72,181
2021-02-08,City of Diamond Bar,SGV,57519,2976,16,5174,44,77
2021-02-08,City of Downey,E,114266,16475,40,14418,213,186
2021-02-08,City of Duarte,SGV,22015,2161,3,9816,66,300
2021-02-08,City of El Monte,SGV,117272,16314,40,13912,346,295
2021-02-08,City of El Segundo,SB,16785,605,1,3604,4,24
2021-02-08,City of Gardena,E,61309,5744,23,9369,125,204
2021-02-08,City of Glendale,SFV,206504,17456,48,8454,462,224
2021-02-08,City of Glendora,SGV,52765,4404,6,8347,140,265
2021-02-08,City of Hawaiian Gardens,E,14676,2087,6,14220,5,34
2021-02-08,City of Hawthorne,SB,88790,9520,30,10722,145,163
2021-02-08,City of Hermosa Beach,SB,19670,850,0,4321,10,51
2021-02-08,City of Hidden Hills,SFV,1890,73,0,3862,1,53
2021-02-08,City of Huntington Park,E,59484,10636,19,17880,129,217
2021-02-08,City of Industry,SGV,437,155,5,35469,3,686
2021-02-08,City of Inglewood,SB,113581,12584,34,11079,241,212
2021-02-08,City of Irwindale,SGV,1459,243,0,16655,3,206
2021-02-08,City of La Canada Flintridge,SGV,20694,680,2,3286,13,63
2021-02-08,City of La Habra Heights,E,5455,97,1,1778,1,18
2021-02-08,City of La Mirada,E,49597,3904,7,7871,78,157
2021-02-08,City of La Puente,SGV,40698,6314,19,15515,85,209
2021-02-08,City of La Verne,SGV,33281,2617,9,7863,40,120
2021-02-08,City of Lakewood,E,80364,6636,17,8258,52,65
2021-02-08,City of Lancaster,AV,161572,20196,57,12500,206,127
2021-02-08,City of Lawndale,SB,33613,3192,16,9496,36,107
2021-02-08,City of Lomita,SB,20730,1252,3,6040,18,87
2021-02-08,City of Lynwood,S,72047,12509,37,17362,187,260
2021-02-08,City of Malibu,W,12961,319,0,2461,6,46
2021-02-08,City of Manhattan Beach,SB,35999,1127,4,3131,14,39
2021-02-08,City of Maywood,E,28049,4937,14,17601,71,253
2021-02-08,City of Monrovia,SGV,38801,2963,7,7637,58,149
2021-02-08,City of Montebello,E,64375,9609,28,14927,146,227
2021-02-08,City of Monterey Park,SGV,62262,4463,13,7168,144,231
2021-02-08,City of Norwalk,E,107625,15047,32,13981,242,225
2021-02-08,City of Palmdale,AV,158970,22829,62,14361,245,154
2021-02-08,City of Palos Verdes Estates,SB,13520,360,0,2662,5,37
2021-02-08,City of Paramount,S,56023,9356,16,16700,98,175
2021-02-08,City of Pico Rivera,E,64286,10432,22,16228,200,311
2021-02-08,City of Pomona,SGV,155935,23084,62,14804,327,210
2021-02-08,City of Rancho Palos Verdes,SB,42744,1175,4,2749,42,98
2021-02-08,City of Redondo Beach,SB,68704,2380,8,3464,24,35
2021-02-08,City of Rolling Hills Estates,SB,8112,229,1,2823,7,86
2021-02-08,City of Rolling Hills,SB,1940,44,0,2268,0,0
2021-02-08,City of Rosemead,SGV,55350,4544,12,8210,98,177
2021-02-08,City of San Dimas,SGV,34516,2939,6,8515,68,197
2021-02-08,City of San Fernando,SFV,24612,4896,13,19893,48,195
2021-02-08,City of San Gabriel,SGV,40955,2953,14,7211,161,393
2021-02-08,City of San Marino,SGV,13279,345,0,2598,10,75
2021-02-08,City of Santa Clarita,SFV,220422,18092,51,8208,205,93
2021-02-08,City of Santa Fe Springs,E,18364,2639,8,14371,31,169
2021-02-08,City of Santa Monica,W,92450,4058,10,4390,124,134
2021-02-08,City of Sierra Madre,SGV,10990,429,0,3904,10,91
2021-02-08,City of Signal Hill,E,11797,1047,3,8875,9,76
2021-02-08,City of South El Monte,SGV,20885,3246,6,15542,43,206
2021-02-08,City of South Gate,E,98155,17608,37,17939,169,172
2021-02-08,City of South Pasadena,SGV,26055,1216,2,4667,37,142
2021-02-08,City of Temple City,SGV,36456,2195,4,6021,88,241
2021-02-08,City of Torrance,SB,149267,6332,22,4242,153,103
2021-02-08,City of Vernon,E,209,123,-2,58852,1,478
2021-02-08,City of Walnut,SGV,30532,1627,7,5329,28,92
2021-02-08,City of West Covina,SGV,108236,11960,15,11050,176,163
2021-02-08,City of West Hollywood,W,36952,2012,9,5445,25,68
2021-02-08,City of Westlake Village,SFV,8359,97,0,1160,0,0
2021-02-08,City of Whittier,E,87432,10326,19,11810,182,208
2021-02-08,Los Angeles - Adams-Normandie,S,8202,1114,1,13582,15,183
2021-02-08,Los Angeles - Alsace,W,12445,1483,7,11916,16,129
2021-02-08,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-02-08,Los Angeles - Angelino Heights,MLA,2502,254,0,10152,4,160
2021-02-08,Los Angeles - Arleta,SFV,34370,6620,21,19261,81,236
2021-02-08,Los Angeles - Atwater Village,MLA,14667,1318,5,8987,18,123
2021-02-08,Los Angeles - Baldwin Hills,S,31125,2497,5,8022,48,154
2021-02-08,Los Angeles - Bel Air,W,8429,342,1,4057,2,24
2021-02-08,Los Angeles - Beverly Crest,W,12524,553,0,4415,4,32
2021-02-08,Los Angeles - Beverlywood,W,13173,777,3,5898,1,8
2021-02-08,Los Angeles - Boyle Heights,MLA,86882,16703,30,19224,236,272
2021-02-08,Los Angeles - Brentwood,W,30955,1323,4,4274,13,42
2021-02-08,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-02-08,Los Angeles - Cadillac-Corning,W,7121,639,1,8973,7,98
2021-02-08,Los Angeles - Canoga Park,SFV,65291,8674,27,13286,122,187
2021-02-08,Los Angeles - Carthay,MLA,14363,846,1,5890,49,341
2021-02-08,Los Angeles - Central,MLA,38992,7106,16,18224,97,249
2021-02-08,Los Angeles - Century City,W,12792,543,2,4245,12,94
2021-02-08,Los Angeles - Century Palms/Cove,S,33767,5840,7,17296,60,178
2021-02-08,Los Angeles - Chatsworth,SFV,37059,3307,6,8923,61,165
2021-02-08,Los Angeles - Cheviot Hills,W,9170,404,0,4405,8,87
2021-02-08,Los Angeles - Chinatown,MLA,8021,675,2,8415,12,150
2021-02-08,Los Angeles - Cloverdale/Cochran,MLA,14553,1475,-2,10135,18,124
2021-02-08,Los Angeles - Country Club Park,MLA,15154,1433,4,9457,62,409
2021-02-08,Los Angeles - Crenshaw District,S,13829,1348,2,9748,19,137
2021-02-08,Los Angeles - Crestview,W,11368,885,4,7785,38,334
2021-02-08,Los Angeles - Del Rey,W,29936,1819,1,6076,19,63
2021-02-08,Los Angeles - Downtown,MLA,27508,3598,6,13080,42,153
2021-02-08,Los Angeles - Eagle Rock,MLA,39591,3456,8,8730,79,200
2021-02-08,Los Angeles - East Hollywood,MLA,29288,2994,4,10223,97,331
2021-02-08,Los Angeles - Echo Park,MLA,14256,1256,2,8810,17,119
2021-02-08,Los Angeles - El Sereno,MLA,41809,5932,19,14189,86,206
2021-02-08,Los Angeles - Elysian Park,MLA,5712,480,3,8403,3,53
2021-02-08,Los Angeles - Elysian Valley,MLA,10171,1221,2,12005,20,197
2021-02-08,Los Angeles - Encino,SFV,45173,3086,7,6832,44,97
2021-02-08,Los Angeles - Exposition Park,S,44918,5749,7,12799,65,145
2021-02-08,Los Angeles - Exposition,S,3326,337,0,10132,5,150
2021-02-08,Los Angeles - Faircrest Heights,MLA,3600,219,0,6083,2,56
2021-02-08,Los Angeles - Figueroa Park Square,S,8721,1282,4,14700,16,183
2021-02-08,Los Angeles - Florence-Firestone,S,47445,8813,26,18575,94,198
2021-02-08,Los Angeles - Glassell Park,MLA,31603,3234,12,10233,39,123
2021-02-08,Los Angeles - Gramercy Place,S,10764,1227,3,11399,20,186
2021-02-08,Los Angeles - Granada Hills,SFV,58194,5957,16,10237,145,249
2021-02-08,Los Angeles - Green Meadows,S,21505,3695,14,17182,37,172
2021-02-08,Los Angeles - Hancock Park,MLA,17040,927,5,5440,9,53
2021-02-08,Los Angeles - Harbor City,SB,29069,2215,7,7620,29,100
2021-02-08,Los Angeles - Harbor Gateway,SB,43598,4490,10,10298,51,117
2021-02-08,Los Angeles - Harbor Pines,SB,2409,154,1,6393,0,0
2021-02-08,Los Angeles - Harvard Heights,MLA,18035,2439,5,13524,57,316
2021-02-08,Los Angeles - Harvard Park,S,37935,6686,23,17625,67,177
2021-02-08,Los Angeles - Highland Park,MLA,48393,5449,8,11260,76,157
2021-02-08,Los Angeles - Historic Filipinotown,MLA,13870,1882,7,13569,69,497
2021-02-08,Los Angeles - Hollywood Hills,MLA,29431,1319,3,4481,18,61
2021-02-08,Los Angeles - Hollywood,MLA,68257,4943,10,7242,53,78
2021-02-08,Los Angeles - Hyde Park,S,28542,3389,10,11874,51,179
2021-02-08,Los Angeles - Jefferson Park,S,8073,1096,5,13576,9,111
2021-02-08,Los Angeles - Koreatown,MLA,51691,5193,8,10046,100,193
2021-02-08,Los Angeles - Lafayette Square,MLA,4559,497,3,10902,7,154
2021-02-08,Los Angeles - Lake Balboa,SFV,42206,5004,17,11856,51,121
2021-02-08,Los Angeles - Lakeview Terrace,SFV,13133,2186,6,16645,33,251
2021-02-08,Los Angeles - Leimert Park,S,15235,1457,2,9564,16,105
2021-02-08,Los Angeles - Lincoln Heights,MLA,32596,4890,3,15001,133,408
2021-02-08,Los Angeles - Little Armenia,MLA,8025,1073,1,13371,72,897
2021-02-08,Los Angeles - Little Bangladesh,MLA,28342,2576,0,9089,27,95
2021-02-08,Los Angeles - Little Tokyo,MLA,3133,362,0,11554,9,287
2021-02-08,Los Angeles - Longwood,MLA,4304,545,0,12663,6,139
2021-02-08,Los Angeles - Los Feliz,MLA,21606,959,5,4438,20,93
2021-02-08,Los Angeles - Manchester Square,SB,8536,857,4,10040,10,117
2021-02-08,Los Angeles - Mandeville Canyon,W,3124,121,0,3873,0,0
2021-02-08,Los Angeles - Mar Vista,W,42468,1789,5,4212,26,61
2021-02-08,Los Angeles - Marina Peninsula,W,4360,124,0,2844,1,23
2021-02-08,Los Angeles - Melrose,MLA,77696,7463,21,9605,172,221
2021-02-08,Los Angeles - Mid-city,MLA,15030,1100,6,7319,32,213
2021-02-08,Los Angeles - Miracle Mile,MLA,17987,844,4,4693,14,78
2021-02-08,Los Angeles - Mission Hills,SFV,24125,3985,10,16519,108,448
2021-02-08,Los Angeles - Mt. Washington,MLA,24146,2726,4,11290,50,207
2021-02-08,Los Angeles - North Hills,SFV,61577,8686,20,14106,110,179
2021-02-08,Los Angeles - North Hollywood,SFV,151420,19034,52,12570,265,175
2021-02-08,Los Angeles - Northridge,SFV,69799,6956,17,9966,119,170
2021-02-08,Los Angeles - Pacific Palisades,W,21289,686,5,3222,16,75
2021-02-08,Los Angeles - Pacoima,SFV,76979,16201,46,21046,174,226
2021-02-08,Los Angeles - Palisades Highlands,W,3846,125,0,3250,1,26
2021-02-08,Los Angeles - Palms,W,43876,2379,8,5422,47,107
2021-02-08,Los Angeles - Panorama City,SFV,75251,12625,26,16777,200,266
2021-02-08,Los Angeles - Park La Brea,MLA,13581,528,0,3888,1,7
2021-02-08,Los Angeles - Pico-Union,MLA,41842,6698,10,16008,178,425
2021-02-08,Los Angeles - Playa Del Rey,W,3196,97,0,3035,0,0
2021-02-08,Los Angeles - Playa Vista,W,10947,527,0,4814,6,55
2021-02-08,Los Angeles - Porter Ranch,SFV,35586,2207,7,6202,27,76
2021-02-08,Los Angeles - Rancho Park,W,6560,322,0,4909,1,15
2021-02-08,Los Angeles - Regent Square,W,2780,224,0,8058,1,36
2021-02-08,Los Angeles - Reseda Ranch,SFV,4636,616,4,13287,2,43
2021-02-08,Los Angeles - Reseda,SFV,76617,10739,29,14016,239,312
2021-02-08,Los Angeles - Reynier Village,W,4228,236,-1,5582,1,24
2021-02-08,Los Angeles - San Pedro,SB,78037,6425,18,8233,89,114
2021-02-08,Los Angeles - Shadow Hills,SFV,4442,352,-1,7924,2,45
2021-02-08,Los Angeles - Sherman Oaks,SFV,87253,5150,13,5902,78,89
2021-02-08,Los Angeles - Silverlake,MLA,44080,2920,3,6624,88,200
2021-02-08,Los Angeles - South Carthay,MLA,10596,630,2,5946,5,47
2021-02-08,Los Angeles - South Park,S,37961,6963,17,18343,83,219
2021-02-08,Los Angeles - St Elmo Village,MLA,4584,607,0,13242,21,458
2021-02-08,Los Angeles - Studio City,SFV,22442,1192,1,5312,39,174
2021-02-08,Los Angeles - Sun Valley,SFV,52483,8750,17,16672,111,211
2021-02-08,Los Angeles - Sunland,SFV,20409,2050,6,10045,47,230
2021-02-08,Los Angeles - Sycamore Square,SFV,647,27,0,4173,2,309
2021-02-08,Los Angeles - Sylmar,SFV,82397,14992,25,18195,199,242
2021-02-08,Los Angeles - Tarzana,SFV,30876,3072,11,9949,66,214
2021-02-08,Los Angeles - Temple-Beaudry,MLA,39481,4714,15,11940,98,248
2021-02-08,Los Angeles - Thai Town,MLA,9809,806,1,8217,12,122
2021-02-08,Los Angeles - Toluca Lake,SFV,8705,448,1,5147,6,69
2021-02-08,Los Angeles - Toluca Terrace,SFV,1306,127,0,9724,4,306
2021-02-08,Los Angeles - Toluca Woods,SFV,1858,93,0,5005,0,0
2021-02-08,Los Angeles - Tujunga,SFV,27810,2547,10,9159,51,183
2021-02-08,Los Angeles - University Hills,SGV,3429,255,0,7437,1,29
2021-02-08,Los Angeles - University Park,S,27456,3123,3,11375,42,153
2021-02-08,Los Angeles - Valley Glen,SFV,30016,3512,7,11700,49,163
2021-02-08,Los Angeles - Valley Village,SFV,24720,1816,2,7346,51,206
2021-02-08,Los Angeles - Van Nuys,SFV,93192,13637,27,14633,246,264
2021-02-08,Los Angeles - Venice,W,33888,1401,4,4135,13,38
2021-02-08,Los Angeles - Vermont Knolls,S,17200,2661,6,15471,47,273
2021-02-08,Los Angeles - Vermont Square,S,7657,1397,4,18245,12,157
2021-02-08,Los Angeles - Vermont Vista,S,41187,7100,17,17239,71,172
2021-02-08,Los Angeles - Vernon Central,S,51997,10528,17,20247,122,235
2021-02-08,Los Angeles - Victoria Park,MLA,8399,998,1,11882,12,143
2021-02-08,Los Angeles - View Heights,S,3694,210,0,5685,4,108
2021-02-08,Los Angeles - Watts,S,42675,7050,29,16521,77,180
2021-02-08,Los Angeles - Wellington Square,MLA,4915,523,1,10641,8,163
2021-02-08,Los Angeles - West Adams,MLA,27629,3708,10,13420,116,420
2021-02-08,Los Angeles - West Hills,SFV,40545,2725,10,6721,81,200
2021-02-08,Los Angeles - West Los Angeles,W,37635,2091,6,5556,37,98
2021-02-08,Los Angeles - West Vernon,S,53643,9581,22,17860,149,278
2021-02-08,Los Angeles - Westchester,W,51606,2210,2,4283,38,74
2021-02-08,Los Angeles - Westlake,MLA,59353,7223,14,12169,247,416
2021-02-08,Los Angeles - Westwood,W,54105,2295,7,4241,21,39
2021-02-08,Los Angeles - Wholesale District,MLA,36129,5990,11,16579,89,246
2021-02-08,Los Angeles - Wilmington,SB,56486,7649,21,13541,74,131
2021-02-08,Los Angeles - Wilshire Center,MLA,50170,5180,14,10325,95,189
2021-02-08,Los Angeles - Winnetka,SFV,51785,6253,8,12075,56,108
2021-02-08,Los Angeles - Woodland Hills,SFV,68053,4455,15,6546,68,100
2021-02-08,Unincorporated - Acton,AV,7971,408,0,5119,6,75
2021-02-08,Unincorporated - Agua Dulce,AV,4158,239,2,5748,2,48
2021-02-08,Unincorporated - Altadena,SGV,43622,3012,10,6905,49,112
2021-02-08,Unincorporated - Anaverde,AV,1508,139,0,9218,0,0
2021-02-08,Unincorporated - Angeles National Forest,AV,1245,29,0,2329,0,0
2021-02-08,Unincorporated - Arcadia,SGV,7981,570,2,7142,13,163
2021-02-08,Unincorporated - Athens Village,S,4897,1000,0,20421,25,511
2021-02-08,Unincorporated - Athens-Westmont,S,42441,5910,13,13925,71,167
2021-02-08,Unincorporated - Avocado Heights,SGV,6775,1024,3,15114,12,177
2021-02-08,Unincorporated - Azusa,SGV,15922,2219,6,13936,28,176
2021-02-08,Unincorporated - Bassett,SGV,14817,2450,9,16535,37,250
2021-02-08,Unincorporated - Bouquet Canyon,SFV,1073,42,1,3914,1,93
2021-02-08,Unincorporated - Bradbury,SGV,108,52,0,48148,22,20370
2021-02-08,Unincorporated - Canyon Country,SFV,7728,733,2,9485,3,39
2021-02-08,Unincorporated - Castaic,SFV,27192,3475,4,12780,12,44
2021-02-08,Unincorporated - Cerritos,E,587,70,0,11925,0,0
2021-02-08,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-02-08,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-02-08,Unincorporated - Covina (Charter Oak),SGV,13144,1429,2,10872,8,61
2021-02-08,Unincorporated - Covina,SGV,16819,2182,10,12973,30,178
2021-02-08,Unincorporated - Del Aire,SB,4393,268,0,6101,3,68
2021-02-08,Unincorporated - Del Rey,W,318,22,0,6918,0,0
2021-02-08,Unincorporated - Del Sur,AV,2415,155,1,6418,1,41
2021-02-08,Unincorporated - Desert View Highlands,AV,2493,318,0,12756,3,120
2021-02-08,Unincorporated - Duarte,SGV,4428,793,0,17909,9,203
2021-02-08,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-02-08,Unincorporated - East La Mirada,E,5292,461,0,8711,5,94
2021-02-08,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-02-08,Unincorporated - East Los Angeles,E,125268,23849,49,19038,319,255
2021-02-08,Unincorporated - East Pasadena,SGV,6404,181,-1,2827,6,94
2021-02-08,Unincorporated - East Rancho Dominguez,S,15308,2612,4,17063,40,261
2021-02-08,Unincorporated - East Whittier,E,5306,433,1,8161,6,113
2021-02-08,Unincorporated - El Camino Village,SB,8791,747,4,8497,11,125
2021-02-08,Unincorporated - El Monte,SGV,145,23,0,15862,0,0
2021-02-08,Unincorporated - Elizabeth Lake,AV,1661,71,0,4275,0,0
2021-02-08,Unincorporated - Florence-Firestone,S,64704,12909,25,19951,159,246
2021-02-08,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-02-08,Unincorporated - Glendora,SGV,660,61,0,9242,2,303
2021-02-08,Unincorporated - Hacienda Heights,SGV,55924,4836,11,8647,82,147
2021-02-08,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-02-08,Unincorporated - Hawthorne,SB,2514,295,1,11734,1,40
2021-02-08,Unincorporated - Hi Vista,AV,1098,42,0,3825,0,0
2021-02-08,Unincorporated - Kagel/Lopez Canyons,SFV,1412,198,0,14023,2,142
2021-02-08,Unincorporated - La Crescenta-Montrose,SFV,19800,966,2,4879,9,45
2021-02-08,Unincorporated - La Habra Heights,E,676,13,0,1923,1,148
2021-02-08,Unincorporated - La Rambla,SGV,2075,219,0,10554,15,723
2021-02-08,Unincorporated - La Verne,SGV,2040,148,0,7255,1,49
2021-02-08,Unincorporated - Ladera Heights,W,7071,341,2,4823,10,141
2021-02-08,Unincorporated - Lake Hughes,AV,668,38,0,5689,1,150
2021-02-08,Unincorporated - Lake Los Angeles,AV,12994,1463,4,11259,13,100
2021-02-08,Unincorporated - Lake Manor,SFV,1643,123,1,7486,2,122
2021-02-08,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-02-08,Unincorporated - Lennox,SB,22543,3279,7,14546,37,164
2021-02-08,Unincorporated - Leona Valley,AV,1751,103,0,5882,0,0
2021-02-08,Unincorporated - Littlerock,AV,4021,487,0,12111,4,99
2021-02-08,Unincorporated - Littlerock/Juniper Hills,AV,1297,103,1,7941,1,77
2021-02-08,Unincorporated - Littlerock/Pearblossom,AV,3569,479,1,13421,7,196
2021-02-08,Unincorporated - Llano,AV,877,35,0,3991,0,0
2021-02-08,Unincorporated - Marina del Rey,W,9410,310,2,3294,0,0
2021-02-08,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-02-08,Unincorporated - Monrovia,SGV,3881,345,0,8889,1,26
2021-02-08,Unincorporated - Newhall,SFV,220,66,0,30000,1,455
2021-02-08,Unincorporated - North Lancaster,AV,1198,134,0,11185,2,167
2021-02-08,Unincorporated - North Whittier,W,8360,1047,2,12524,21,251
2021-02-08,Unincorporated - Northeast San Gabriel,SGV,24035,1527,11,6353,30,125
2021-02-08,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-02-08,Unincorporated - Palmdale,AV,842,106,0,12589,2,238
2021-02-08,Unincorporated - Palos Verdes Peninsula,SB,621,19,0,3060,0,0
2021-02-08,Unincorporated - Pearblossom/Llano,AV,1956,114,0,5828,1,51
2021-02-08,Unincorporated - Pellissier Village,SGV,619,157,2,25363,1,162
2021-02-08,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-02-08,Unincorporated - Pomona,SGV,1938,57,0,2941,1,52
2021-02-08,Unincorporated - Quartz Hill,AV,12906,1065,1,8252,18,139
2021-02-08,Unincorporated - Rancho Dominguez,S,2661,346,5,13003,5,188
2021-02-08,Unincorporated - Roosevelt,S,931,80,0,8593,0,0
2021-02-08,Unincorporated - Rosewood,S,1286,146,0,11353,2,156
2021-02-08,Unincorporated - Rosewood/East Gardena,S,1193,147,0,12322,5,419
2021-02-08,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,470,2,13984,7,208
2021-02-08,Unincorporated - Rowland Heights,SGV,51024,3400,0,6664,42,82
2021-02-08,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-02-08,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,14,0,1632,0,0
2021-02-08,Unincorporated - San Jose Hills,SGV,20221,3315,4,16394,47,232
2021-02-08,Unincorporated - San Pasqual,SGV,2035,29,0,1425,1,49
2021-02-08,Unincorporated - Sand Canyon,AV,308,15,0,4870,0,0
2021-02-08,Unincorporated - Santa Catalina Island,SB,267,153,2,57303,1,375
2021-02-08,Unincorporated - Santa Monica Mountains,W,18622,492,4,2642,4,21
2021-02-08,Unincorporated - Saugus,SFV,155,125,0,80645,0,0
2021-02-08,Unincorporated - Saugus/Canyon Country,SFV,356,34,5,9551,0,0
2021-02-08,Unincorporated - South Antelope Valley,AV,455,25,0,5495,0,0
2021-02-08,Unincorporated - South El Monte,SGV,1795,335,0,18663,4,223
2021-02-08,Unincorporated - South San Gabriel,SGV,8848,869,6,9821,33,373
2021-02-08,Unincorporated - South Whittier,SGV,59223,7792,16,13157,118,199
2021-02-08,Unincorporated - Southeast Antelope Valley,AV,781,69,0,8835,0,0
2021-02-08,Unincorporated - Stevenson Ranch,SFV,20966,988,3,4712,4,19
2021-02-08,Unincorporated - Sun Village,AV,6036,862,3,14281,7,116
2021-02-08,Unincorporated - Sunrise Village,SGV,1296,184,1,14198,1,77
