date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-03-11,Unincorporated - Placerita Canyon,SGV,461,1,0,217,0,0
2021-03-11,Unincorporated - Pomona,SGV,1938,62,0,3199,1,52
2021-03-11,Unincorporated - Quartz Hill,AV,12906,1148,1,8895,20,155
2021-03-11,Unincorporated - Rancho Dominguez,S,2661,372,0,13980,5,188
2021-03-11,Unincorporated - Roosevelt,S,931,84,1,9023,0,0
2021-03-11,Unincorporated - Rosewood,S,1286,151,0,11742,3,233
2021-03-11,Unincorporated - Rosewood/East Gardena,S,1193,151,0,12657,5,419
2021-03-11,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,489,0,14549,12,357
2021-03-11,Unincorporated - Rowland Heights,SGV,51023,3555,0,6968,69,135
2021-03-11,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-03-11,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-03-11,Unincorporated - San Jose Hills,SGV,20221,3425,0,16938,67,331
2021-03-11,Unincorporated - San Pasqual,SGV,2035,37,0,1818,0,0
2021-03-11,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-03-11,Unincorporated - Santa Catalina Island,SB,267,164,0,61423,2,749
2021-03-11,Unincorporated - Santa Monica Mountains,W,18623,600,3,3222,7,38
2021-03-11,Unincorporated - Saugus,SFV,155,132,0,85161,0,0
2021-03-11,Unincorporated - Saugus/Canyon Country,SFV,356,39,-1,10955,1,281
2021-03-11,Unincorporated - South Antelope Valley,AV,455,26,0,5714,0,0
2021-03-11,Unincorporated - South El Monte,SGV,1795,346,0,19276,4,223
2021-03-11,Unincorporated - South San Gabriel,SGV,8848,926,-3,10466,43,486
2021-03-11,Unincorporated - South Whittier,SGV,59221,8189,13,13828,140,236
2021-03-11,Unincorporated - Southeast Antelope Valley,AV,781,74,0,9475,0,0
2021-03-11,Unincorporated - Stevenson Ranch,SFV,20967,1086,3,5180,3,14
2021-03-11,Unincorporated - Sun Village,AV,6036,918,3,15209,9,149
2021-03-11,Unincorporated - Sunrise Village,SGV,1296,190,0,14660,1,77
2021-03-11,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,87,0,5247,2,121
2021-03-11,Unincorporated - Val Verde,AV,3309,320,2,9671,1,30
2021-03-11,Unincorporated - Valencia,SFV,3072,184,0,5990,1,33
2021-03-11,Unincorporated - Valinda,SGV,23371,3669,2,15699,64,274
2021-03-11,Unincorporated - View Park/Windsor Hills,S,11636,660,-1,5673,13,112
2021-03-11,Unincorporated - Walnut Park,S,16143,3026,5,18745,51,316
2021-03-11,Unincorporated - West Antelope Valley,AV,1511,50,0,3309,1,66
2021-03-11,Unincorporated - West Carson,SB,22085,2081,2,9422,114,516
2021-03-11,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-03-11,Unincorporated - West LA,W,952,220,1,23109,15,1576
2021-03-11,Unincorporated - West Puente Valley,SGV,9835,1677,5,17051,22,224
2021-03-11,Unincorporated - West Rancho Dominguez,S,1359,189,0,13907,5,368
2021-03-11,Unincorporated - West Whittier/Los Nietos,E,26924,4139,3,15372,80,297
2021-03-11,Unincorporated - Westfield/Academy Hills,TBD,1300,39,0,3000,0,0
2021-03-11,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-03-11,Unincorporated - White Fence Farms,AV,3683,258,0,7005,2,54
2021-03-11,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-03-11,Unincorporated - Whittier,SGV,3784,306,0,8087,9,238
2021-03-11,Unincorporated - Willowbrook,S,34912,5870,8,16813,84,241
2021-03-11,Unincorporated - Wiseburn,SB,6027,494,2,8196,10,166
2021-03-11,age 0 to 4,,0,22525,25
2021-03-11,age 12 to 17,,0,68307,69
2021-03-11,age 18 to 29,,0,270449,258
2021-03-11,age 30 to 49,,0,380928,473
2021-03-11,age 5 to 11,,0,54465,59
2021-03-11,age 50 to 64,,0,221443,279
2021-03-11,age 65 to 79,,0,88384,94
2021-03-11,age over 80,,0,32129,46
2021-03-12,City of Agoura Hills,SFV,20881,995,2,4765,17,81
2021-03-12,City of Alhambra,SGV,86724,6713,13,7741,194,224
2021-03-12,City of Arcadia,SGV,57751,2621,1,4538,120,208
2021-03-12,City of Artesia,E,16796,2001,1,11914,67,399
2021-03-12,City of Avalon,SB,3865,16,0,414,0,0
2021-03-12,City of Azusa,SGV,50040,6172,3,12334,108,216
2021-03-12,City of Baldwin Park,SGV,76770,12936,20,16851,275,358
2021-03-12,City of Bell Gardens,E,43072,8167,7,18962,100,232
2021-03-12,City of Bell,E,36332,6649,1,18301,104,286
2021-03-12,City of Bellflower,E,77734,10465,9,13462,193,248
2021-03-12,City of Beverly Hills,W,34521,2534,4,7341,33,96
2021-03-12,City of Bradbury,SGV,1069,36,1,3368,0,0
2021-03-12,City of Burbank,SFV,107174,8543,10,7971,221,206
2021-03-12,City of Calabasas,SFV,24324,1182,1,4860,31,127
2021-03-12,City of Carson,SB,93843,9328,14,9940,232,247
2021-03-12,City of Cerritos,E,50067,2938,4,5868,49,98
2021-03-12,City of Claremont,SGV,36486,2203,2,6038,50,137
2021-03-12,City of Commerce,E,13069,2363,3,18081,39,298
2021-03-12,City of Compton,S,99904,16544,8,16560,217,217
2021-03-12,City of Covina,SGV,49032,6292,6,12832,150,306
2021-03-12,City of Cudahy,E,24347,4706,6,19329,55,226
2021-03-12,City of Culver City,W,39867,2121,2,5320,95,238
2021-03-12,City of Diamond Bar,SGV,57513,3130,1,5442,77,134
2021-03-12,City of Downey,E,114260,17142,10,15002,275,241
2021-03-12,City of Duarte,SGV,22016,2264,1,10283,90,409
2021-03-12,City of El Monte,SGV,117270,16950,11,14454,405,345
2021-03-12,City of El Segundo,SB,16787,675,4,4021,5,30
2021-03-12,City of Gardena,E,61307,6108,5,9962,170,277
2021-03-12,City of Glendale,SFV,206484,19249,23,9322,568,275
2021-03-12,City of Glendora,SGV,52765,4655,1,8822,163,309
2021-03-12,City of Hawaiian Gardens,E,14676,2179,4,14847,14,95
2021-03-12,City of Hawthorne,SB,88783,10148,7,11430,190,214
2021-03-12,City of Hermosa Beach,SB,19672,927,2,4713,11,56
2021-03-12,City of Hidden Hills,SFV,1890,82,0,4339,2,106
2021-03-12,City of Huntington Park,E,59486,11019,7,18524,157,264
2021-03-12,City of Industry,SGV,437,164,0,37529,4,915
2021-03-12,City of Inglewood,SB,113578,13200,10,11622,290,255
2021-03-12,City of Irwindale,SGV,1459,251,0,17204,5,343
2021-03-12,City of La Canada Flintridge,SGV,20694,725,3,3504,16,77
2021-03-12,City of La Habra Heights,E,5456,108,1,1980,1,18
2021-03-12,City of La Mirada,E,49598,4147,2,8361,104,210
2021-03-12,City of La Puente,SGV,40696,6582,5,16173,105,258
2021-03-12,City of La Verne,SGV,33282,2772,2,8329,49,147
2021-03-12,City of Lakewood,E,80364,7013,7,8727,80,100
2021-03-12,City of Lancaster,AV,161564,21348,13,13213,258,160
2021-03-12,City of Lawndale,SB,33613,3474,12,10335,53,158
2021-03-12,City of Lomita,SB,20729,1397,0,6739,24,116
2021-03-12,City of Lynwood,S,72047,13073,12,18145,222,308
2021-03-12,City of Malibu,W,12959,378,0,2916,7,54
2021-03-12,City of Manhattan Beach,SB,35994,1246,4,3461,19,53
2021-03-12,City of Maywood,E,28050,5126,4,18275,85,303
2021-03-12,City of Monrovia,SGV,38802,3103,5,7997,71,183
2021-03-12,City of Montebello,E,64377,9978,1,15500,191,297
2021-03-12,City of Monterey Park,SGV,62262,4700,7,7549,175,281
2021-03-12,City of Norwalk,E,107620,15754,9,14638,324,301
2021-03-12,City of Palmdale,AV,158972,23934,9,15056,293,184
2021-03-12,City of Palos Verdes Estates,SB,13521,422,0,3121,9,67
2021-03-12,City of Paramount,S,56023,9745,4,17395,136,243
2021-03-12,City of Pico Rivera,E,64284,10928,15,17000,243,378
2021-03-12,City of Pomona,SGV,155935,23909,9,15333,416,267
2021-03-12,City of Rancho Palos Verdes,SB,42744,1419,1,3320,53,124
2021-03-12,City of Redondo Beach,SB,68702,2602,3,3788,45,66
2021-03-12,City of Rolling Hills Estates,SB,8112,268,1,3303,8,99
2021-03-12,City of Rolling Hills,SB,1940,52,0,2680,2,103
2021-03-12,City of Rosemead,SGV,55350,4841,3,8746,125,226
2021-03-12,City of San Dimas,SGV,34517,3148,0,9120,84,243
2021-03-12,City of San Fernando,SFV,24612,5164,-2,20982,55,223
2021-03-12,City of San Gabriel,SGV,40954,3162,2,7721,193,471
2021-03-12,City of San Marino,SGV,13277,359,0,2704,9,68
2021-03-12,City of Santa Clarita,SFV,220432,19577,29,8882,237,108
2021-03-12,City of Santa Fe Springs,E,18365,2787,2,15176,34,185
2021-03-12,City of Santa Monica,W,92452,4459,11,4823,154,167
2021-03-12,City of Sierra Madre,SGV,10988,454,0,4131,13,118
2021-03-12,City of Signal Hill,E,11797,1112,3,9426,9,76
2021-03-12,City of South El Monte,SGV,20885,3371,2,16141,60,287
2021-03-12,City of South Gate,E,98154,18258,16,18601,213,217
2021-03-12,City of South Pasadena,SGV,26055,1285,2,4932,39,150
2021-03-12,City of Temple City,SGV,36456,2310,1,6337,113,310
2021-03-12,City of Torrance,SB,149259,6888,16,4615,181,121
2021-03-12,City of Vernon,E,209,122,1,58373,1,478
2021-03-12,City of Walnut,SGV,30533,1724,5,5647,36,118
2021-03-12,City of West Covina,SGV,108234,12543,3,11589,226,209
2021-03-12,City of West Hollywood,W,36954,2165,3,5859,35,95
2021-03-12,City of Westlake Village,SFV,8359,107,0,1280,1,12
2021-03-12,City of Whittier,E,87434,10827,9,12383,222,254
2021-03-12,Los Angeles - Adams-Normandie,S,8202,1164,2,14192,20,244
2021-03-12,Los Angeles - Alsace,W,12445,1551,1,12463,19,153
2021-03-12,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-03-12,Los Angeles - Angelino Heights,MLA,2502,278,0,11111,6,240
2021-03-12,Los Angeles - Arleta,SFV,34369,6954,8,20233,101,294
2021-03-12,Los Angeles - Atwater Village,MLA,14666,1379,1,9403,26,177
2021-03-12,Los Angeles - Baldwin Hills,S,31127,2631,1,8453,55,177
2021-03-12,Los Angeles - Bel Air,W,8429,379,0,4496,2,24
2021-03-12,Los Angeles - Beverly Crest,W,12525,598,3,4774,6,48
2021-03-12,Los Angeles - Beverlywood,W,13174,854,2,6483,3,23
2021-03-12,Los Angeles - Boyle Heights,MLA,86885,17190,6,19785,287,330
2021-03-12,Los Angeles - Brentwood,W,30956,1436,7,4639,18,58
2021-03-12,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-03-12,Los Angeles - Cadillac-Corning,W,7121,679,2,9535,8,112
2021-03-12,Los Angeles - Canoga Park,SFV,65290,9156,5,14024,156,239
2021-03-12,Los Angeles - Carthay,MLA,14362,882,3,6141,62,432
2021-03-12,Los Angeles - Central,MLA,38992,7461,5,19135,132,339
2021-03-12,Los Angeles - Century City,W,12792,576,0,4503,12,94
2021-03-12,Los Angeles - Century Palms/Cove,S,33766,6069,1,17974,83,246
2021-03-12,Los Angeles - Chatsworth,SFV,37062,3521,0,9501,73,197
2021-03-12,Los Angeles - Cheviot Hills,W,9172,435,1,4743,9,98
2021-03-12,Los Angeles - Chinatown,MLA,8021,707,2,8814,14,175
2021-03-12,Los Angeles - Cloverdale/Cochran,MLA,14553,1558,2,10706,21,144
2021-03-12,Los Angeles - Country Club Park,MLA,15152,1509,2,9958,73,482
2021-03-12,Los Angeles - Crenshaw District,S,13829,1424,1,10297,25,181
2021-03-12,Los Angeles - Crestview,W,11368,974,0,8568,41,361
2021-03-12,Los Angeles - Del Rey,W,29938,1937,0,6470,28,94
2021-03-12,Los Angeles - Downtown,MLA,27508,3822,2,13895,53,193
2021-03-12,Los Angeles - Eagle Rock,MLA,39589,3586,1,9058,109,275
2021-03-12,Los Angeles - East Hollywood,MLA,29286,3162,5,10797,106,362
2021-03-12,Los Angeles - Echo Park,MLA,14256,1308,1,9175,20,140
2021-03-12,Los Angeles - El Sereno,MLA,41809,6104,2,14600,103,246
2021-03-12,Los Angeles - Elysian Park,MLA,5712,495,0,8666,3,53
2021-03-12,Los Angeles - Elysian Valley,MLA,10171,1279,0,12575,23,226
2021-03-12,Los Angeles - Encino,SFV,45169,3300,0,7305,62,137
2021-03-12,Los Angeles - Exposition Park,S,44918,6054,2,13478,82,183
2021-03-12,Los Angeles - Exposition,S,3326,358,0,10764,7,210
2021-03-12,Los Angeles - Faircrest Heights,MLA,3600,246,2,6833,2,56
2021-03-12,Los Angeles - Figueroa Park Square,S,8721,1336,0,15319,22,252
2021-03-12,Los Angeles - Florence-Firestone,S,47444,9159,0,19304,112,236
2021-03-12,Los Angeles - Glassell Park,MLA,31603,3364,0,10644,52,165
2021-03-12,Los Angeles - Gramercy Place,S,10764,1274,0,11836,21,195
2021-03-12,Los Angeles - Granada Hills,SFV,58190,6330,4,10878,171,294
2021-03-12,Los Angeles - Green Meadows,S,21505,3862,5,17959,50,233
2021-03-12,Los Angeles - Hancock Park,MLA,17040,997,3,5851,10,59
2021-03-12,Los Angeles - Harbor City,SB,29071,2442,1,8400,34,117
2021-03-12,Los Angeles - Harbor Gateway,SB,43598,4774,4,10950,61,140
2021-03-12,Los Angeles - Harbor Pines,SB,2409,164,0,6808,0,0
2021-03-12,Los Angeles - Harvard Heights,MLA,18035,2548,1,14128,66,366
2021-03-12,Los Angeles - Harvard Park,S,37934,6997,10,18445,87,229
2021-03-12,Los Angeles - Highland Park,MLA,48391,5669,3,11715,92,190
2021-03-12,Los Angeles - Historic Filipinotown,MLA,13870,2008,-1,14477,73,526
2021-03-12,Los Angeles - Hollywood Hills,MLA,29435,1435,3,4875,19,65
2021-03-12,Los Angeles - Hollywood,MLA,68251,5304,5,7771,66,97
2021-03-12,Los Angeles - Hyde Park,S,28542,3562,0,12480,68,238
2021-03-12,Los Angeles - Jefferson Park,S,8073,1148,0,14220,12,149
2021-03-12,Los Angeles - Koreatown,MLA,51692,5472,2,10586,122,236
2021-03-12,Los Angeles - Lafayette Square,MLA,4559,523,0,11472,8,175
2021-03-12,Los Angeles - Lake Balboa,SFV,42205,5272,5,12491,61,145
2021-03-12,Los Angeles - Lakeview Terrace,SFV,13133,2280,2,17361,40,305
2021-03-12,Los Angeles - Leimert Park,S,15236,1556,0,10213,22,144
2021-03-12,Los Angeles - Lincoln Heights,MLA,32597,5018,3,15394,150,460
2021-03-12,Los Angeles - Little Armenia,MLA,8025,1129,0,14069,78,972
2021-03-12,Los Angeles - Little Bangladesh,MLA,28344,2716,-1,9583,28,99
2021-03-12,Los Angeles - Little Tokyo,MLA,3133,387,0,12352,10,319
2021-03-12,Los Angeles - Longwood,MLA,4304,577,1,13406,8,186
2021-03-12,Los Angeles - Los Feliz,MLA,21607,1016,0,4702,21,97
2021-03-12,Los Angeles - Manchester Square,SB,8536,923,2,10813,10,117
2021-03-12,Los Angeles - Mandeville Canyon,W,3124,144,1,4609,1,32
2021-03-12,Los Angeles - Mar Vista,W,42467,1959,3,4613,34,80
2021-03-12,Los Angeles - Marina Peninsula,W,4360,137,0,3142,2,46
2021-03-12,Los Angeles - Melrose,MLA,77693,7931,14,10208,200,257
2021-03-12,Los Angeles - Mid-city,MLA,15030,1172,0,7798,40,266
2021-03-12,Los Angeles - Miracle Mile,MLA,17986,929,4,5165,16,89
2021-03-12,Los Angeles - Mission Hills,SFV,24125,4245,3,17597,115,477
2021-03-12,Los Angeles - Mt. Washington,MLA,24145,2821,1,11684,58,240
2021-03-12,Los Angeles - North Hills,SFV,61574,9144,7,14850,133,216
2021-03-12,Los Angeles - North Hollywood,SFV,151419,20217,17,13352,321,212
2021-03-12,Los Angeles - Northridge,SFV,69796,7363,6,10549,159,228
2021-03-12,Los Angeles - Pacific Palisades,W,21289,775,1,3640,17,80
2021-03-12,Los Angeles - Pacoima,SFV,76979,16951,8,22020,214,278
2021-03-12,Los Angeles - Palisades Highlands,W,3846,143,0,3718,1,26
2021-03-12,Los Angeles - Palms,W,43877,2509,2,5718,59,134
2021-03-12,Los Angeles - Panorama City,SFV,75251,13246,2,17603,241,320
2021-03-12,Los Angeles - Park La Brea,MLA,13579,582,2,4286,1,7
2021-03-12,Los Angeles - Pico-Union,MLA,41843,6993,7,16713,211,504
2021-03-12,Los Angeles - Playa Del Rey,W,3196,107,0,3348,1,31
2021-03-12,Los Angeles - Playa Vista,W,10948,573,0,5234,8,73
2021-03-12,Los Angeles - Porter Ranch,SFV,35589,2360,2,6631,34,96
2021-03-12,Los Angeles - Rancho Park,W,6560,340,1,5183,3,46
2021-03-12,Los Angeles - Regent Square,W,2780,246,1,8849,3,108
2021-03-12,Los Angeles - Reseda Ranch,SFV,4636,666,2,14366,3,65
2021-03-12,Los Angeles - Reseda,SFV,76615,11253,10,14687,275,359
2021-03-12,Los Angeles - Reynier Village,W,4228,260,1,6149,1,24
2021-03-12,Los Angeles - San Pedro,SB,78037,7002,8,8973,110,141
2021-03-12,Los Angeles - Shadow Hills,SFV,4442,377,1,8487,5,113
2021-03-12,Los Angeles - Sherman Oaks,SFV,87255,5560,5,6372,98,112
2021-03-12,Los Angeles - Silverlake,MLA,44086,3091,5,7012,110,250
2021-03-12,Los Angeles - South Carthay,MLA,10596,680,0,6418,6,57
2021-03-12,Los Angeles - South Park,S,37961,7243,2,19080,103,271
2021-03-12,Los Angeles - St Elmo Village,MLA,4584,685,0,14943,38,829
2021-03-12,Los Angeles - Studio City,SFV,22439,1313,2,5851,52,232
2021-03-12,Los Angeles - Sun Valley,SFV,52483,9233,10,17592,136,259
2021-03-12,Los Angeles - Sunland,SFV,20408,2227,1,10912,55,270
2021-03-12,Los Angeles - Sycamore Square,SFV,647,28,0,4328,2,309
2021-03-12,Los Angeles - Sylmar,SFV,82399,15838,12,19221,228,277
2021-03-12,Los Angeles - Tarzana,SFV,30876,3237,2,10484,71,230
2021-03-12,Los Angeles - Temple-Beaudry,MLA,39483,4954,2,12547,108,274
2021-03-12,Los Angeles - Thai Town,MLA,9809,869,1,8859,17,173
2021-03-12,Los Angeles - Toluca Lake,SFV,8703,474,0,5446,6,69
2021-03-12,Los Angeles - Toluca Terrace,SFV,1306,142,1,10873,8,613
2021-03-12,Los Angeles - Toluca Woods,SFV,1858,100,0,5382,0,0
2021-03-12,Los Angeles - Tujunga,SFV,27811,2835,2,10194,63,227
2021-03-12,Los Angeles - University Hills,SGV,3429,265,0,7728,1,29
2021-03-12,Los Angeles - University Park,S,27456,3391,4,12351,51,186
2021-03-12,Los Angeles - Valley Glen,SFV,30017,3738,3,12453,61,203
2021-03-12,Los Angeles - Valley Village,SFV,24719,1957,0,7917,68,275
2021-03-12,Los Angeles - Van Nuys,SFV,93193,14296,6,15340,307,329
2021-03-12,Los Angeles - Venice,W,33888,1535,4,4530,15,44
2021-03-12,Los Angeles - Vermont Knolls,S,17200,2789,0,16215,51,297
2021-03-12,Los Angeles - Vermont Square,S,7657,1452,1,18963,21,274
2021-03-12,Los Angeles - Vermont Vista,S,41185,7358,4,17865,93,226
2021-03-12,Los Angeles - Vernon Central,S,51999,10932,10,21024,154,296
2021-03-12,Los Angeles - Victoria Park,MLA,8399,1032,2,12287,11,131
2021-03-12,Los Angeles - View Heights,S,3694,216,0,5847,6,162
2021-03-12,Los Angeles - Watts,S,42675,7333,3,17184,90,211
2021-03-12,Los Angeles - Wellington Square,MLA,4915,556,0,11312,9,183
2021-03-12,Los Angeles - West Adams,MLA,27630,3907,0,14140,144,521
2021-03-12,Los Angeles - West Hills,SFV,40546,2897,11,7145,100,247
2021-03-12,Los Angeles - West Los Angeles,W,37636,2286,2,6074,49,130
2021-03-12,Los Angeles - West Vernon,S,53644,9949,4,18546,179,334
2021-03-12,Los Angeles - Westchester,W,51599,2382,4,4616,50,97
2021-03-12,Los Angeles - Westlake,MLA,59356,7570,5,12754,283,477
2021-03-12,Los Angeles - Westwood,W,54109,2501,4,4622,24,44
2021-03-12,Los Angeles - Wholesale District,MLA,36129,6197,5,17152,102,282
2021-03-12,Los Angeles - Wilmington,SB,56488,8238,1,14584,88,156
2021-03-12,Los Angeles - Wilshire Center,MLA,50168,5479,3,10921,126,251
2021-03-12,Los Angeles - Winnetka,SFV,51787,6612,7,12768,74,143
2021-03-12,Los Angeles - Woodland Hills,SFV,68058,4812,10,7071,83,122
2021-03-12,Unincorporated - Acton,AV,7970,456,0,5721,7,88
2021-03-12,Unincorporated - Agua Dulce,AV,4158,259,0,6229,3,72
2021-03-12,Unincorporated - Altadena,SGV,43617,3232,3,7409,65,149
2021-03-12,Unincorporated - Anaverde,AV,1508,143,0,9483,0,0
2021-03-12,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-03-12,Unincorporated - Arcadia,SGV,7981,604,0,7568,14,175
2021-03-12,Unincorporated - Athens Village,S,4897,1042,0,21278,30,613
2021-03-12,Unincorporated - Athens-Westmont,S,42441,6168,5,14533,91,214
2021-03-12,Unincorporated - Avocado Heights,SGV,6775,1066,0,15734,13,192
2021-03-12,Unincorporated - Azusa,SGV,15924,2314,4,14532,36,226
2021-03-12,Unincorporated - Bassett,SGV,14817,2597,2,17527,47,317
2021-03-12,Unincorporated - Bouquet Canyon,SFV,1073,45,0,4194,1,93
2021-03-12,Unincorporated - Bradbury,SGV,108,53,0,49074,23,21296
2021-03-12,Unincorporated - Canyon Country,SFV,7728,806,1,10430,3,39
2021-03-12,Unincorporated - Castaic,SFV,27192,3636,2,13372,17,63
2021-03-12,Unincorporated - Cerritos,E,587,71,0,12095,1,170
2021-03-12,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-03-12,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-03-12,Unincorporated - Covina (Charter Oak),SGV,13144,1514,0,11519,17,129
2021-03-12,Unincorporated - Covina,SGV,16820,2295,3,13645,42,250
2021-03-12,Unincorporated - Del Aire,SB,4393,296,1,6738,3,68
2021-03-12,Unincorporated - Del Rey,W,318,24,0,7547,0,0
2021-03-12,Unincorporated - Del Sur,AV,2415,163,0,6749,2,83
2021-03-12,Unincorporated - Desert View Highlands,AV,2493,340,0,13638,5,201
2021-03-12,Unincorporated - Duarte,SGV,4428,841,1,18993,10,226
2021-03-12,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-03-12,Unincorporated - East La Mirada,E,5292,491,1,9278,7,132
2021-03-12,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-03-12,Unincorporated - East Los Angeles,E,125271,24602,10,19639,404,323
2021-03-12,Unincorporated - East Pasadena,SGV,6403,214,0,3342,8,125
2021-03-12,Unincorporated - East Rancho Dominguez,S,15308,2725,1,17801,47,307
2021-03-12,Unincorporated - East Whittier,E,5306,448,2,8443,7,132
2021-03-12,Unincorporated - El Camino Village,SB,8791,797,0,9066,14,159
2021-03-12,Unincorporated - El Monte,SGV,145,24,1,16552,0,0
2021-03-12,Unincorporated - Elizabeth Lake,AV,1661,75,0,4515,0,0
2021-03-12,Unincorporated - Florence-Firestone,S,64705,13347,5,20627,203,314
2021-03-12,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-03-12,Unincorporated - Glendora,SGV,660,66,0,10000,2,303
2021-03-12,Unincorporated - Hacienda Heights,SGV,55925,5114,3,9144,97,173
2021-03-12,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-03-12,Unincorporated - Hawthorne,SB,2514,311,0,12371,2,80
2021-03-12,Unincorporated - Hi Vista,AV,1098,42,0,3825,0,0
2021-03-12,Unincorporated - Kagel/Lopez Canyons,SFV,1412,207,-1,14660,2,142
2021-03-12,Unincorporated - La Crescenta-Montrose,SFV,19802,1056,1,5333,13,66
2021-03-12,Unincorporated - La Habra Heights,E,676,14,1,2071,1,148
2021-03-12,Unincorporated - La Rambla,SGV,2075,259,0,12482,16,771
2021-03-12,Unincorporated - La Verne,SGV,2040,156,0,7647,1,49
2021-03-12,Unincorporated - Ladera Heights,W,7071,364,0,5148,11,156
2021-03-12,Unincorporated - Lake Hughes,AV,668,40,0,5988,1,150
2021-03-12,Unincorporated - Lake Los Angeles,AV,12994,1521,0,11705,18,139
2021-03-12,Unincorporated - Lake Manor,SFV,1643,126,0,7669,2,122
2021-03-12,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-03-12,Unincorporated - Lennox,SB,22542,3456,1,15331,46,204
2021-03-12,Unincorporated - Leona Valley,AV,1751,109,0,6225,1,57
2021-03-12,Unincorporated - Littlerock,AV,4021,526,0,13081,7,174
2021-03-12,Unincorporated - Littlerock/Juniper Hills,AV,1297,112,0,8635,1,77
2021-03-12,Unincorporated - Littlerock/Pearblossom,AV,3569,517,0,14486,9,252
2021-03-12,Unincorporated - Llano,AV,877,37,0,4219,1,114
2021-03-12,Unincorporated - Marina del Rey,W,9412,358,0,3804,3,32
2021-03-12,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-03-12,Unincorporated - Monrovia,SGV,3881,363,0,9353,1,26
2021-03-12,Unincorporated - Newhall,SFV,220,66,0,30000,1,455
2021-03-12,Unincorporated - North Lancaster,AV,1198,148,0,12354,2,167
2021-03-12,Unincorporated - North Whittier,W,8360,1094,2,13086,28,335
2021-03-12,Unincorporated - Northeast San Gabriel,SGV,24037,1590,1,6615,41,171
2021-03-12,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-03-12,Unincorporated - Palmdale,AV,842,109,0,12945,4,475
2021-03-12,Unincorporated - Palos Verdes Peninsula,SB,621,22,0,3543,0,0
2021-03-12,Unincorporated - Pearblossom/Llano,AV,1956,115,0,5879,1,51
2021-03-12,Unincorporated - Pellissier Village,SGV,619,161,0,26010,1,162
2021-03-12,Unincorporated - Placerita Canyon,SGV,461,1,0,217,0,0
2021-03-12,Unincorporated - Pomona,SGV,1938,62,0,3199,1,52
2021-03-12,Unincorporated - Quartz Hill,AV,12906,1149,1,8903,20,155
2021-03-12,Unincorporated - Rancho Dominguez,S,2661,372,0,13980,5,188
2021-03-12,Unincorporated - Roosevelt,S,931,84,0,9023,0,0
2021-03-12,Unincorporated - Rosewood,S,1286,151,0,11742,3,233
2021-03-12,Unincorporated - Rosewood/East Gardena,S,1193,152,1,12741,5,419
2021-03-12,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,489,0,14549,12,357
2021-03-12,Unincorporated - Rowland Heights,SGV,51023,3558,3,6973,68,133
2021-03-12,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-03-12,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-03-12,Unincorporated - San Jose Hills,SGV,20221,3427,2,16948,67,331
2021-03-12,Unincorporated - San Pasqual,SGV,2035,37,0,1818,0,0
2021-03-12,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-03-12,Unincorporated - Santa Catalina Island,SB,267,164,0,61423,2,749
2021-03-12,Unincorporated - Santa Monica Mountains,W,18623,601,1,3228,7,38
2021-03-12,Unincorporated - Saugus,SFV,155,132,0,85161,0,0
2021-03-12,Unincorporated - Saugus/Canyon Country,SFV,356,39,0,10955,1,281
2021-03-12,Unincorporated - South Antelope Valley,AV,455,27,1,5934,0,0
2021-03-12,Unincorporated - South El Monte,SGV,1795,345,-1,19220,4,223
2021-03-12,Unincorporated - South San Gabriel,SGV,8848,928,2,10488,43,486
2021-03-12,Unincorporated - South Whittier,SGV,59221,8198,9,13843,140,236
2021-03-12,Unincorporated - Southeast Antelope Valley,AV,781,74,0,9475,0,0
2021-03-12,Unincorporated - Stevenson Ranch,SFV,20967,1091,5,5204,3,14
2021-03-12,Unincorporated - Sun Village,AV,6036,918,0,15209,9,149
