date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-02-27,Unincorporated - Sunrise Village,SGV,1296,188,1,14506,1,77
2021-02-27,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,85,3,5127,2,121
2021-02-27,Unincorporated - Val Verde,AV,3309,309,0,9338,1,30
2021-02-27,Unincorporated - Valencia,SFV,3072,181,2,5892,1,33
2021-02-27,Unincorporated - Valinda,SGV,23371,3626,8,15515,63,270
2021-02-27,Unincorporated - View Park/Windsor Hills,S,11634,656,3,5638,12,103
2021-02-27,Unincorporated - Walnut Park,S,16143,2994,7,18547,49,304
2021-02-27,Unincorporated - West Antelope Valley,AV,1511,49,0,3243,1,66
2021-02-27,Unincorporated - West Carson,SB,22086,2048,1,9273,110,498
2021-02-27,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-02-27,Unincorporated - West LA,W,952,215,1,22584,13,1366
2021-02-27,Unincorporated - West Puente Valley,SGV,9835,1659,1,16868,22,224
2021-02-27,Unincorporated - West Rancho Dominguez,S,1359,183,1,13466,5,368
2021-02-27,Unincorporated - West Whittier/Los Nietos,E,26925,4089,3,15187,77,286
2021-02-27,Unincorporated - Westfield/Academy Hills,TBD,1300,34,0,2615,0,0
2021-02-27,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-02-27,Unincorporated - White Fence Farms,AV,3683,255,0,6924,2,54
2021-02-27,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-02-27,Unincorporated - Whittier,SGV,3784,304,0,8034,9,238
2021-02-27,Unincorporated - Willowbrook,S,34912,5813,9,16650,83,238
2021-02-27,Unincorporated - Wiseburn,SB,6027,488,3,8097,9,149
2021-02-27,age 0 to 4,,0,22217,31
2021-02-27,age 12 to 17,,0,67458,99
2021-02-27,age 18 to 29,,0,266765,314
2021-02-27,age 30 to 49,,0,375303,513
2021-02-27,age 5 to 11,,0,53804,66
2021-02-27,age 50 to 64,,0,217955,325
2021-02-27,age 65 to 79,,0,86972,115
2021-02-27,age over 80,,0,31556,43
2021-02-28,City of Agoura Hills,SFV,20884,978,0,4683,17,81
2021-02-28,City of Alhambra,SGV,86722,6613,0,7625,189,218
2021-02-28,City of Arcadia,SGV,57753,2583,3,4472,115,199
2021-02-28,City of Artesia,E,16795,1980,2,11789,64,381
2021-02-28,City of Avalon,SB,3865,14,0,362,0,0
2021-02-28,City of Azusa,SGV,50040,6093,2,12176,104,208
2021-02-28,City of Baldwin Park,SGV,76769,12763,10,16625,267,348
2021-02-28,City of Bell Gardens,E,43071,8083,4,18767,97,225
2021-02-28,City of Bell,E,36332,6582,4,18116,101,278
2021-02-28,City of Bellflower,E,77733,10365,3,13334,181,233
2021-02-28,City of Beverly Hills,W,34518,2462,1,7132,32,93
2021-02-28,City of Bradbury,SGV,1069,34,0,3181,0,0
2021-02-28,City of Burbank,SFV,107175,8257,15,7704,215,201
2021-02-28,City of Calabasas,SFV,24324,1142,2,4695,29,119
2021-02-28,City of Carson,SB,93850,9120,14,9718,215,229
2021-02-28,City of Cerritos,E,50067,2894,7,5780,47,94
2021-02-28,City of Claremont,SGV,36485,2178,0,5970,49,134
2021-02-28,City of Commerce,E,13069,2338,1,17890,38,291
2021-02-28,City of Compton,S,99904,16338,20,16354,210,210
2021-02-28,City of Covina,SGV,49032,6216,8,12677,145,296
2021-02-28,City of Cudahy,E,24347,4662,3,19148,54,222
2021-02-28,City of Culver City,W,39862,2083,2,5225,89,223
2021-02-28,City of Diamond Bar,SGV,57518,3089,3,5371,71,123
2021-02-28,City of Downey,E,114263,16917,19,14805,262,229
2021-02-28,City of Duarte,SGV,22016,2234,5,10147,85,386
2021-02-28,City of El Monte,SGV,117268,16814,6,14338,389,332
2021-02-28,City of El Segundo,SB,16785,643,0,3831,5,30
2021-02-28,City of Gardena,E,61308,6036,6,9845,162,264
2021-02-28,City of Glendale,SFV,206499,18578,20,8997,549,266
2021-02-28,City of Glendora,SGV,52763,4575,2,8671,155,294
2021-02-28,City of Hawaiian Gardens,E,14676,2162,1,14732,10,68
2021-02-28,City of Hawthorne,SB,88790,9962,10,11220,184,207
2021-02-28,City of Hermosa Beach,SB,19669,893,1,4540,11,56
2021-02-28,City of Hidden Hills,SFV,1890,78,0,4127,2,106
2021-02-28,City of Huntington Park,E,59485,10908,7,18338,148,249
2021-02-28,City of Industry,SGV,437,164,0,37529,4,915
2021-02-28,City of Inglewood,SB,113584,13036,13,11477,279,246
2021-02-28,City of Irwindale,SGV,1459,247,0,16929,4,274
2021-02-28,City of La Canada Flintridge,SGV,20696,704,1,3402,16,77
2021-02-28,City of La Habra Heights,E,5455,103,0,1888,1,18
2021-02-28,City of La Mirada,E,49601,4074,5,8214,100,202
2021-02-28,City of La Puente,SGV,40697,6500,4,15972,102,251
2021-02-28,City of La Verne,SGV,33282,2715,5,8158,46,138
2021-02-28,City of Lakewood,E,80364,6907,4,8595,72,90
2021-02-28,City of Lancaster,AV,161573,21068,17,13040,251,155
2021-02-28,City of Lawndale,SB,33615,3396,10,10103,48,143
2021-02-28,City of Lomita,SB,20729,1364,8,6580,23,111
2021-02-28,City of Lynwood,S,72045,12941,6,17962,216,300
2021-02-28,City of Malibu,W,12959,363,0,2801,7,54
2021-02-28,City of Manhattan Beach,SB,35994,1213,1,3370,17,47
2021-02-28,City of Maywood,E,28049,5066,3,18061,81,289
2021-02-28,City of Monrovia,SGV,38800,3075,3,7925,67,173
2021-02-28,City of Montebello,E,64375,9893,3,15368,184,286
2021-02-28,City of Monterey Park,SGV,62260,4642,5,7456,175,281
2021-02-28,City of Norwalk,E,107624,15552,11,14451,311,289
2021-02-28,City of Palmdale,AV,158963,23642,22,14872,276,174
2021-02-28,City of Palos Verdes Estates,SB,13521,391,0,2892,9,67
2021-02-28,City of Paramount,S,56024,9642,11,17211,127,227
2021-02-28,City of Pico Rivera,E,64283,10788,3,16782,234,364
2021-02-28,City of Pomona,SGV,155935,23743,7,15227,394,253
2021-02-28,City of Rancho Palos Verdes,SB,42747,1345,4,3146,52,122
2021-02-28,City of Redondo Beach,SB,68698,2539,5,3696,34,49
2021-02-28,City of Rolling Hills Estates,SB,8114,258,1,3180,8,99
2021-02-28,City of Rolling Hills,SB,1940,51,0,2629,1,52
2021-02-28,City of Rosemead,SGV,55348,4783,4,8641,124,224
2021-02-28,City of San Dimas,SGV,34517,3064,1,8877,80,232
2021-02-28,City of San Fernando,SFV,24612,5101,10,20726,53,215
2021-02-28,City of San Gabriel,SGV,40953,3111,2,7596,186,454
2021-02-28,City of San Marino,SGV,13275,358,2,2696,10,75
2021-02-28,City of Santa Clarita,SFV,220423,19104,32,8667,230,104
2021-02-28,City of Santa Fe Springs,E,18364,2742,1,14931,35,191
2021-02-28,City of Santa Monica,W,92443,4329,6,4683,148,160
2021-02-28,City of Sierra Madre,SGV,10988,447,1,4068,13,118
2021-02-28,City of Signal Hill,E,11798,1091,1,9248,9,76
2021-02-28,City of South El Monte,SGV,20884,3326,0,15925,56,268
2021-02-28,City of South Gate,E,98154,18105,13,18445,202,206
2021-02-28,City of South Pasadena,SGV,26054,1267,2,4863,39,150
2021-02-28,City of Temple City,SGV,36455,2273,0,6235,109,299
2021-02-28,City of Torrance,SB,149271,6708,7,4494,174,117
2021-02-28,City of Vernon,E,209,124,0,59330,1,478
2021-02-28,City of Walnut,SGV,30532,1697,3,5558,35,115
2021-02-28,City of West Covina,SGV,108237,12372,13,11431,212,196
2021-02-28,City of West Hollywood,W,36951,2117,2,5729,31,84
2021-02-28,City of Westlake Village,SFV,8359,102,2,1220,1,12
2021-02-28,City of Whittier,E,87429,10692,14,12229,211,241
2021-02-28,Los Angeles - Adams-Normandie,S,8202,1142,1,13923,17,207
2021-02-28,Los Angeles - Alsace,W,12445,1535,1,12334,19,153
2021-02-28,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-02-28,Los Angeles - Angelino Heights,MLA,2502,278,2,11111,5,200
2021-02-28,Los Angeles - Arleta,SFV,34370,6866,9,19977,93,271
2021-02-28,Los Angeles - Atwater Village,MLA,14667,1357,0,9253,25,170
2021-02-28,Los Angeles - Baldwin Hills,S,31126,2604,1,8366,51,164
2021-02-28,Los Angeles - Bel Air,W,8428,365,0,4330,2,24
2021-02-28,Los Angeles - Beverly Crest,W,12526,582,1,4647,6,48
2021-02-28,Los Angeles - Beverlywood,W,13174,826,0,6270,1,8
2021-02-28,Los Angeles - Boyle Heights,MLA,86884,17123,8,19708,276,318
2021-02-28,Los Angeles - Brentwood,W,30952,1383,1,4468,17,55
2021-02-28,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-02-28,Los Angeles - Cadillac-Corning,W,7121,668,0,9381,7,98
2021-02-28,Los Angeles - Canoga Park,SFV,65291,9004,8,13791,149,228
2021-02-28,Los Angeles - Carthay,MLA,14364,854,2,5946,58,404
2021-02-28,Los Angeles - Central,MLA,38992,7326,9,18788,125,321
2021-02-28,Los Angeles - Century City,W,12792,567,1,4432,11,86
2021-02-28,Los Angeles - Century Palms/Cove,S,33766,6010,3,17799,74,219
2021-02-28,Los Angeles - Chatsworth,SFV,37061,3478,0,9385,71,192
2021-02-28,Los Angeles - Cheviot Hills,W,9171,419,0,4569,9,98
2021-02-28,Los Angeles - Chinatown,MLA,8021,697,0,8690,14,175
2021-02-28,Los Angeles - Cloverdale/Cochran,MLA,14554,1542,0,10596,19,131
2021-02-28,Los Angeles - Country Club Park,MLA,15153,1495,0,9866,71,469
2021-02-28,Los Angeles - Crenshaw District,S,13828,1400,1,10124,24,174
2021-02-28,Los Angeles - Crestview,W,11368,954,0,8392,42,369
2021-02-28,Los Angeles - Del Rey,W,29937,1899,2,6344,26,87
2021-02-28,Los Angeles - Downtown,MLA,27508,3759,3,13666,46,167
2021-02-28,Los Angeles - Eagle Rock,MLA,39587,3547,1,8960,105,265
2021-02-28,Los Angeles - East Hollywood,MLA,29287,3106,1,10605,104,355
2021-02-28,Los Angeles - Echo Park,MLA,14256,1295,2,9084,18,126
2021-02-28,Los Angeles - El Sereno,MLA,41809,6063,2,14502,98,234
2021-02-28,Los Angeles - Elysian Park,MLA,5712,495,1,8666,3,53
2021-02-28,Los Angeles - Elysian Valley,MLA,10171,1261,1,12398,23,226
2021-02-28,Los Angeles - Encino,SFV,45170,3232,5,7155,58,128
2021-02-28,Los Angeles - Exposition Park,S,44917,5977,10,13307,78,174
2021-02-28,Los Angeles - Exposition,S,3326,353,0,10613,7,210
2021-02-28,Los Angeles - Faircrest Heights,MLA,3600,239,1,6639,2,56
2021-02-28,Los Angeles - Figueroa Park Square,S,8721,1324,0,15182,19,218
2021-02-28,Los Angeles - Florence-Firestone,S,47445,9063,1,19102,111,234
2021-02-28,Los Angeles - Glassell Park,MLA,31605,3323,-1,10514,49,155
2021-02-28,Los Angeles - Gramercy Place,S,10764,1260,1,11706,20,186
2021-02-28,Los Angeles - Granada Hills,SFV,58191,6191,9,10639,164,282
2021-02-28,Los Angeles - Green Meadows,S,21505,3817,5,17749,46,214
2021-02-28,Los Angeles - Hancock Park,MLA,17039,965,1,5663,10,59
2021-02-28,Los Angeles - Harbor City,SB,29070,2367,5,8142,31,107
2021-02-28,Los Angeles - Harbor Gateway,SB,43601,4700,7,10780,60,138
2021-02-28,Los Angeles - Harbor Pines,SB,2409,159,0,6600,0,0
2021-02-28,Los Angeles - Harvard Heights,MLA,18034,2520,0,13973,66,366
2021-02-28,Los Angeles - Harvard Park,S,37936,6894,9,18173,83,219
2021-02-28,Los Angeles - Highland Park,MLA,48391,5617,4,11608,89,184
2021-02-28,Los Angeles - Historic Filipinotown,MLA,13870,1989,0,14340,74,534
2021-02-28,Los Angeles - Hollywood Hills,MLA,29436,1403,2,4767,19,65
2021-02-28,Los Angeles - Hollywood,MLA,68257,5170,5,7575,63,92
2021-02-28,Los Angeles - Hyde Park,S,28542,3524,1,12347,63,221
2021-02-28,Los Angeles - Jefferson Park,S,8073,1139,0,14109,12,149
2021-02-28,Los Angeles - Koreatown,MLA,51691,5411,0,10468,117,226
2021-02-28,Los Angeles - Lafayette Square,MLA,4559,512,0,11231,7,154
2021-02-28,Los Angeles - Lake Balboa,SFV,42205,5205,10,12332,60,142
2021-02-28,Los Angeles - Lakeview Terrace,SFV,13133,2265,3,17247,37,282
2021-02-28,Los Angeles - Leimert Park,S,15235,1532,3,10056,22,144
2021-02-28,Los Angeles - Lincoln Heights,MLA,32598,4995,-1,15323,148,454
2021-02-28,Los Angeles - Little Armenia,MLA,8025,1110,0,13832,78,972
2021-02-28,Los Angeles - Little Bangladesh,MLA,28343,2681,2,9459,27,95
2021-02-28,Los Angeles - Little Tokyo,MLA,3133,374,1,11937,10,319
2021-02-28,Los Angeles - Longwood,MLA,4304,570,1,13243,7,163
2021-02-28,Los Angeles - Los Feliz,MLA,21610,994,1,4600,21,97
2021-02-28,Los Angeles - Manchester Square,SB,8536,899,0,10532,10,117
2021-02-28,Los Angeles - Mandeville Canyon,W,3124,134,0,4289,1,32
2021-02-28,Los Angeles - Mar Vista,W,42469,1902,3,4478,33,78
2021-02-28,Los Angeles - Marina Peninsula,W,4360,132,0,3028,2,46
2021-02-28,Los Angeles - Melrose,MLA,77692,7799,12,10038,193,248
2021-02-28,Los Angeles - Mid-city,MLA,15029,1155,1,7685,38,253
2021-02-28,Los Angeles - Miracle Mile,MLA,17985,896,0,4982,15,83
2021-02-28,Los Angeles - Mission Hills,SFV,24124,4167,8,17273,112,464
2021-02-28,Los Angeles - Mt. Washington,MLA,24145,2797,-1,11584,57,236
2021-02-28,Los Angeles - North Hills,SFV,61575,8988,10,14597,128,208
2021-02-28,Los Angeles - North Hollywood,SFV,151422,19861,19,13116,313,207
2021-02-28,Los Angeles - Northridge,SFV,69794,7245,5,10380,147,211
2021-02-28,Los Angeles - Pacific Palisades,W,21289,745,1,3499,17,80
2021-02-28,Los Angeles - Pacoima,SFV,76980,16733,12,21737,205,266
2021-02-28,Los Angeles - Palisades Highlands,W,3846,132,0,3432,1,26
2021-02-28,Los Angeles - Palms,W,43880,2477,5,5645,59,134
2021-02-28,Los Angeles - Panorama City,SFV,75252,13027,10,17312,233,310
2021-02-28,Los Angeles - Park La Brea,MLA,13581,559,0,4116,1,7
2021-02-28,Los Angeles - Pico-Union,MLA,41843,6919,7,16536,203,485
2021-02-28,Los Angeles - Playa Del Rey,W,3196,102,1,3191,1,31
2021-02-28,Los Angeles - Playa Vista,W,10947,554,0,5061,7,64
2021-02-28,Los Angeles - Porter Ranch,SFV,35587,2322,2,6525,34,96
2021-02-28,Los Angeles - Rancho Park,W,6560,337,1,5137,2,30
2021-02-28,Los Angeles - Regent Square,W,2780,241,0,8669,3,108
2021-02-28,Los Angeles - Reseda Ranch,SFV,4636,648,0,13978,3,65
2021-02-28,Los Angeles - Reseda,SFV,76616,11118,8,14511,270,352
2021-02-28,Los Angeles - Reynier Village,W,4228,254,0,6008,1,24
2021-02-28,Los Angeles - San Pedro,SB,78040,6792,24,8703,103,132
2021-02-28,Los Angeles - Shadow Hills,SFV,4442,373,0,8397,3,68
2021-02-28,Los Angeles - Sherman Oaks,SFV,87259,5429,9,6222,94,108
2021-02-28,Los Angeles - Silverlake,MLA,44081,3032,2,6878,105,238
2021-02-28,Los Angeles - South Carthay,MLA,10596,664,0,6267,6,57
2021-02-28,Los Angeles - South Park,S,37961,7161,4,18864,95,250
2021-02-28,Los Angeles - St Elmo Village,MLA,4584,676,0,14747,36,785
2021-02-28,Los Angeles - Studio City,SFV,22440,1250,0,5570,48,214
2021-02-28,Los Angeles - Sun Valley,SFV,52483,9067,7,17276,131,250
2021-02-28,Los Angeles - Sunland,SFV,20407,2190,2,10731,53,260
2021-02-28,Los Angeles - Sycamore Square,SFV,647,28,0,4328,2,309
2021-02-28,Los Angeles - Sylmar,SFV,82400,15597,26,18929,220,267
2021-02-28,Los Angeles - Tarzana,SFV,30877,3204,1,10377,70,227
2021-02-28,Los Angeles - Temple-Beaudry,MLA,39481,4893,4,12393,104,263
2021-02-28,Los Angeles - Thai Town,MLA,9809,851,1,8676,15,153
2021-02-28,Los Angeles - Toluca Lake,SFV,8704,460,1,5285,6,69
2021-02-28,Los Angeles - Toluca Terrace,SFV,1306,134,0,10260,6,459
2021-02-28,Los Angeles - Toluca Woods,SFV,1858,97,0,5221,0,0
2021-02-28,Los Angeles - Tujunga,SFV,27810,2737,3,9842,57,205
2021-02-28,Los Angeles - University Hills,SGV,3429,262,-1,7641,1,29
2021-02-28,Los Angeles - University Park,S,27456,3336,6,12150,48,175
2021-02-28,Los Angeles - Valley Glen,SFV,30016,3675,4,12243,55,183
2021-02-28,Los Angeles - Valley Village,SFV,24719,1905,5,7706,61,247
2021-02-28,Los Angeles - Van Nuys,SFV,93197,14100,8,15130,294,315
2021-02-28,Los Angeles - Venice,W,33884,1479,4,4365,15,44
2021-02-28,Los Angeles - Vermont Knolls,S,17200,2762,4,16058,53,308
2021-02-28,Los Angeles - Vermont Square,S,7657,1435,0,18741,17,222
2021-02-28,Los Angeles - Vermont Vista,S,41185,7310,6,17749,88,214
2021-02-28,Los Angeles - Vernon Central,S,51998,10802,5,20774,149,287
2021-02-28,Los Angeles - Victoria Park,MLA,8399,1023,1,12180,10,119
2021-02-28,Los Angeles - View Heights,S,3694,214,0,5793,6,162
2021-02-28,Los Angeles - Watts,S,42673,7233,5,16949,86,202
2021-02-28,Los Angeles - Wellington Square,MLA,4915,550,0,11190,9,183
2021-02-28,Los Angeles - West Adams,MLA,27629,3856,6,13956,141,510
2021-02-28,Los Angeles - West Hills,SFV,40547,2857,3,7046,99,244
2021-02-28,Los Angeles - West Los Angeles,W,37639,2219,6,5896,46,122
2021-02-28,Los Angeles - West Vernon,S,53645,9853,5,18367,173,322
2021-02-28,Los Angeles - Westchester,W,51607,2317,0,4490,47,91
2021-02-28,Los Angeles - Westlake,MLA,59354,7492,4,12622,276,465
2021-02-28,Los Angeles - Westwood,W,54111,2437,3,4504,25,46
2021-02-28,Los Angeles - Wholesale District,MLA,36129,6130,3,16967,98,271
2021-02-28,Los Angeles - Wilmington,SB,56486,8090,7,14322,87,154
2021-02-28,Los Angeles - Wilshire Center,MLA,50169,5398,4,10759,117,233
2021-02-28,Los Angeles - Winnetka,SFV,51784,6508,11,12567,68,131
2021-02-28,Los Angeles - Woodland Hills,SFV,68058,4686,4,6886,77,113
2021-02-28,Unincorporated - Acton,AV,7972,447,0,5608,7,88
2021-02-28,Unincorporated - Agua Dulce,AV,4158,254,1,6109,3,72
2021-02-28,Unincorporated - Altadena,SGV,43617,3143,3,7205,60,138
2021-02-28,Unincorporated - Anaverde,AV,1508,141,0,9350,0,0
2021-02-28,Unincorporated - Angeles National Forest,AV,1245,32,0,2570,0,0
2021-02-28,Unincorporated - Arcadia,SGV,7981,593,-1,7430,14,175
2021-02-28,Unincorporated - Athens Village,S,4897,1031,1,21054,28,572
2021-02-28,Unincorporated - Athens-Westmont,S,42442,6119,4,14417,87,205
2021-02-28,Unincorporated - Avocado Heights,SGV,6775,1054,0,15557,12,177
2021-02-28,Unincorporated - Azusa,SGV,15922,2284,3,14344,34,214
2021-02-28,Unincorporated - Bassett,SGV,14817,2567,1,17325,45,304
2021-02-28,Unincorporated - Bouquet Canyon,SFV,1073,44,1,4101,1,93
2021-02-28,Unincorporated - Bradbury,SGV,108,52,0,48148,22,20370
2021-02-28,Unincorporated - Canyon Country,SFV,7728,790,0,10223,3,39
2021-02-28,Unincorporated - Castaic,SFV,27191,3590,6,13203,16,59
2021-02-28,Unincorporated - Cerritos,E,587,71,0,12095,1,170
2021-02-28,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-02-28,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-02-28,Unincorporated - Covina (Charter Oak),SGV,13144,1495,-1,11374,15,114
2021-02-28,Unincorporated - Covina,SGV,16819,2253,0,13396,41,244
2021-02-28,Unincorporated - Del Aire,SB,4393,288,1,6556,3,68
2021-02-28,Unincorporated - Del Rey,W,318,24,0,7547,0,0
2021-02-28,Unincorporated - Del Sur,AV,2415,160,0,6625,2,83
2021-02-28,Unincorporated - Desert View Highlands,AV,2493,333,0,13357,4,160
2021-02-28,Unincorporated - Duarte,SGV,4428,832,1,18790,9,203
2021-02-28,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-02-28,Unincorporated - East La Mirada,E,5292,479,0,9051,6,113
2021-02-28,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-02-28,Unincorporated - East Los Angeles,E,125271,24472,12,19536,384,307
2021-02-28,Unincorporated - East Pasadena,SGV,6403,202,0,3155,8,125
2021-02-28,Unincorporated - East Rancho Dominguez,S,15308,2703,3,17657,46,300
2021-02-28,Unincorporated - East Whittier,E,5306,443,2,8349,7,132
2021-02-28,Unincorporated - El Camino Village,SB,8791,786,1,8941,12,137
2021-02-28,Unincorporated - El Monte,SGV,145,23,0,15862,0,0
2021-02-28,Unincorporated - Elizabeth Lake,AV,1661,74,0,4455,0,0
2021-02-28,Unincorporated - Florence-Firestone,S,64706,13253,13,20482,192,297
2021-02-28,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-02-28,Unincorporated - Glendora,SGV,660,63,0,9545,2,303
2021-02-28,Unincorporated - Hacienda Heights,SGV,55925,5060,7,9048,91,163
2021-02-28,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-02-28,Unincorporated - Hawthorne,SB,2514,306,0,12172,2,80
2021-02-28,Unincorporated - Hi Vista,AV,1098,42,0,3825,0,0
2021-02-28,Unincorporated - Kagel/Lopez Canyons,SFV,1412,208,0,14731,2,142
2021-02-28,Unincorporated - La Crescenta-Montrose,SFV,19800,1020,1,5151,11,56
2021-02-28,Unincorporated - La Habra Heights,E,676,13,0,1923,1,148
2021-02-28,Unincorporated - La Rambla,SGV,2075,242,0,11663,16,771
2021-02-28,Unincorporated - La Verne,SGV,2040,154,0,7549,1,49
2021-02-28,Unincorporated - Ladera Heights,W,7071,360,0,5091,11,156
2021-02-28,Unincorporated - Lake Hughes,AV,668,40,0,5988,1,150
2021-02-28,Unincorporated - Lake Los Angeles,AV,12994,1507,0,11598,18,139
2021-02-28,Unincorporated - Lake Manor,SFV,1643,126,0,7669,2,122
2021-02-28,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-02-28,Unincorporated - Lennox,SB,22542,3423,7,15185,44,195
2021-02-28,Unincorporated - Leona Valley,AV,1751,108,0,6168,1,57
2021-02-28,Unincorporated - Littlerock,AV,4021,511,0,12708,6,149
2021-02-28,Unincorporated - Littlerock/Juniper Hills,AV,1297,107,0,8250,1,77
2021-02-28,Unincorporated - Littlerock/Pearblossom,AV,3569,508,1,14234,9,252
2021-02-28,Unincorporated - Llano,AV,877,36,0,4105,1,114
2021-02-28,Unincorporated - Marina del Rey,W,9410,338,2,3592,2,21
2021-02-28,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-02-28,Unincorporated - Monrovia,SGV,3881,359,1,9250,1,26
2021-02-28,Unincorporated - Newhall,SFV,220,66,0,30000,1,455
2021-02-28,Unincorporated - North Lancaster,AV,1198,144,1,12020,2,167
2021-02-28,Unincorporated - North Whittier,W,8360,1084,0,12967,27,323
2021-02-28,Unincorporated - Northeast San Gabriel,SGV,24037,1570,1,6532,40,166
2021-02-28,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-02-28,Unincorporated - Palmdale,AV,842,110,0,13064,3,356
2021-02-28,Unincorporated - Palos Verdes Peninsula,SB,621,21,0,3382,0,0
2021-02-28,Unincorporated - Pearblossom/Llano,AV,1956,115,0,5879,1,51
2021-02-28,Unincorporated - Pellissier Village,SGV,619,161,0,26010,1,162
2021-02-28,Unincorporated - Placerita Canyon,SGV,461,1,0,217,0,0
2021-02-28,Unincorporated - Pomona,SGV,1938,61,0,3148,1,52
2021-02-28,Unincorporated - Quartz Hill,AV,12906,1128,2,8740,20,155
2021-02-28,Unincorporated - Rancho Dominguez,S,2661,365,-1,13717,5,188
2021-02-28,Unincorporated - Roosevelt,S,931,82,0,8808,0,0
2021-02-28,Unincorporated - Rosewood,S,1286,150,0,11664,3,233
2021-02-28,Unincorporated - Rosewood/East Gardena,S,1193,150,0,12573,5,419
2021-02-28,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,484,0,14400,10,298
2021-02-28,Unincorporated - Rowland Heights,SGV,51019,3519,2,6897,61,120
2021-02-28,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-02-28,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,14,0,1632,0,0
2021-02-28,Unincorporated - San Jose Hills,SGV,20221,3402,3,16824,61,302
2021-02-28,Unincorporated - San Pasqual,SGV,2035,35,0,1720,0,0
2021-02-28,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-02-28,Unincorporated - Santa Catalina Island,SB,267,163,0,61049,1,375
2021-02-28,Unincorporated - Santa Monica Mountains,W,18620,579,1,3109,6,32
2021-02-28,Unincorporated - Saugus,SFV,155,131,0,84516,0,0
2021-02-28,Unincorporated - Saugus/Canyon Country,SFV,356,40,0,11236,0,0
2021-02-28,Unincorporated - South Antelope Valley,AV,455,26,0,5714,0,0
2021-02-28,Unincorporated - South El Monte,SGV,1795,340,0,18942,4,223
2021-02-28,Unincorporated - South San Gabriel,SGV,8848,892,0,10081,38,429
2021-02-28,Unincorporated - South Whittier,SGV,59221,8072,3,13630,131,221
2021-02-28,Unincorporated - Southeast Antelope Valley,AV,781,74,0,9475,0,0
2021-02-28,Unincorporated - Stevenson Ranch,SFV,20966,1053,0,5022,3,14
2021-02-28,Unincorporated - Sun Village,AV,6036,903,0,14960,8,133
2021-02-28,Unincorporated - Sunrise Village,SGV,1296,188,0,14506,1,77
2021-02-28,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,85,0,5127,2,121
2021-02-28,Unincorporated - Val Verde,AV,3309,309,0,9338,1,30
2021-02-28,Unincorporated - Valencia,SFV,3072,181,0,5892,1,33
2021-02-28,Unincorporated - Valinda,SGV,23371,3629,3,15528,63,270
2021-02-28,Unincorporated - View Park/Windsor Hills,S,11634,658,2,5655,13,112
2021-02-28,Unincorporated - Walnut Park,S,16143,2996,2,18559,49,304
2021-02-28,Unincorporated - West Antelope Valley,AV,1511,49,0,3243,1,66
2021-02-28,Unincorporated - West Carson,SB,22086,2052,4,9291,110,498
2021-02-28,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-02-28,Unincorporated - West LA,W,952,215,0,22584,13,1366
2021-02-28,Unincorporated - West Puente Valley,SGV,9835,1662,3,16899,22,224
2021-02-28,Unincorporated - West Rancho Dominguez,S,1359,184,1,13539,5,368
2021-02-28,Unincorporated - West Whittier/Los Nietos,E,26925,4091,2,15194,78,290
2021-02-28,Unincorporated - Westfield/Academy Hills,TBD,1300,34,0,2615,0,0
2021-02-28,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-02-28,Unincorporated - White Fence Farms,AV,3683,255,0,6924,2,54
2021-02-28,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-02-28,Unincorporated - Whittier,SGV,3784,304,0,8034,9,238
2021-02-28,Unincorporated - Willowbrook,S,34912,5818,5,16664,83,238
2021-02-28,Unincorporated - Wiseburn,SB,6027,488,0,8097,9,149
2021-02-28,age 0 to 4,,0,22243,26
2021-02-28,age 12 to 17,,0,67512,54
2021-02-28,age 18 to 29,,0,266989,224
2021-02-28,age 30 to 49,,0,375629,326
2021-02-28,age 5 to 11,,0,53854,50
2021-02-28,age 50 to 64,,0,218164,209
2021-02-28,age 65 to 79,,0,87044,72
2021-02-28,age over 80,,0,31583,27
