date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-02-10,Los Angeles - Figueroa Park Square,S,8721,1288,2,14769,16,183
2021-02-10,Los Angeles - Florence-Firestone,S,47446,8854,24,18662,95,200
2021-02-10,Los Angeles - Glassell Park,MLA,31604,3259,13,10312,40,127
2021-02-10,Los Angeles - Gramercy Place,S,10764,1231,2,11436,20,186
2021-02-10,Los Angeles - Granada Hills,SFV,58189,5989,20,10292,147,253
2021-02-10,Los Angeles - Green Meadows,S,21505,3713,12,17266,38,177
2021-02-10,Los Angeles - Hancock Park,MLA,17040,935,4,5487,9,53
2021-02-10,Los Angeles - Harbor City,SB,29069,2237,15,7695,30,103
2021-02-10,Los Angeles - Harbor Gateway,SB,43599,4523,11,10374,53,122
2021-02-10,Los Angeles - Harbor Pines,SB,2409,155,0,6434,0,0
2021-02-10,Los Angeles - Harvard Heights,MLA,18035,2447,4,13568,58,322
2021-02-10,Los Angeles - Harvard Park,S,37934,6715,15,17701,70,185
2021-02-10,Los Angeles - Highland Park,MLA,48392,5476,20,11316,79,163
2021-02-10,Los Angeles - Historic Filipinotown,MLA,13870,1889,5,13619,70,505
2021-02-10,Los Angeles - Hollywood Hills,MLA,29436,1332,11,4525,19,65
2021-02-10,Los Angeles - Hollywood,MLA,68251,4973,11,7286,55,81
2021-02-10,Los Angeles - Hyde Park,S,28542,3415,16,11965,52,182
2021-02-10,Los Angeles - Jefferson Park,S,8073,1102,3,13650,9,111
2021-02-10,Los Angeles - Koreatown,MLA,51694,5220,15,10098,102,197
2021-02-10,Los Angeles - Lafayette Square,MLA,4559,499,2,10945,7,154
2021-02-10,Los Angeles - Lake Balboa,SFV,42205,5026,9,11908,53,126
2021-02-10,Los Angeles - Lakeview Terrace,SFV,13133,2201,7,16759,34,259
2021-02-10,Los Angeles - Leimert Park,S,15234,1465,8,9616,17,112
2021-02-10,Los Angeles - Lincoln Heights,MLA,32597,4910,7,15063,135,414
2021-02-10,Los Angeles - Little Armenia,MLA,8025,1078,5,13433,72,897
2021-02-10,Los Angeles - Little Bangladesh,MLA,28343,2591,4,9142,27,95
2021-02-10,Los Angeles - Little Tokyo,MLA,3133,366,2,11682,10,319
2021-02-10,Los Angeles - Longwood,MLA,4304,550,4,12779,6,139
2021-02-10,Los Angeles - Los Feliz,MLA,21607,966,4,4471,21,97
2021-02-10,Los Angeles - Manchester Square,SB,8536,860,-1,10075,10,117
2021-02-10,Los Angeles - Mandeville Canyon,W,3124,122,1,3905,0,0
2021-02-10,Los Angeles - Mar Vista,W,42469,1806,7,4252,26,61
2021-02-10,Los Angeles - Marina Peninsula,W,4360,124,0,2844,1,23
2021-02-10,Los Angeles - Melrose,MLA,77697,7498,17,9650,175,225
2021-02-10,Los Angeles - Mid-city,MLA,15030,1106,3,7359,33,220
2021-02-10,Los Angeles - Miracle Mile,MLA,17984,852,4,4737,14,78
2021-02-10,Los Angeles - Mission Hills,SFV,24123,4002,9,16589,108,448
2021-02-10,Los Angeles - Mt. Washington,MLA,24145,2731,0,11311,53,220
2021-02-10,Los Angeles - North Hills,SFV,61574,8728,31,14175,111,180
2021-02-10,Los Angeles - North Hollywood,SFV,151424,19149,48,12646,269,178
2021-02-10,Los Angeles - Northridge,SFV,69795,6994,8,10020,125,179
2021-02-10,Los Angeles - Pacific Palisades,W,21290,694,3,3260,17,80
2021-02-10,Los Angeles - Pacoima,SFV,76980,16317,65,21197,176,229
2021-02-10,Los Angeles - Palisades Highlands,W,3846,125,0,3250,1,26
2021-02-10,Los Angeles - Palms,W,43875,2393,7,5454,47,107
2021-02-10,Los Angeles - Panorama City,SFV,75251,12677,30,16847,204,271
2021-02-10,Los Angeles - Park La Brea,MLA,13579,531,2,3910,1,7
2021-02-10,Los Angeles - Pico-Union,MLA,41842,6738,24,16103,178,425
2021-02-10,Los Angeles - Playa Del Rey,W,3196,98,0,3066,0,0
2021-02-10,Los Angeles - Playa Vista,W,10947,531,3,4851,6,55
2021-02-10,Los Angeles - Porter Ranch,SFV,35587,2223,7,6246,27,76
2021-02-10,Los Angeles - Rancho Park,W,6560,322,0,4909,1,15
2021-02-10,Los Angeles - Regent Square,W,2780,225,0,8094,1,36
2021-02-10,Los Angeles - Reseda Ranch,SFV,4636,623,6,13438,2,43
2021-02-10,Los Angeles - Reseda,SFV,76618,10803,30,14100,240,313
2021-02-10,Los Angeles - Reynier Village,W,4228,237,0,5605,1,24
2021-02-10,Los Angeles - San Pedro,SB,78039,6482,30,8306,90,115
2021-02-10,Los Angeles - Shadow Hills,SFV,4442,356,2,8014,2,45
2021-02-10,Los Angeles - Sherman Oaks,SFV,87250,5193,25,5952,78,89
2021-02-10,Los Angeles - Silverlake,MLA,44081,2933,7,6653,91,206
2021-02-10,Los Angeles - South Carthay,MLA,10595,635,2,5993,5,47
2021-02-10,Los Angeles - South Park,S,37961,7016,32,18482,85,224
2021-02-10,Los Angeles - St Elmo Village,MLA,4584,646,4,14092,24,524
2021-02-10,Los Angeles - Studio City,SFV,22440,1199,0,5343,39,174
2021-02-10,Los Angeles - Sun Valley,SFV,52483,8784,20,16737,114,217
2021-02-10,Los Angeles - Sunland,SFV,20409,2077,12,10177,48,235
2021-02-10,Los Angeles - Sycamore Square,SFV,647,27,0,4173,2,309
2021-02-10,Los Angeles - Sylmar,SFV,82396,15077,45,18298,201,244
2021-02-10,Los Angeles - Tarzana,SFV,30877,3088,7,10001,66,214
2021-02-10,Los Angeles - Temple-Beaudry,MLA,39483,4735,7,11993,99,251
2021-02-10,Los Angeles - Thai Town,MLA,9809,809,2,8248,14,143
2021-02-10,Los Angeles - Toluca Lake,SFV,8704,450,2,5170,6,69
2021-02-10,Los Angeles - Toluca Terrace,SFV,1306,127,0,9724,4,306
2021-02-10,Los Angeles - Toluca Woods,SFV,1858,94,1,5059,0,0
2021-02-10,Los Angeles - Tujunga,SFV,27809,2575,12,9259,52,187
2021-02-10,Los Angeles - University Hills,SGV,3429,257,1,7495,1,29
2021-02-10,Los Angeles - University Park,S,27456,3162,16,11517,43,157
2021-02-10,Los Angeles - Valley Glen,SFV,30017,3526,8,11747,50,167
2021-02-10,Los Angeles - Valley Village,SFV,24721,1824,6,7379,51,206
2021-02-10,Los Angeles - Van Nuys,SFV,93195,13710,33,14711,255,274
2021-02-10,Los Angeles - Venice,W,33887,1415,9,4176,13,38
2021-02-10,Los Angeles - Vermont Knolls,S,17200,2678,10,15570,48,279
2021-02-10,Los Angeles - Vermont Square,S,7657,1398,4,18258,13,170
2021-02-10,Los Angeles - Vermont Vista,S,41187,7132,16,17317,74,180
2021-02-10,Los Angeles - Vernon Central,S,51999,10564,11,20316,126,242
2021-02-10,Los Angeles - Victoria Park,MLA,8399,1002,1,11930,12,143
2021-02-10,Los Angeles - View Heights,S,3694,210,0,5685,4,108
2021-02-10,Los Angeles - Watts,S,42674,7068,8,16563,77,180
2021-02-10,Los Angeles - Wellington Square,MLA,4915,527,0,10722,8,163
2021-02-10,Los Angeles - West Adams,MLA,27631,3721,3,13467,120,434
2021-02-10,Los Angeles - West Hills,SFV,40544,2754,14,6792,83,205
2021-02-10,Los Angeles - West Los Angeles,W,37636,2105,7,5593,41,109
2021-02-10,Los Angeles - West Vernon,S,53645,9630,25,17952,151,281
2021-02-10,Los Angeles - Westchester,W,51600,2226,8,4314,39,76
2021-02-10,Los Angeles - Westlake,MLA,59357,7267,21,12243,253,426
2021-02-10,Los Angeles - Westwood,W,54106,2320,12,4288,21,39
2021-02-10,Los Angeles - Wholesale District,MLA,36130,6014,16,16646,90,249
2021-02-10,Los Angeles - Wilmington,SB,56489,7699,31,13630,75,133
2021-02-10,Los Angeles - Wilshire Center,MLA,50170,5218,24,10401,101,201
2021-02-10,Los Angeles - Winnetka,SFV,51786,6294,27,12154,58,112
2021-02-10,Los Angeles - Woodland Hills,SFV,68054,4492,26,6601,68,100
2021-02-10,Unincorporated - Acton,AV,7971,412,3,5169,6,75
2021-02-10,Unincorporated - Agua Dulce,AV,4158,242,0,5820,2,48
2021-02-10,Unincorporated - Altadena,SGV,43623,3023,7,6930,50,115
2021-02-10,Unincorporated - Anaverde,AV,1508,140,1,9284,0,0
2021-02-10,Unincorporated - Angeles National Forest,AV,1245,29,0,2329,0,0
2021-02-10,Unincorporated - Arcadia,SGV,7981,573,1,7180,13,163
2021-02-10,Unincorporated - Athens Village,S,4897,1009,6,20604,27,551
2021-02-10,Unincorporated - Athens-Westmont,S,42442,5934,16,13981,72,170
2021-02-10,Unincorporated - Avocado Heights,SGV,6775,1027,1,15159,12,177
2021-02-10,Unincorporated - Azusa,SGV,15923,2227,6,13986,28,176
2021-02-10,Unincorporated - Bassett,SGV,14817,2474,10,16697,38,256
2021-02-10,Unincorporated - Bouquet Canyon,SFV,1073,42,0,3914,1,93
2021-02-10,Unincorporated - Bradbury,SGV,108,52,0,48148,22,20370
2021-02-10,Unincorporated - Canyon Country,SFV,7728,738,0,9550,3,39
2021-02-10,Unincorporated - Castaic,SFV,27190,3495,11,12854,12,44
2021-02-10,Unincorporated - Cerritos,E,587,70,0,11925,0,0
2021-02-10,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-02-10,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-02-10,Unincorporated - Covina (Charter Oak),SGV,13144,1435,4,10918,8,61
2021-02-10,Unincorporated - Covina,SGV,16819,2197,11,13063,30,178
2021-02-10,Unincorporated - Del Aire,SB,4393,270,1,6146,3,68
2021-02-10,Unincorporated - Del Rey,W,318,22,0,6918,0,0
2021-02-10,Unincorporated - Del Sur,AV,2415,156,1,6460,1,41
2021-02-10,Unincorporated - Desert View Highlands,AV,2493,318,0,12756,3,120
2021-02-10,Unincorporated - Duarte,SGV,4428,793,0,17909,9,203
2021-02-10,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-02-10,Unincorporated - East La Mirada,E,5292,465,1,8787,5,94
2021-02-10,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-02-10,Unincorporated - East Los Angeles,E,125271,23925,36,19099,324,259
2021-02-10,Unincorporated - East Pasadena,SGV,6403,182,1,2842,6,94
2021-02-10,Unincorporated - East Rancho Dominguez,S,15308,2619,4,17109,42,274
2021-02-10,Unincorporated - East Whittier,E,5306,433,0,8161,6,113
2021-02-10,Unincorporated - El Camino Village,SB,8791,753,2,8566,11,125
2021-02-10,Unincorporated - El Monte,SGV,145,23,0,15862,0,0
2021-02-10,Unincorporated - Elizabeth Lake,AV,1661,71,0,4275,0,0
2021-02-10,Unincorporated - Florence-Firestone,S,64706,12971,41,20046,162,250
2021-02-10,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-02-10,Unincorporated - Glendora,SGV,660,61,0,9242,2,303
2021-02-10,Unincorporated - Hacienda Heights,SGV,55927,4875,28,8717,83,148
2021-02-10,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-02-10,Unincorporated - Hawthorne,SB,2514,296,0,11774,1,40
2021-02-10,Unincorporated - Hi Vista,AV,1098,42,0,3825,0,0
2021-02-10,Unincorporated - Kagel/Lopez Canyons,SFV,1412,199,1,14093,2,142
2021-02-10,Unincorporated - La Crescenta-Montrose,SFV,19800,975,6,4924,9,45
2021-02-10,Unincorporated - La Habra Heights,E,676,13,0,1923,1,148
2021-02-10,Unincorporated - La Rambla,SGV,2075,219,0,10554,15,723
2021-02-10,Unincorporated - La Verne,SGV,2040,148,0,7255,1,49
2021-02-10,Unincorporated - Ladera Heights,W,7071,343,1,4851,10,141
2021-02-10,Unincorporated - Lake Hughes,AV,668,38,0,5689,1,150
2021-02-10,Unincorporated - Lake Los Angeles,AV,12994,1473,7,11336,13,100
2021-02-10,Unincorporated - Lake Manor,SFV,1643,124,1,7547,2,122
2021-02-10,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-02-10,Unincorporated - Lennox,SB,22542,3298,5,14630,39,173
2021-02-10,Unincorporated - Leona Valley,AV,1751,103,0,5882,0,0
2021-02-10,Unincorporated - Littlerock,AV,4021,490,0,12186,5,124
2021-02-10,Unincorporated - Littlerock/Juniper Hills,AV,1297,103,0,7941,1,77
2021-02-10,Unincorporated - Littlerock/Pearblossom,AV,3569,481,0,13477,8,224
2021-02-10,Unincorporated - Llano,AV,877,35,0,3991,0,0
2021-02-10,Unincorporated - Marina del Rey,W,9411,315,1,3347,0,0
2021-02-10,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-02-10,Unincorporated - Monrovia,SGV,3881,345,0,8889,1,26
2021-02-10,Unincorporated - Newhall,SFV,220,66,0,30000,1,455
2021-02-10,Unincorporated - North Lancaster,AV,1198,138,3,11519,2,167
2021-02-10,Unincorporated - North Whittier,W,8360,1049,0,12548,21,251
2021-02-10,Unincorporated - Northeast San Gabriel,SGV,24038,1536,3,6390,31,129
2021-02-10,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-02-10,Unincorporated - Palmdale,AV,842,108,1,12827,2,238
2021-02-10,Unincorporated - Palos Verdes Peninsula,SB,621,19,0,3060,0,0
2021-02-10,Unincorporated - Pearblossom/Llano,AV,1956,115,1,5879,1,51
2021-02-10,Unincorporated - Pellissier Village,SGV,619,157,0,25363,1,162
2021-02-10,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-02-10,Unincorporated - Pomona,SGV,1938,59,1,3044,1,52
2021-02-10,Unincorporated - Quartz Hill,AV,12906,1075,6,8329,19,147
2021-02-10,Unincorporated - Rancho Dominguez,S,2661,353,4,13266,5,188
2021-02-10,Unincorporated - Roosevelt,S,931,80,0,8593,0,0
2021-02-10,Unincorporated - Rosewood,S,1286,147,1,11431,2,156
2021-02-10,Unincorporated - Rosewood/East Gardena,S,1193,147,0,12322,5,419
2021-02-10,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,473,1,14073,8,238
2021-02-10,Unincorporated - Rowland Heights,SGV,51021,3419,12,6701,43,84
2021-02-10,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-02-10,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,14,0,1632,0,0
2021-02-10,Unincorporated - San Jose Hills,SGV,20221,3339,10,16513,47,232
2021-02-10,Unincorporated - San Pasqual,SGV,2035,29,0,1425,1,49
2021-02-10,Unincorporated - Sand Canyon,AV,308,15,0,4870,0,0
2021-02-10,Unincorporated - Santa Catalina Island,SB,267,153,0,57303,1,375
2021-02-10,Unincorporated - Santa Monica Mountains,W,18621,499,6,2680,4,21
2021-02-10,Unincorporated - Saugus,SFV,155,125,0,80645,0,0
2021-02-10,Unincorporated - Saugus/Canyon Country,SFV,356,34,0,9551,0,0
2021-02-10,Unincorporated - South Antelope Valley,AV,455,25,0,5495,0,0
2021-02-10,Unincorporated - South El Monte,SGV,1795,336,0,18719,4,223
2021-02-10,Unincorporated - South San Gabriel,SGV,8848,873,2,9867,33,373
2021-02-10,Unincorporated - South Whittier,SGV,59221,7831,20,13223,118,199
2021-02-10,Unincorporated - Southeast Antelope Valley,AV,781,69,0,8835,0,0
2021-02-10,Unincorporated - Stevenson Ranch,SFV,20966,992,2,4731,4,19
2021-02-10,Unincorporated - Sun Village,AV,6036,870,4,14414,7,116
2021-02-10,Unincorporated - Sunrise Village,SGV,1296,184,0,14198,1,77
2021-02-10,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,81,0,4885,2,121
2021-02-10,Unincorporated - Val Verde,AV,3309,295,0,8915,1,30
2021-02-10,Unincorporated - Valencia,SFV,3072,169,0,5501,0,0
2021-02-10,Unincorporated - Valinda,SGV,23370,3525,7,15083,50,214
2021-02-10,Unincorporated - View Park/Windsor Hills,S,11635,633,2,5440,12,103
2021-02-10,Unincorporated - Walnut Park,S,16143,2926,8,18126,40,248
2021-02-10,Unincorporated - West Antelope Valley,AV,1511,46,0,3044,1,66
2021-02-10,Unincorporated - West Carson,SB,22086,1963,9,8888,100,453
2021-02-10,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-02-10,Unincorporated - West LA,W,952,209,1,21954,12,1261
2021-02-10,Unincorporated - West Puente Valley,SGV,9835,1622,5,16492,20,203
2021-02-10,Unincorporated - West Rancho Dominguez,S,1359,170,1,12509,5,368
2021-02-10,Unincorporated - West Whittier/Los Nietos,E,26925,4004,9,14871,73,271
2021-02-10,Unincorporated - Westfield/Academy Hills,TBD,1300,31,0,2385,0,0
2021-02-10,Unincorporated - Westhills,SFV,839,41,0,4887,0,0
2021-02-10,Unincorporated - White Fence Farms,AV,3683,246,0,6679,2,54
2021-02-10,Unincorporated - Whittier Narrows,E,12,8,0,66667,1,8333
2021-02-10,Unincorporated - Whittier,SGV,3784,296,0,7822,7,185
2021-02-10,Unincorporated - Willowbrook,S,34914,5669,6,16238,73,209
2021-02-10,Unincorporated - Wiseburn,SB,6027,474,4,7865,7,116
2021-02-10,age 0 to 4,,0,21576,55
2021-02-10,age 12 to 17,,0,65490,193
2021-02-10,age 18 to 29,,0,259595,620
2021-02-10,age 30 to 49,,0,364236,881
2021-02-10,age 5 to 11,,0,52367,152
2021-02-10,age 50 to 64,,0,210788,573
2021-02-10,age 65 to 79,,0,83897,263
2021-02-10,age over 80,,0,30305,124
2021-02-11,City of Agoura Hills,SFV,20884,918,6,4396,13,62
2021-02-11,City of Alhambra,SGV,86729,6474,24,7465,159,183
2021-02-11,City of Arcadia,SGV,57756,2486,6,4304,97,168
2021-02-11,City of Artesia,E,16795,1915,5,11402,47,280
2021-02-11,City of Avalon,SB,3865,13,0,336,0,0
2021-02-11,City of Azusa,SGV,50041,5928,21,11847,90,180
2021-02-11,City of Baldwin Park,SGV,76770,12463,36,16234,242,315
2021-02-11,City of Bell Gardens,E,43071,7866,16,18263,81,188
2021-02-11,City of Bell,E,36333,6434,13,17709,87,239
2021-02-11,City of Bellflower,E,77737,10107,22,13002,150,193
2021-02-11,City of Beverly Hills,W,34521,2342,9,6784,25,72
2021-02-11,City of Bradbury,SGV,1069,33,0,3087,0,0
2021-02-11,City of Burbank,SFV,107173,7913,28,7383,184,172
2021-02-11,City of Calabasas,SFV,24323,1084,2,4457,25,103
2021-02-11,City of Carson,SB,93842,8673,34,9242,187,199
2021-02-11,City of Cerritos,E,50068,2769,6,5531,38,76
2021-02-11,City of Claremont,SGV,36484,2119,8,5808,45,123
2021-02-11,City of Commerce,E,13069,2301,4,17607,32,245
2021-02-11,City of Compton,S,99903,15862,39,15877,178,178
2021-02-11,City of Covina,SGV,49031,6097,9,12435,120,245
2021-02-11,City of Cudahy,E,24347,4555,25,18709,47,193
2021-02-11,City of Culver City,W,39868,2008,19,5037,74,186
2021-02-11,City of Diamond Bar,SGV,57511,3000,9,5216,49,85
2021-02-11,City of Downey,E,114261,16574,25,14505,215,188
2021-02-11,City of Duarte,SGV,22016,2178,6,9893,70,318
2021-02-11,City of El Monte,SGV,117267,16442,38,14021,354,302
2021-02-11,City of El Segundo,SB,16784,616,7,3670,4,24
2021-02-11,City of Gardena,E,61308,5815,24,9485,131,214
2021-02-11,City of Glendale,SFV,206499,17671,79,8558,474,230
2021-02-11,City of Glendora,SGV,52761,4441,17,8417,140,265
2021-02-11,City of Hawaiian Gardens,E,14676,2104,6,14336,5,34
2021-02-11,City of Hawthorne,SB,88786,9631,39,10847,153,172
2021-02-11,City of Hermosa Beach,SB,19670,854,2,4342,10,51
2021-02-11,City of Hidden Hills,SFV,1890,74,1,3915,1,53
2021-02-11,City of Huntington Park,E,59483,10708,29,18001,133,224
2021-02-11,City of Industry,SGV,437,159,1,36384,3,686
2021-02-11,City of Inglewood,SB,113577,12680,32,11164,249,219
2021-02-11,City of Irwindale,SGV,1459,243,-1,16655,3,206
2021-02-11,City of La Canada Flintridge,SGV,20691,680,-1,3286,13,63
2021-02-11,City of La Habra Heights,E,5455,98,0,1797,1,18
2021-02-11,City of La Mirada,E,49599,3944,10,7952,81,163
2021-02-11,City of La Puente,SGV,40696,6349,12,15601,86,211
2021-02-11,City of La Verne,SGV,33281,2635,8,7917,40,120
2021-02-11,City of Lakewood,E,80361,6695,28,8331,55,68
2021-02-11,City of Lancaster,AV,161568,20370,61,12608,218,135
2021-02-11,City of Lawndale,SB,33613,3230,16,9609,38,113
2021-02-11,City of Lomita,SB,20729,1269,6,6122,19,92
2021-02-11,City of Lynwood,S,72048,12585,21,17468,190,264
2021-02-11,City of Malibu,W,12960,330,2,2546,6,46
2021-02-11,City of Manhattan Beach,SB,35994,1141,3,3170,14,39
2021-02-11,City of Maywood,E,28049,4965,14,17701,71,253
2021-02-11,City of Monrovia,SGV,38799,2991,13,7709,60,155
2021-02-11,City of Montebello,E,64373,9675,20,15029,157,244
2021-02-11,City of Monterey Park,SGV,62264,4527,20,7271,148,238
2021-02-11,City of Norwalk,E,107621,15150,33,14077,250,232
2021-02-11,City of Palmdale,AV,158969,22996,56,14466,252,159
2021-02-11,City of Palos Verdes Estates,SB,13522,366,2,2707,5,37
2021-02-11,City of Paramount,S,56024,9403,23,16784,100,178
2021-02-11,City of Pico Rivera,E,64285,10500,23,16334,204,317
2021-02-11,City of Pomona,SGV,155926,23245,41,14907,334,214
2021-02-11,City of Rancho Palos Verdes,SB,42753,1199,9,2805,42,98
2021-02-11,City of Redondo Beach,SB,68692,2412,14,3511,26,38
2021-02-11,City of Rolling Hills Estates,SB,8112,234,1,2884,7,86
2021-02-11,City of Rolling Hills,SB,1940,44,0,2268,0,0
2021-02-11,City of Rosemead,SGV,55352,4604,16,8318,100,181
2021-02-11,City of San Dimas,SGV,34516,2966,11,8593,69,200
2021-02-11,City of San Fernando,SFV,24612,4955,24,20132,51,207
2021-02-11,City of San Gabriel,SGV,40955,2995,9,7313,163,398
2021-02-11,City of San Marino,SGV,13277,347,0,2614,10,75
2021-02-11,City of Santa Clarita,SFV,220412,18287,59,8296,207,94
2021-02-11,City of Santa Fe Springs,E,18364,2654,3,14452,32,174
2021-02-11,City of Santa Monica,W,92439,4115,20,4451,127,137
2021-02-11,City of Sierra Madre,SGV,10990,436,2,3968,11,100
2021-02-11,City of Signal Hill,E,11797,1057,6,8960,9,76
2021-02-11,City of South El Monte,SGV,20885,3265,9,15633,46,220
2021-02-11,City of South Gate,E,98157,17740,46,18073,175,178
2021-02-11,City of South Pasadena,SGV,26053,1231,4,4725,38,146
2021-02-11,City of Temple City,SGV,36453,2217,6,6081,90,247
2021-02-11,City of Torrance,SB,149270,6401,22,4288,156,105
2021-02-11,City of Vernon,E,209,125,0,59809,1,478
2021-02-11,City of Walnut,SGV,30531,1638,7,5365,29,95
2021-02-11,City of West Covina,SGV,108237,12050,20,11133,180,166
2021-02-11,City of West Hollywood,W,36951,2029,5,5491,26,70
2021-02-11,City of Westlake Village,SFV,8359,99,1,1184,0,0
2021-02-11,City of Whittier,E,87433,10408,32,11904,187,214
2021-02-11,Los Angeles - Adams-Normandie,S,8202,1117,0,13619,15,183
2021-02-11,Los Angeles - Alsace,W,12445,1487,0,11949,16,129
2021-02-11,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-02-11,Los Angeles - Angelino Heights,MLA,2502,259,1,10352,5,200
2021-02-11,Los Angeles - Arleta,SFV,34370,6675,19,19421,84,244
2021-02-11,Los Angeles - Atwater Village,MLA,14665,1326,4,9041,19,130
2021-02-11,Los Angeles - Baldwin Hills,S,31126,2518,3,8090,49,157
2021-02-11,Los Angeles - Bel Air,W,8428,344,1,4081,2,24
2021-02-11,Los Angeles - Beverly Crest,W,12524,560,5,4471,4,32
2021-02-11,Los Angeles - Beverlywood,W,13172,788,8,5982,1,8
2021-02-11,Los Angeles - Boyle Heights,MLA,86884,16804,29,19341,243,280
2021-02-11,Los Angeles - Brentwood,W,30956,1328,2,4290,14,45
2021-02-11,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-02-11,Los Angeles - Cadillac-Corning,W,7121,648,3,9100,7,98
2021-02-11,Los Angeles - Canoga Park,SFV,65290,8746,34,13396,127,195
2021-02-11,Los Angeles - Carthay,MLA,14363,848,1,5904,49,341
2021-02-11,Los Angeles - Central,MLA,38992,7166,21,18378,105,269
2021-02-11,Los Angeles - Century City,W,12792,548,2,4284,12,94
2021-02-11,Los Angeles - Century Palms/Cove,S,33766,5880,13,17414,62,184
2021-02-11,Los Angeles - Chatsworth,SFV,37060,3341,11,9015,64,173
2021-02-11,Los Angeles - Cheviot Hills,W,9172,408,1,4449,8,87
2021-02-11,Los Angeles - Chinatown,MLA,8021,681,-1,8490,12,150
2021-02-11,Los Angeles - Cloverdale/Cochran,MLA,14553,1492,4,10252,18,124
2021-02-11,Los Angeles - Country Club Park,MLA,15153,1451,8,9576,64,422
2021-02-11,Los Angeles - Crenshaw District,S,13829,1357,0,9813,19,137
2021-02-11,Los Angeles - Crestview,W,11368,907,2,7979,39,343
2021-02-11,Los Angeles - Del Rey,W,29935,1834,8,6126,20,67
2021-02-11,Los Angeles - Downtown,MLA,27507,3632,5,13204,41,149
2021-02-11,Los Angeles - Eagle Rock,MLA,39589,3469,11,8763,82,207
2021-02-11,Los Angeles - East Hollywood,MLA,29288,3017,11,10301,100,341
2021-02-11,Los Angeles - Echo Park,MLA,14256,1268,4,8895,17,119
2021-02-11,Los Angeles - El Sereno,MLA,41807,5970,14,14280,87,208
2021-02-11,Los Angeles - Elysian Park,MLA,5712,480,0,8403,3,53
2021-02-11,Los Angeles - Elysian Valley,MLA,10171,1232,0,12113,20,197
2021-02-11,Los Angeles - Encino,SFV,45173,3112,8,6889,49,108
2021-02-11,Los Angeles - Exposition Park,S,44916,5791,18,12893,67,149
2021-02-11,Los Angeles - Exposition,S,3326,341,1,10253,5,150
2021-02-11,Los Angeles - Faircrest Heights,MLA,3600,220,0,6111,2,56
2021-02-11,Los Angeles - Figueroa Park Square,S,8721,1292,4,14815,16,183
2021-02-11,Los Angeles - Florence-Firestone,S,47446,8873,19,18702,96,202
2021-02-11,Los Angeles - Glassell Park,MLA,31604,3269,10,10344,40,127
2021-02-11,Los Angeles - Gramercy Place,S,10764,1234,3,11464,20,186
2021-02-11,Los Angeles - Granada Hills,SFV,58189,6009,20,10326,150,258
2021-02-11,Los Angeles - Green Meadows,S,21505,3724,11,17317,39,181
2021-02-11,Los Angeles - Hancock Park,MLA,17040,938,3,5505,9,53
2021-02-11,Los Angeles - Harbor City,SB,29069,2245,8,7723,30,103
2021-02-11,Los Angeles - Harbor Gateway,SB,43599,4544,21,10422,55,126
2021-02-11,Los Angeles - Harbor Pines,SB,2409,155,0,6434,0,0
2021-02-11,Los Angeles - Harvard Heights,MLA,18035,2450,3,13585,58,322
2021-02-11,Los Angeles - Harvard Park,S,37934,6728,13,17736,71,187
2021-02-11,Los Angeles - Highland Park,MLA,48392,5496,20,11357,79,163
2021-02-11,Los Angeles - Historic Filipinotown,MLA,13870,1891,2,13634,70,505
2021-02-11,Los Angeles - Hollywood Hills,MLA,29436,1337,5,4542,19,65
2021-02-11,Los Angeles - Hollywood,MLA,68251,4988,15,7308,55,81
2021-02-11,Los Angeles - Hyde Park,S,28542,3432,17,12025,52,182
2021-02-11,Los Angeles - Jefferson Park,S,8073,1105,3,13688,10,124
2021-02-11,Los Angeles - Koreatown,MLA,51694,5244,24,10145,102,197
2021-02-11,Los Angeles - Lafayette Square,MLA,4559,501,2,10989,7,154
2021-02-11,Los Angeles - Lake Balboa,SFV,42205,5037,11,11934,53,126
2021-02-11,Los Angeles - Lakeview Terrace,SFV,13133,2208,7,16813,34,259
2021-02-11,Los Angeles - Leimert Park,S,15234,1467,2,9629,17,112
2021-02-11,Los Angeles - Lincoln Heights,MLA,32597,4921,11,15096,135,414
2021-02-11,Los Angeles - Little Armenia,MLA,8025,1081,3,13470,73,910
