date,location,region,population,cases,casechange,caserate,deaths,deathrate
2022-01-03,Los Angeles - Vermont Knolls,S,17200,3842,26,22337,65,378
2022-01-03,Los Angeles - Vermont Square,S,7657,1949,10,25454,29,379
2022-01-03,Los Angeles - Vermont Vista,S,41186,9688,41,23523,119,289
2022-01-03,Los Angeles - Vernon Central,S,51998,13265,63,25511,176,338
2022-01-03,Los Angeles - Victoria Park,MLA,8399,1364,10,16240,14,167
2022-01-03,Los Angeles - View Heights,S,3694,422,6,11424,7,189
2022-01-03,Los Angeles - Watts,S,42674,9623,59,22550,117,274
2022-01-03,Los Angeles - Wellington Square,MLA,4915,821,7,16704,11,224
2022-01-03,Los Angeles - West Adams,MLA,27630,5289,34,19142,161,583
2022-01-03,Los Angeles - West Hills,SFV,40545,5103,61,12586,124,306
2022-01-03,Los Angeles - West Los Angeles,W,37636,4677,39,12427,55,146
2022-01-03,Los Angeles - West Vernon,S,53644,12852,114,23958,206,384
2022-01-03,Los Angeles - Westchester,W,51602,5165,76,10009,60,116
2022-01-03,Los Angeles - Westlake,MLA,59355,9887,42,16657,324,546
2022-01-03,Los Angeles - Westwood,W,54109,5260,56,9721,30,55
2022-01-03,Los Angeles - Wholesale District,MLA,36129,10121,40,28014,120,332
2022-01-03,Los Angeles - Wilmington,SB,56487,11118,59,19682,104,184
2022-01-03,Los Angeles - Wilshire Center,MLA,50171,7649,51,15246,140,279
2022-01-03,Los Angeles - Winnetka,SFV,51787,9265,93,17891,102,197
2022-01-03,Los Angeles - Woodland Hills,SFV,68054,8880,95,13048,101,148
2022-01-03,Unincorporated - Acton,AV,7971,935,4,11730,13,163
2022-01-03,Unincorporated - Agua Dulce,AV,4158,490,5,11785,5,120
2022-01-03,Unincorporated - Altadena,SGV,43621,5178,58,11871,82,188
2022-01-03,Unincorporated - Anaverde,AV,1508,204,1,13528,0,0
2022-01-03,Unincorporated - Angeles National Forest,AV,1245,49,1,3936,1,80
2022-01-03,Unincorporated - Arcadia,SGV,7981,892,10,11177,16,200
2022-01-03,Unincorporated - Athens Village,S,4897,1355,10,27670,32,653
2022-01-03,Unincorporated - Athens-Westmont,S,42441,8785,66,20699,130,306
2022-01-03,Unincorporated - Avocado Heights,SGV,6775,1454,12,21461,14,207
2022-01-03,Unincorporated - Azusa,SGV,15923,3190,44,20034,48,301
2022-01-03,Unincorporated - Bassett,SGV,14817,3257,31,21982,48,324
2022-01-03,Unincorporated - Bouquet Canyon,SFV,1073,95,2,8854,1,93
2022-01-03,Unincorporated - Bradbury,SGV,108,54,0,50000,24,22222
2022-01-03,Unincorporated - Canyon Country,SFV,7728,1521,21,19682,7,91
2022-01-03,Unincorporated - Castaic,SFV,27191,5138,37,18896,23,85
2022-01-03,Unincorporated - Cerritos,E,587,92,0,15673,1,170
2022-01-03,Unincorporated - Charter Oak,SGV,20,1,1,5000,0,0
2022-01-03,Unincorporated - Claremont,SGV,702,61,1,8689,5,712
2022-01-03,Unincorporated - Covina (Charter Oak),SGV,13144,2206,42,16783,23,175
2022-01-03,Unincorporated - Covina,SGV,16819,3231,37,19210,49,291
2022-01-03,Unincorporated - Del Aire,SB,4393,553,12,12588,3,68
2022-01-03,Unincorporated - Del Rey,W,318,55,0,17296,1,314
2022-01-03,Unincorporated - Del Sur,AV,2415,314,3,13002,3,124
2022-01-03,Unincorporated - Desert View Highlands,AV,2493,487,2,19535,9,361
2022-01-03,Unincorporated - Duarte,SGV,4428,1056,15,23848,13,294
2022-01-03,Unincorporated - East Covina,SGV,329,54,0,16413,1,304
2022-01-03,Unincorporated - East La Mirada,E,5292,762,6,14399,9,170
2022-01-03,Unincorporated - East Lancaster,AV,114,20,0,17544,0,0
2022-01-03,Unincorporated - East Los Angeles,E,125271,30520,266,24364,478,382
2022-01-03,Unincorporated - East Pasadena,SGV,6404,255,0,3983,10,156
2022-01-03,Unincorporated - East Rancho Dominguez,S,15308,3432,20,22420,56,366
2022-01-03,Unincorporated - East Whittier,E,5306,687,9,12948,10,188
2022-01-03,Unincorporated - El Camino Village,SB,8791,1180,11,13423,15,171
2022-01-03,Unincorporated - El Monte,SGV,145,30,2,20690,0,0
2022-01-03,Unincorporated - Elizabeth Lake,AV,1661,136,2,8188,1,60
2022-01-03,Unincorporated - Florence-Firestone,S,64706,16303,78,25196,239,369
2022-01-03,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2022-01-03,Unincorporated - Glendora,SGV,660,106,1,16061,3,455
2022-01-03,Unincorporated - Hacienda Heights,SGV,55926,7248,91,12960,107,191
2022-01-03,Unincorporated - Harbor Gateway,S,1,0,0,0,0,0
2022-01-03,Unincorporated - Hawthorne,SB,2514,402,2,15990,3,119
2022-01-03,Unincorporated - Hi Vista,AV,1098,81,0,7377,1,91
2022-01-03,Unincorporated - Kagel/Lopez Canyons,SFV,1412,340,1,24079,2,142
2022-01-03,Unincorporated - La Crescenta-Montrose,SFV,19800,1852,21,9353,19,96
2022-01-03,Unincorporated - La Habra Heights,E,676,17,0,2515,1,148
2022-01-03,Unincorporated - La Rambla,SGV,2075,383,6,18458,21,1012
2022-01-03,Unincorporated - La Verne,SGV,2040,267,4,13088,1,49
2022-01-03,Unincorporated - Ladera Heights,W,7071,786,17,11116,15,212
2022-01-03,Unincorporated - Lake Hughes,AV,668,83,2,12425,0,0
2022-01-03,Unincorporated - Lake Los Angeles,AV,12994,2153,18,16569,22,169
2022-01-03,Unincorporated - Lake Manor,SFV,1643,209,2,12721,2,122
2022-01-03,Unincorporated - Lakewood,E,114,0,0,0,0,0
2022-01-03,Unincorporated - Lennox,SB,22542,4443,40,19710,60,266
2022-01-03,Unincorporated - Leona Valley,AV,1751,193,1,11022,3,171
2022-01-03,Unincorporated - Littlerock,AV,4021,748,1,18602,6,149
2022-01-03,Unincorporated - Littlerock/Juniper Hills,AV,1297,187,2,14418,3,231
2022-01-03,Unincorporated - Littlerock/Pearblossom,AV,3569,672,1,18829,13,364
2022-01-03,Unincorporated - Llano,AV,877,65,1,7412,2,228
2022-01-03,Unincorporated - Marina del Rey,W,9411,1078,7,11455,4,43
2022-01-03,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2022-01-03,Unincorporated - Monrovia,SGV,3881,532,9,13708,1,26
2022-01-03,Unincorporated - Newhall,SFV,220,72,1,32727,1,455
2022-01-03,Unincorporated - North Lancaster,AV,1198,224,0,18698,3,250
2022-01-03,Unincorporated - North Whittier,W,8360,1532,29,18325,29,347
2022-01-03,Unincorporated - Northeast San Gabriel,SGV,24037,2380,41,9902,46,191
2022-01-03,Unincorporated - Padua Hills,SGV,215,16,0,7442,0,0
2022-01-03,Unincorporated - Palmdale,AV,842,144,1,17102,5,594
2022-01-03,Unincorporated - Palos Verdes Peninsula,SB,621,40,1,6441,0,0
2022-01-03,Unincorporated - Pearblossom/Llano,AV,1956,213,1,10890,2,102
2022-01-03,Unincorporated - Pellissier Village,SGV,619,210,2,33926,1,162
2022-01-03,Unincorporated - Placerita Canyon,SGV,460,7,1,1522,0,0
2022-01-03,Unincorporated - Pomona,SGV,1938,95,1,4902,2,103
2022-01-03,Unincorporated - Quartz Hill,AV,12906,2037,16,15783,28,217
2022-01-03,Unincorporated - Rancho Dominguez,S,2661,577,9,21684,5,188
2022-01-03,Unincorporated - Roosevelt,S,931,126,1,13534,1,107
2022-01-03,Unincorporated - Rosewood,S,1286,246,6,19129,5,389
2022-01-03,Unincorporated - Rosewood/East Gardena,S,1193,236,0,19782,6,503
2022-01-03,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,687,5,20440,18,536
2022-01-03,Unincorporated - Rowland Heights,SGV,51023,5004,56,9808,84,165
2022-01-03,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2022-01-03,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,26,1,3030,0,0
2022-01-03,Unincorporated - San Jose Hills,SGV,20221,4267,34,21102,86,425
2022-01-03,Unincorporated - San Pasqual,SGV,2035,48,0,2359,0,0
2022-01-03,Unincorporated - Sand Canyon,AV,308,26,0,8442,0,0
2022-01-03,Unincorporated - Santa Catalina Island,SB,267,327,0,122472,3,1124
2022-01-03,Unincorporated - Santa Monica Mountains,W,18621,1506,11,8088,18,97
2022-01-03,Unincorporated - Saugus,SFV,155,205,1,132258,0,0
2022-01-03,Unincorporated - Saugus/Canyon Country,SFV,356,57,0,16011,1,281
2022-01-03,Unincorporated - South Antelope Valley,AV,455,60,3,13187,1,220
2022-01-03,Unincorporated - South El Monte,SGV,1795,446,6,24847,6,334
2022-01-03,Unincorporated - South San Gabriel,SGV,8848,1239,17,14003,51,576
2022-01-03,Unincorporated - South Whittier,SGV,59222,11047,98,18654,171,289
2022-01-03,Unincorporated - Southeast Antelope Valley,AV,781,122,1,15621,0,0
2022-01-03,Unincorporated - Stevenson Ranch,SFV,20966,2403,23,11461,9,43
2022-01-03,Unincorporated - Sun Village,AV,6036,1192,4,19748,14,232
2022-01-03,Unincorporated - Sunrise Village,SGV,1296,248,3,19136,1,77
2022-01-03,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,177,1,10676,4,241
2022-01-03,Unincorporated - Val Verde,AV,3309,517,4,15624,3,91
2022-01-03,Unincorporated - Valencia,SFV,3072,401,6,13053,2,65
2022-01-03,Unincorporated - Valinda,SGV,23371,4912,46,21018,83,355
2022-01-03,Unincorporated - View Park/Windsor Hills,S,11635,1411,20,12127,16,138
2022-01-03,Unincorporated - Walnut Park,S,16143,3773,36,23372,58,359
2022-01-03,Unincorporated - West Antelope Valley,AV,1511,83,0,5493,1,66
2022-01-03,Unincorporated - West Carson,SB,22086,3275,35,14828,148,670
2022-01-03,Unincorporated - West Chatsworth,SFV,12,4,0,33333,0,0
2022-01-03,Unincorporated - West LA,W,952,253,4,26576,18,1891
2022-01-03,Unincorporated - West Puente Valley,SGV,9835,2222,39,22593,28,285
2022-01-03,Unincorporated - West Rancho Dominguez,S,1359,271,2,19941,6,442
2022-01-03,Unincorporated - West Whittier/Los Nietos,E,26925,5498,43,20420,94,349
2022-01-03,Unincorporated - Westfield/Academy Hills,TBD,1300,87,1,6692,0,0
2022-01-03,Unincorporated - Westhills,SFV,839,81,0,9654,1,119
2022-01-03,Unincorporated - White Fence Farms,AV,3683,478,3,12979,9,244
2022-01-03,Unincorporated - Whittier Narrows,E,12,56,0,466667,1,8333
2022-01-03,Unincorporated - Whittier,SGV,3784,452,5,11945,9,238
2022-01-03,Unincorporated - Willowbrook,S,34913,8902,57,25498,112,321
2022-01-03,Unincorporated - Wiseburn,SB,6027,838,29,13904,12,199
2022-01-03,age 0 to 4,,0,44427,474
2022-01-03,age 12 to 17,,0,106414,1109
2022-01-03,age 18 to 29,,0,404798,4146
2022-01-03,age 30 to 49,,0,561801,5839
2022-01-03,age 5 to 11,,0,97111,1037
2022-01-03,age 50 to 64,,0,296470,2563
2022-01-03,age 65 to 79,,0,115815,879
2022-01-03,age over 80,,0,40111,182
2022-01-04,City of Agoura Hills,SFV,20882,2010,51,9625,20,96
2022-01-04,City of Alhambra,SGV,86724,10339,148,11922,223,257
2022-01-04,City of Arcadia,SGV,57756,4505,85,7800,150,260
2022-01-04,City of Artesia,E,16795,2771,23,16499,81,482
2022-01-04,City of Avalon,SB,3869,36,0,930,0,0
2022-01-04,City of Azusa,SGV,50040,8865,154,17716,137,274
2022-01-04,City of Baldwin Park,SGV,76770,16474,289,21459,349,455
2022-01-04,City of Bell Gardens,E,43071,9828,74,22818,124,288
2022-01-04,City of Bell,E,36332,8425,51,23189,129,355
2022-01-04,City of Bellflower,E,77734,15180,207,19528,219,282
2022-01-04,City of Beverly Hills,W,34520,5336,86,15458,36,104
2022-01-04,City of Bradbury,SGV,1069,46,0,4303,0,0
2022-01-04,City of Burbank,SFV,107180,14307,198,13349,268,250
2022-01-04,City of Calabasas,SFV,24323,2490,45,10237,34,140
2022-01-04,City of Carson,SB,93847,14830,215,15802,275,293
2022-01-04,City of Cerritos,E,50068,5016,91,10019,63,126
2022-01-04,City of Claremont,SGV,36483,3705,51,10155,66,181
2022-01-04,City of Commerce,E,13069,3040,35,23261,42,321
2022-01-04,City of Compton,S,99905,22126,228,22147,293,293
2022-01-04,City of Covina,SGV,49032,9525,194,19426,186,379
2022-01-04,City of Cudahy,E,24347,6015,97,24705,67,275
2022-01-04,City of Culver City,W,39866,4251,77,10663,117,293
2022-01-04,City of Diamond Bar,SGV,57513,5218,116,9072,94,163
2022-01-04,City of Downey,E,114263,23932,323,20945,333,291
2022-01-04,City of Duarte,SGV,22016,3324,55,15098,105,477
2022-01-04,City of El Monte,SGV,117269,21505,182,18338,470,401
2022-01-04,City of El Segundo,SB,16786,1722,49,10259,10,60
2022-01-04,City of Gardena,E,61309,9580,101,15626,228,372
2022-01-04,City of Glendale,SFV,206494,30586,297,14812,729,353
2022-01-04,City of Glendora,SGV,52764,7517,144,14246,212,402
2022-01-04,City of Hawaiian Gardens,E,14676,2889,32,19685,27,184
2022-01-04,City of Hawthorne,SB,88786,15095,180,17001,249,280
2022-01-04,City of Hermosa Beach,SB,19670,2172,33,11042,11,56
2022-01-04,City of Hidden Hills,SFV,1890,189,7,10000,2,106
2022-01-04,City of Huntington Park,E,59484,13706,84,23041,192,323
2022-01-04,City of Industry,SGV,437,223,4,51030,5,1144
2022-01-04,City of Inglewood,SB,113583,20009,210,17616,360,317
2022-01-04,City of Irwindale,SGV,1459,369,7,25291,7,480
2022-01-04,City of La Canada Flintridge,SGV,20693,1605,21,7756,17,82
2022-01-04,City of La Habra Heights,E,5455,135,1,2475,2,37
2022-01-04,City of La Mirada,E,49599,6629,89,13365,141,284
2022-01-04,City of La Puente,SGV,40697,8526,129,20950,137,337
2022-01-04,City of La Verne,SGV,33282,4610,91,13851,67,201
2022-01-04,City of Lakewood,E,80361,11660,174,14509,137,170
2022-01-04,City of Lancaster,AV,161569,33582,299,20785,368,228
2022-01-04,City of Lawndale,SB,33614,5189,75,15437,60,178
2022-01-04,City of Lomita,SB,20729,2468,30,11906,47,227
2022-01-04,City of Lynwood,S,72048,16742,164,23238,265,368
2022-01-04,City of Malibu,W,12961,1092,49,8425,13,100
2022-01-04,City of Manhattan Beach,SB,35999,3137,37,8714,19,53
2022-01-04,City of Maywood,E,28049,6320,47,22532,99,353
2022-01-04,City of Monrovia,SGV,38800,4992,62,12866,87,224
2022-01-04,City of Montebello,E,64374,13376,144,20778,243,377
2022-01-04,City of Monterey Park,SGV,62263,6862,90,11021,210,337
2022-01-04,City of Norwalk,E,107623,21570,263,20042,428,398
2022-01-04,City of Palmdale,AV,158966,34358,302,21613,382,240
2022-01-04,City of Palos Verdes Estates,SB,13522,951,17,7033,10,74
2022-01-04,City of Paramount,S,56022,12851,118,22939,180,321
2022-01-04,City of Pico Rivera,E,64284,14434,179,22453,296,460
2022-01-04,City of Pomona,SGV,155930,33852,434,21710,514,330
2022-01-04,City of Rancho Palos Verdes,SB,42747,2930,66,6854,69,161
2022-01-04,City of Redondo Beach,SB,68699,5973,109,8695,58,84
2022-01-04,City of Rolling Hills Estates,SB,8113,612,16,7543,8,99
2022-01-04,City of Rolling Hills,SB,1940,121,4,6237,3,155
2022-01-04,City of Rosemead,SGV,55349,6574,58,11877,169,305
2022-01-04,City of San Dimas,SGV,34516,5020,98,14544,103,298
2022-01-04,City of San Fernando,SFV,24612,6903,67,28047,73,297
2022-01-04,City of San Gabriel,SGV,40954,4550,48,11110,220,537
2022-01-04,City of San Marino,SGV,13277,801,19,6033,10,75
2022-01-04,City of Santa Clarita,SFV,220421,34799,660,15787,310,141
2022-01-04,City of Santa Fe Springs,E,18364,4033,65,21961,49,267
2022-01-04,City of Santa Monica,W,92445,10391,146,11240,198,214
2022-01-04,City of Sierra Madre,SGV,10989,901,12,8199,14,127
2022-01-04,City of Signal Hill,E,11797,1835,32,15555,11,93
2022-01-04,City of South El Monte,SGV,20885,4323,48,20699,77,369
2022-01-04,City of South Gate,E,98154,23842,211,24290,267,272
2022-01-04,City of South Pasadena,SGV,26052,2413,39,9262,49,188
2022-01-04,City of Temple City,SGV,36454,3537,58,9702,130,357
2022-01-04,City of Torrance,SB,149263,13075,206,8759,253,169
2022-01-04,City of Vernon,E,209,156,1,74641,0,0
2022-01-04,City of Walnut,SGV,30531,2793,56,9148,41,134
2022-01-04,City of West Covina,SGV,108237,18626,332,17209,310,286
2022-01-04,City of West Hollywood,W,36951,5443,58,14730,45,122
2022-01-04,City of Westlake Village,SFV,8361,191,1,2285,1,12
2022-01-04,City of Whittier,E,87431,15519,177,17750,289,331
2022-01-04,Los Angeles - Adams-Normandie,S,8202,1568,13,19117,18,219
2022-01-04,Los Angeles - Alsace,W,12445,2180,29,17517,23,185
2022-01-04,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2022-01-04,Los Angeles - Angelino Heights,MLA,2502,420,4,16787,6,240
2022-01-04,Los Angeles - Arleta,SFV,34370,8879,101,25834,127,370
2022-01-04,Los Angeles - Atwater Village,MLA,14666,2201,27,15008,29,198
2022-01-04,Los Angeles - Baldwin Hills,S,31125,4455,58,14313,82,263
2022-01-04,Los Angeles - Bel Air,W,8429,910,18,10796,3,36
2022-01-04,Los Angeles - Beverly Crest,W,12525,1461,25,11665,7,56
2022-01-04,Los Angeles - Beverlywood,W,13173,1873,22,14218,4,30
2022-01-04,Los Angeles - Boyle Heights,MLA,86884,21236,158,24442,330,380
2022-01-04,Los Angeles - Brentwood,W,30955,3452,64,11152,21,68
2022-01-04,Los Angeles - Brookside,MLA,581,66,1,11360,2,344
2022-01-04,Los Angeles - Cadillac-Corning,W,7121,1075,7,15096,11,154
2022-01-04,Los Angeles - Canoga Park,SFV,65288,12626,126,19339,183,280
2022-01-04,Los Angeles - Carthay,MLA,14363,1912,27,13312,79,550
2022-01-04,Los Angeles - Central,MLA,38992,9124,41,23400,144,369
2022-01-04,Los Angeles - Century City,W,12792,1283,30,10030,16,125
2022-01-04,Los Angeles - Century Palms/Cove,S,33766,8252,55,24439,114,338
2022-01-04,Los Angeles - Chatsworth,SFV,37062,5724,100,15445,92,248
2022-01-04,Los Angeles - Cheviot Hills,W,9171,984,25,10729,9,98
2022-01-04,Los Angeles - Chinatown,MLA,8021,1226,11,15285,16,199
2022-01-04,Los Angeles - Cloverdale/Cochran,MLA,14553,2396,37,16464,29,199
2022-01-04,Los Angeles - Country Club Park,MLA,15153,2221,21,14657,84,554
2022-01-04,Los Angeles - Crenshaw District,S,13829,2315,28,16740,36,260
2022-01-04,Los Angeles - Crestview,W,11368,1828,19,16080,47,413
2022-01-04,Los Angeles - Del Rey,W,29936,3663,40,12236,35,117
2022-01-04,Los Angeles - Downtown,MLA,27507,7173,61,26077,58,211
2022-01-04,Los Angeles - Eagle Rock,MLA,39590,5538,73,13989,123,311
2022-01-04,Los Angeles - East Hollywood,MLA,29287,4490,36,15331,135,461
2022-01-04,Los Angeles - Echo Park,MLA,14256,2149,19,15074,24,168
2022-01-04,Los Angeles - El Sereno,MLA,41808,8424,88,20149,118,282
2022-01-04,Los Angeles - Elysian Park,MLA,5712,837,5,14653,5,88
2022-01-04,Los Angeles - Elysian Valley,MLA,10171,1747,22,17176,28,275
2022-01-04,Los Angeles - Encino,SFV,45173,6317,117,13984,76,168
2022-01-04,Los Angeles - Exposition Park,S,44918,8424,66,18755,94,209
2022-01-04,Los Angeles - Exposition,S,3326,533,6,16025,7,210
2022-01-04,Los Angeles - Faircrest Heights,MLA,3600,524,10,14556,3,83
2022-01-04,Los Angeles - Figueroa Park Square,S,8721,1879,16,21546,32,367
2022-01-04,Los Angeles - Florence-Firestone,S,47446,11686,53,24631,138,291
2022-01-04,Los Angeles - Glassell Park,MLA,31603,4952,67,15669,64,203
2022-01-04,Los Angeles - Gramercy Place,S,10764,2093,28,19444,35,325
2022-01-04,Los Angeles - Granada Hills,SFV,58192,9961,148,17118,207,356
2022-01-04,Los Angeles - Green Meadows,S,21505,5089,28,23664,57,265
2022-01-04,Los Angeles - Hancock Park,MLA,17039,2055,22,12061,7,41
2022-01-04,Los Angeles - Harbor City,SB,29070,3907,45,13440,39,134
2022-01-04,Los Angeles - Harbor Gateway,SB,43600,7045,55,16158,88,202
2022-01-04,Los Angeles - Harbor Pines,SB,2409,269,6,11166,2,83
2022-01-04,Los Angeles - Harvard Heights,MLA,18035,3232,25,17921,73,405
2022-01-04,Los Angeles - Harvard Park,S,37935,9329,63,24592,112,295
2022-01-04,Los Angeles - Highland Park,MLA,48391,8186,96,16916,116,240
2022-01-04,Los Angeles - Historic Filipinotown,MLA,13870,2719,27,19603,82,591
2022-01-04,Los Angeles - Hollywood Hills,MLA,29434,3423,55,11629,27,92
2022-01-04,Los Angeles - Hollywood,MLA,68254,10441,112,15297,83,122
2022-01-04,Los Angeles - Hyde Park,S,28541,5561,49,19484,95,333
2022-01-04,Los Angeles - Jefferson Park,S,8073,1552,11,19225,17,211
2022-01-04,Los Angeles - Koreatown,MLA,51692,7483,53,14476,132,255
2022-01-04,Los Angeles - Lafayette Square,MLA,4559,747,4,16385,9,197
2022-01-04,Los Angeles - Lake Balboa,SFV,42205,7722,88,18296,75,178
2022-01-04,Los Angeles - Lakeview Terrace,SFV,13133,3070,31,23376,44,335
2022-01-04,Los Angeles - Leimert Park,S,15235,2554,26,16764,25,164
2022-01-04,Los Angeles - Lincoln Heights,MLA,32597,6595,62,20232,196,601
2022-01-04,Los Angeles - Little Armenia,MLA,8025,1535,11,19128,91,1134
2022-01-04,Los Angeles - Little Bangladesh,MLA,28343,3867,32,13644,36,127
2022-01-04,Los Angeles - Little Tokyo,MLA,3133,617,3,19694,12,383
2022-01-04,Los Angeles - Longwood,MLA,4304,819,9,19029,9,209
2022-01-04,Los Angeles - Los Feliz,MLA,21608,2285,42,10575,29,134
2022-01-04,Los Angeles - Manchester Square,SB,8536,1498,13,17549,16,187
2022-01-04,Los Angeles - Mandeville Canyon,W,3124,309,8,9891,1,32
2022-01-04,Los Angeles - Mar Vista,W,42471,4307,71,10141,37,87
2022-01-04,Los Angeles - Marina Peninsula,W,4360,399,6,9151,2,46
2022-01-04,Los Angeles - Melrose,MLA,77696,12875,127,16571,231,297
2022-01-04,Los Angeles - Mid-city,MLA,15030,2014,32,13400,46,306
2022-01-04,Los Angeles - Miracle Mile,MLA,17985,2160,23,12010,20,111
2022-01-04,Los Angeles - Mission Hills,SFV,24124,5961,86,24710,134,555
2022-01-04,Los Angeles - Mt. Washington,MLA,24145,4046,47,16757,67,277
2022-01-04,Los Angeles - North Hills,SFV,61575,12343,132,20045,165,268
2022-01-04,Los Angeles - North Hollywood,SFV,151419,29846,282,19711,405,267
2022-01-04,Los Angeles - Northridge,SFV,69798,11403,138,16337,197,282
2022-01-04,Los Angeles - Pacific Palisades,W,21292,1849,36,8684,15,70
2022-01-04,Los Angeles - Pacoima,SFV,76978,21289,183,27656,251,326
2022-01-04,Los Angeles - Palisades Highlands,W,3846,329,8,8554,1,26
2022-01-04,Los Angeles - Palms,W,43877,4858,72,11072,69,157
2022-01-04,Los Angeles - Panorama City,SFV,75250,17028,164,22629,295,392
2022-01-04,Los Angeles - Park La Brea,MLA,13580,1292,8,9514,1,7
2022-01-04,Los Angeles - Pico-Union,MLA,41842,8682,50,20749,250,597
2022-01-04,Los Angeles - Playa Del Rey,W,3196,276,9,8636,1,31
2022-01-04,Los Angeles - Playa Vista,W,10947,1350,30,12332,12,110
2022-01-04,Los Angeles - Porter Ranch,SFV,35587,4264,80,11982,48,135
2022-01-04,Los Angeles - Rancho Park,W,6560,823,6,12546,2,30
2022-01-04,Los Angeles - Regent Square,W,2780,415,6,14928,3,108
2022-01-04,Los Angeles - Reseda Ranch,SFV,4636,927,8,19996,5,108
2022-01-04,Los Angeles - Reseda,SFV,76617,15814,162,20640,322,420
2022-01-04,Los Angeles - Reynier Village,W,4228,468,5,11069,2,47
2022-01-04,Los Angeles - San Pedro,SB,78037,11648,161,14926,142,182
2022-01-04,Los Angeles - Shadow Hills,SFV,4442,644,9,14498,6,135
2022-01-04,Los Angeles - Sherman Oaks,SFV,87253,11502,161,13182,124,142
2022-01-04,Los Angeles - Silverlake,MLA,44083,5798,80,13152,130,295
2022-01-04,Los Angeles - South Carthay,MLA,10595,1463,17,13808,6,57
2022-01-04,Los Angeles - South Park,S,37961,9101,44,23975,113,298
2022-01-04,Los Angeles - St Elmo Village,MLA,4584,888,7,19372,43,938
2022-01-04,Los Angeles - Studio City,SFV,22439,2795,53,12455,49,218
2022-01-04,Los Angeles - Sun Valley,SFV,52483,12410,127,23646,175,333
2022-01-04,Los Angeles - Sunland,SFV,20408,3358,28,16454,66,323
2022-01-04,Los Angeles - Sycamore Square,SFV,647,73,1,11283,2,309
2022-01-04,Los Angeles - Sylmar,SFV,82397,21685,235,26317,269,326
2022-01-04,Los Angeles - Tarzana,SFV,30875,5112,48,16557,87,282
2022-01-04,Los Angeles - Temple-Beaudry,MLA,39482,6878,47,17421,119,301
2022-01-04,Los Angeles - Thai Town,MLA,9809,1411,9,14385,25,255
2022-01-04,Los Angeles - Toluca Lake,SFV,8704,1046,11,12017,6,69
2022-01-04,Los Angeles - Toluca Terrace,SFV,1306,237,2,18147,8,613
2022-01-04,Los Angeles - Toluca Woods,SFV,1858,204,2,10980,0,0
2022-01-04,Los Angeles - Tujunga,SFV,27811,4372,51,15721,84,302
2022-01-04,Los Angeles - University Hills,SGV,3429,442,3,12890,3,87
2022-01-04,Los Angeles - University Park,S,27456,4949,21,18025,64,233
2022-01-04,Los Angeles - Valley Glen,SFV,30016,5601,56,18660,82,273
2022-01-04,Los Angeles - Valley Village,SFV,24720,3811,55,15417,85,344
2022-01-04,Los Angeles - Van Nuys,SFV,93195,19218,183,20621,376,403
2022-01-04,Los Angeles - Venice,W,33884,4200,44,12395,20,59
2022-01-04,Los Angeles - Vermont Knolls,S,17200,3865,23,22471,65,378
2022-01-04,Los Angeles - Vermont Square,S,7657,1962,13,25624,29,379
2022-01-04,Los Angeles - Vermont Vista,S,41186,9734,46,23634,119,289
2022-01-04,Los Angeles - Vernon Central,S,51998,13333,68,25641,176,338
2022-01-04,Los Angeles - Victoria Park,MLA,8399,1374,10,16359,14,167
2022-01-04,Los Angeles - View Heights,S,3694,430,8,11640,7,189
2022-01-04,Los Angeles - Watts,S,42674,9690,67,22707,117,274
2022-01-04,Los Angeles - Wellington Square,MLA,4915,829,8,16867,11,224
2022-01-04,Los Angeles - West Adams,MLA,27630,5325,36,19273,161,583
2022-01-04,Los Angeles - West Hills,SFV,40545,5187,84,12793,124,306
2022-01-04,Los Angeles - West Los Angeles,W,37636,4728,51,12562,56,149
2022-01-04,Los Angeles - West Vernon,S,53644,12915,63,24075,206,384
2022-01-04,Los Angeles - Westchester,W,51602,5252,87,10178,60,116
2022-01-04,Los Angeles - Westlake,MLA,59355,9936,49,16740,324,546
2022-01-04,Los Angeles - Westwood,W,54109,5333,73,9856,30,55
2022-01-04,Los Angeles - Wholesale District,MLA,36129,10203,82,28240,121,335
2022-01-04,Los Angeles - Wilmington,SB,56487,11192,74,19813,104,184
2022-01-04,Los Angeles - Wilshire Center,MLA,50171,7684,35,15316,140,279
2022-01-04,Los Angeles - Winnetka,SFV,51787,9380,115,18113,102,197
2022-01-04,Los Angeles - Woodland Hills,SFV,68054,9003,123,13229,101,148
2022-01-04,Unincorporated - Acton,AV,7971,942,7,11818,13,163
2022-01-04,Unincorporated - Agua Dulce,AV,4158,495,5,11905,5,120
2022-01-04,Unincorporated - Altadena,SGV,43621,5243,65,12020,82,188
2022-01-04,Unincorporated - Anaverde,AV,1508,205,1,13594,0,0
2022-01-04,Unincorporated - Angeles National Forest,AV,1245,49,0,3936,1,80
2022-01-04,Unincorporated - Arcadia,SGV,7981,915,23,11465,16,200
