date,location,region,population,cases,casechange,caserate,deaths,deathrate
2022-02-08,Los Angeles - St Elmo Village,MLA,4584,1448,2,31588,45,982
2022-02-08,Los Angeles - Studio City,SFV,22439,4223,5,18819,52,232
2022-02-08,Los Angeles - Sun Valley,SFV,52484,18304,18,34876,180,343
2022-02-08,Los Angeles - Sunland,SFV,20408,4916,7,24089,75,368
2022-02-08,Los Angeles - Sycamore Square,SFV,647,106,0,16383,2,309
2022-02-08,Los Angeles - Sylmar,SFV,82399,32471,40,39408,285,346
2022-02-08,Los Angeles - Tarzana,SFV,30876,7331,10,23743,92,298
2022-02-08,Los Angeles - Temple-Beaudry,MLA,39482,10537,7,26688,127,322
2022-02-08,Los Angeles - Thai Town,MLA,9809,2073,1,21134,33,336
2022-02-08,Los Angeles - Toluca Lake,SFV,8704,1606,2,18451,9,103
2022-02-08,Los Angeles - Toluca Terrace,SFV,1306,340,1,26034,8,613
2022-02-08,Los Angeles - Toluca Woods,SFV,1858,306,1,16469,0,0
2022-02-08,Los Angeles - Tujunga,SFV,27810,6459,8,23225,89,320
2022-02-08,Los Angeles - University Hills,SGV,3429,684,1,19948,4,117
2022-02-08,Los Angeles - University Park,S,27456,8443,14,30751,71,259
2022-02-08,Los Angeles - Valley Glen,SFV,30016,8477,9,28242,91,303
2022-02-08,Los Angeles - Valley Village,SFV,24720,5683,7,22989,87,352
2022-02-08,Los Angeles - Van Nuys,SFV,93194,29482,35,31635,393,422
2022-02-08,Los Angeles - Venice,W,33886,6178,7,18232,23,68
2022-02-08,Los Angeles - Vermont Knolls,S,17200,5971,9,34715,70,407
2022-02-08,Los Angeles - Vermont Square,S,7657,3001,1,39193,30,392
2022-02-08,Los Angeles - Vermont Vista,S,41186,15036,19,36508,121,294
2022-02-08,Los Angeles - Vernon Central,S,51998,21092,18,40563,187,360
2022-02-08,Los Angeles - Victoria Park,MLA,8399,2198,3,26170,15,179
2022-02-08,Los Angeles - View Heights,S,3694,711,1,19247,8,217
2022-02-08,Los Angeles - Watts,S,42673,15796,21,37016,126,295
2022-02-08,Los Angeles - Wellington Square,MLA,4915,1349,2,27447,11,224
2022-02-08,Los Angeles - West Adams,MLA,27630,8225,10,29768,166,601
2022-02-08,Los Angeles - West Hills,SFV,40544,8304,14,20481,131,323
2022-02-08,Los Angeles - West Los Angeles,W,37636,7077,5,18804,59,157
2022-02-08,Los Angeles - West Vernon,S,53644,19628,28,36589,218,406
2022-02-08,Los Angeles - Westchester,W,51605,8213,18,15916,65,126
2022-02-08,Los Angeles - Westlake,MLA,59356,16370,18,27580,337,568
2022-02-08,Los Angeles - Westwood,W,54110,8934,24,16511,34,63
2022-02-08,Los Angeles - Wholesale District,MLA,36129,15554,65,43051,127,352
2022-02-08,Los Angeles - Wilmington,SB,56487,18830,19,33335,123,218
2022-02-08,Los Angeles - Wilshire Center,MLA,50170,12272,15,24461,144,287
2022-02-08,Los Angeles - Winnetka,SFV,51787,14778,21,28537,108,209
2022-02-08,Los Angeles - Woodland Hills,SFV,68054,13846,24,20345,108,159
2022-02-08,Unincorporated - Acton,AV,7971,1468,2,18417,15,188
2022-02-08,Unincorporated - Agua Dulce,AV,4158,765,1,18398,5,120
2022-02-08,Unincorporated - Altadena,SGV,43620,8007,15,18356,87,199
2022-02-08,Unincorporated - Anaverde,AV,1508,312,3,20690,0,0
2022-02-08,Unincorporated - Angeles National Forest,AV,1245,71,0,5703,1,80
2022-02-08,Unincorporated - Arcadia,SGV,7981,1389,6,17404,18,226
2022-02-08,Unincorporated - Athens Village,S,4897,2206,1,45048,35,715
2022-02-08,Unincorporated - Athens-Westmont,S,42442,13786,14,32482,143,337
2022-02-08,Unincorporated - Avocado Heights,SGV,6775,2142,5,31616,15,221
2022-02-08,Unincorporated - Azusa,SGV,15923,4795,2,30114,50,314
2022-02-08,Unincorporated - Bassett,SGV,14817,4659,5,31444,53,358
2022-02-08,Unincorporated - Bouquet Canyon,SFV,1073,147,0,13700,2,186
2022-02-08,Unincorporated - Bradbury,SGV,108,66,0,61111,25,23148
2022-02-08,Unincorporated - Canyon Country,SFV,7728,2501,3,32363,9,116
2022-02-08,Unincorporated - Castaic,SFV,27191,6942,2,25531,27,99
2022-02-08,Unincorporated - Cerritos,E,587,130,0,22147,2,341
2022-02-08,Unincorporated - Charter Oak,SGV,20,2,0,10000,0,0
2022-02-08,Unincorporated - Claremont,SGV,702,93,0,13248,5,712
2022-02-08,Unincorporated - Covina (Charter Oak),SGV,13144,3455,3,26286,25,190
2022-02-08,Unincorporated - Covina,SGV,16819,4652,3,27659,53,315
2022-02-08,Unincorporated - Del Aire,SB,4393,846,0,19258,3,68
2022-02-08,Unincorporated - Del Rey,W,318,84,1,26415,1,314
2022-02-08,Unincorporated - Del Sur,AV,2415,512,4,21201,3,124
2022-02-08,Unincorporated - Desert View Highlands,AV,2493,724,3,29041,12,481
2022-02-08,Unincorporated - Duarte,SGV,4428,1479,0,33401,14,316
2022-02-08,Unincorporated - East Covina,SGV,329,74,0,22492,1,304
2022-02-08,Unincorporated - East La Mirada,E,5292,1165,3,22014,9,170
2022-02-08,Unincorporated - East Lancaster,AV,114,36,0,31579,0,0
2022-02-08,Unincorporated - East Los Angeles,E,125270,46600,35,37200,503,402
2022-02-08,Unincorporated - East Pasadena,SGV,6403,308,3,4810,11,172
2022-02-08,Unincorporated - East Rancho Dominguez,S,15308,4926,12,32179,57,372
2022-02-08,Unincorporated - East Whittier,E,5306,1032,0,19450,10,188
2022-02-08,Unincorporated - El Camino Village,SB,8791,1801,0,20487,15,171
2022-02-08,Unincorporated - El Monte,SGV,145,48,0,33103,0,0
2022-02-08,Unincorporated - Elizabeth Lake,AV,1661,198,0,11921,1,60
2022-02-08,Unincorporated - Florence-Firestone,S,64705,25494,20,39400,248,383
2022-02-08,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2022-02-08,Unincorporated - Glendora,SGV,660,159,0,24091,3,455
2022-02-08,Unincorporated - Hacienda Heights,SGV,55925,11270,20,20152,120,215
2022-02-08,Unincorporated - Harbor Gateway,S,1,4,0,400000,0,0
2022-02-08,Unincorporated - Hawthorne,SB,2514,584,0,23230,3,119
2022-02-08,Unincorporated - Hi Vista,AV,1098,128,0,11658,2,182
2022-02-08,Unincorporated - Kagel/Lopez Canyons,SFV,1412,503,1,35623,3,212
2022-02-08,Unincorporated - La Crescenta-Montrose,SFV,19801,2766,7,13969,22,111
2022-02-08,Unincorporated - La Habra Heights,E,676,17,0,2515,1,148
2022-02-08,Unincorporated - La Rambla,SGV,2075,563,3,27133,22,1060
2022-02-08,Unincorporated - La Verne,SGV,2040,475,4,23284,1,49
2022-02-08,Unincorporated - Ladera Heights,W,7071,1212,3,17140,17,240
2022-02-08,Unincorporated - Lake Hughes,AV,668,139,0,20808,0,0
2022-02-08,Unincorporated - Lake Los Angeles,AV,12994,3339,3,25696,22,169
2022-02-08,Unincorporated - Lake Manor,SFV,1643,325,0,19781,2,122
2022-02-08,Unincorporated - Lakewood,E,114,1,0,877,0,0
2022-02-08,Unincorporated - Lennox,SB,22542,6242,5,27691,64,284
2022-02-08,Unincorporated - Leona Valley,AV,1751,251,0,14335,5,286
2022-02-08,Unincorporated - Littlerock,AV,4021,1155,1,28724,8,199
2022-02-08,Unincorporated - Littlerock/Juniper Hills,AV,1297,274,1,21126,4,308
2022-02-08,Unincorporated - Littlerock/Pearblossom,AV,3569,1019,2,28551,13,364
2022-02-08,Unincorporated - Llano,AV,877,98,0,11174,2,228
2022-02-08,Unincorporated - Marina del Rey,W,9411,1570,0,16683,4,43
2022-02-08,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2022-02-08,Unincorporated - Monrovia,SGV,3881,826,1,21283,3,77
2022-02-08,Unincorporated - Newhall,SFV,220,87,0,39545,1,455
2022-02-08,Unincorporated - North Lancaster,AV,1198,324,0,27045,4,334
2022-02-08,Unincorporated - North Whittier,W,8360,2293,3,27428,31,371
2022-02-08,Unincorporated - Northeast San Gabriel,SGV,24036,3838,3,15968,46,191
2022-02-08,Unincorporated - Padua Hills,SGV,215,24,0,11163,0,0
2022-02-08,Unincorporated - Palmdale,AV,842,208,0,24703,5,594
2022-02-08,Unincorporated - Palos Verdes Peninsula,SB,621,63,0,10145,0,0
2022-02-08,Unincorporated - Pearblossom/Llano,AV,1956,309,1,15798,2,102
2022-02-08,Unincorporated - Pellissier Village,SGV,619,295,0,47658,1,162
2022-02-08,Unincorporated - Placerita Canyon,SGV,460,15,0,3261,0,0
2022-02-08,Unincorporated - Pomona,SGV,1938,130,0,6708,3,155
2022-02-08,Unincorporated - Quartz Hill,AV,12906,3012,2,23338,32,248
2022-02-08,Unincorporated - Rancho Dominguez,S,2661,900,1,33822,5,188
2022-02-08,Unincorporated - Roosevelt,S,931,211,0,22664,2,215
2022-02-08,Unincorporated - Rosewood,S,1286,385,1,29938,6,467
2022-02-08,Unincorporated - Rosewood/East Gardena,S,1193,399,0,33445,6,503
2022-02-08,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,1045,0,31092,18,536
2022-02-08,Unincorporated - Rowland Heights,SGV,51022,8341,20,16348,93,182
2022-02-08,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2022-02-08,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,34,1,3963,0,0
2022-02-08,Unincorporated - San Jose Hills,SGV,20221,6248,6,30899,92,455
2022-02-08,Unincorporated - San Pasqual,SGV,2035,61,1,2998,1,49
2022-02-08,Unincorporated - Sand Canyon,AV,308,46,0,14935,0,0
2022-02-08,Unincorporated - Santa Catalina Island,SB,267,597,0,223596,4,1498
2022-02-08,Unincorporated - Santa Monica Mountains,W,18621,2578,3,13845,18,97
2022-02-08,Unincorporated - Saugus,SFV,155,303,0,195484,1,645
2022-02-08,Unincorporated - Saugus/Canyon Country,SFV,356,87,0,24438,1,281
2022-02-08,Unincorporated - South Antelope Valley,AV,455,87,0,19121,1,220
2022-02-08,Unincorporated - South El Monte,SGV,1795,616,0,34318,6,334
2022-02-08,Unincorporated - South San Gabriel,SGV,8848,1937,4,21892,52,588
2022-02-08,Unincorporated - South Whittier,SGV,59223,16604,25,28037,181,306
2022-02-08,Unincorporated - Southeast Antelope Valley,AV,781,177,0,22663,0,0
2022-02-08,Unincorporated - Stevenson Ranch,SFV,20966,3874,6,18478,10,48
2022-02-08,Unincorporated - Sun Village,AV,6036,1754,3,29059,15,249
2022-02-08,Unincorporated - Sunrise Village,SGV,1296,404,0,31173,2,154
2022-02-08,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,296,1,17853,4,241
2022-02-08,Unincorporated - Val Verde,AV,3309,808,0,24418,3,91
2022-02-08,Unincorporated - Valencia,SFV,3072,651,0,21191,2,65
2022-02-08,Unincorporated - Valinda,SGV,23371,7255,10,31043,88,377
2022-02-08,Unincorporated - View Park/Windsor Hills,S,11635,2322,6,19957,19,163
2022-02-08,Unincorporated - Walnut Park,S,16143,5877,4,36406,61,378
2022-02-08,Unincorporated - West Antelope Valley,AV,1511,127,0,8405,1,66
2022-02-08,Unincorporated - West Carson,SB,22086,5254,7,23789,158,715
2022-02-08,Unincorporated - West Chatsworth,SFV,12,4,0,33333,0,0
2022-02-08,Unincorporated - West LA,W,952,502,4,52731,18,1891
2022-02-08,Unincorporated - West Puente Valley,SGV,9835,3136,3,31886,34,346
2022-02-08,Unincorporated - West Rancho Dominguez,S,1359,378,1,27815,7,515
2022-02-08,Unincorporated - West Whittier/Los Nietos,E,26925,7914,11,29393,105,390
2022-02-08,Unincorporated - Westfield/Academy Hills,TBD,1300,153,0,11769,0,0
2022-02-08,Unincorporated - Westhills,SFV,839,125,0,14899,1,119
2022-02-08,Unincorporated - White Fence Farms,AV,3683,694,2,18843,9,244
2022-02-08,Unincorporated - Whittier Narrows,E,12,63,0,525000,1,8333
2022-02-08,Unincorporated - Whittier,SGV,3784,714,3,18869,10,264
2022-02-08,Unincorporated - Willowbrook,S,34913,13303,14,38103,120,344
2022-02-08,Unincorporated - Wiseburn,SB,6027,1358,1,22532,14,232
2022-02-08,age 0 to 4,,0,78777,189
2022-02-08,age 12 to 17,,0,224252,255
2022-02-08,age 18 to 29,,0,579183,659
2022-02-08,age 30 to 49,,0,826969,1090
2022-02-08,age 5 to 11,,0,228755,252
2022-02-08,age 50 to 64,,0,428817,618
2022-02-08,age 65 to 79,,0,164975,276
2022-02-08,age over 80,,0,53375,115
2022-02-09,City of Agoura Hills,SFV,20883,3412,21,16339,20,96
2022-02-09,City of Alhambra,SGV,86725,16029,50,18483,235,271
2022-02-09,City of Arcadia,SGV,57753,7582,21,13128,156,270
2022-02-09,City of Artesia,E,16795,3948,10,23507,84,500
2022-02-09,City of Avalon,SB,3870,62,0,1602,0,0
2022-02-09,City of Azusa,SGV,50041,13304,16,26587,152,304
2022-02-09,City of Baldwin Park,SGV,76770,22273,24,29013,371,483
2022-02-09,City of Bell Gardens,E,43071,13778,21,31989,131,304
2022-02-09,City of Bell,E,36332,13325,14,36676,136,374
2022-02-09,City of Bellflower,E,77734,22583,39,29051,236,304
2022-02-09,City of Beverly Hills,W,34520,7878,14,22822,40,116
2022-02-09,City of Bradbury,SGV,1069,60,0,5613,0,0
2022-02-09,City of Burbank,SFV,107179,21393,44,19960,297,277
2022-02-09,City of Calabasas,SFV,24323,3731,9,15339,35,144
2022-02-09,City of Carson,SB,93847,24485,31,26091,296,315
2022-02-09,City of Cerritos,E,50067,7984,10,15947,73,146
2022-02-09,City of Claremont,SGV,36484,5803,18,15906,71,195
2022-02-09,City of Commerce,E,13069,4379,13,33507,45,344
2022-02-09,City of Compton,S,99905,32065,34,32096,305,305
2022-02-09,City of Covina,SGV,49033,14259,19,29081,192,392
2022-02-09,City of Cudahy,E,24347,9665,8,39697,74,304
2022-02-09,City of Culver City,W,39865,6986,20,17524,125,314
2022-02-09,City of Diamond Bar,SGV,57515,8677,25,15086,102,177
2022-02-09,City of Downey,E,114261,34793,38,30450,351,307
2022-02-09,City of Duarte,SGV,22016,4975,9,22597,113,513
2022-02-09,City of El Monte,SGV,117267,31840,47,27151,495,422
2022-02-09,City of El Segundo,SB,16786,2657,5,15829,14,83
2022-02-09,City of Gardena,E,61310,15683,29,25580,242,395
2022-02-09,City of Glendale,SFV,206493,42892,74,20772,799,387
2022-02-09,City of Glendora,SGV,52763,11326,28,21465,220,417
2022-02-09,City of Hawaiian Gardens,E,14676,4009,1,27317,29,198
2022-02-09,City of Hawthorne,SB,88787,21876,32,24639,261,294
2022-02-09,City of Hermosa Beach,SB,19669,3137,3,15948,12,61
2022-02-09,City of Hidden Hills,SFV,1890,242,0,12804,2,106
2022-02-09,City of Huntington Park,E,59483,21333,24,35863,208,350
2022-02-09,City of Industry,SGV,437,364,-1,83295,6,1373
2022-02-09,City of Inglewood,SB,113582,28436,57,25036,375,330
2022-02-09,City of Irwindale,SGV,1459,529,1,36258,8,548
2022-02-09,City of La Canada Flintridge,SGV,20693,2738,6,13232,19,92
2022-02-09,City of La Habra Heights,E,5455,159,0,2915,2,37
2022-02-09,City of La Mirada,E,49600,10078,21,20319,161,325
2022-02-09,City of La Puente,SGV,40697,12308,31,30243,144,354
2022-02-09,City of La Verne,SGV,33282,6863,6,20621,74,222
2022-02-09,City of Lakewood,E,80361,18182,29,22625,153,190
2022-02-09,City of Lancaster,AV,161571,49173,102,30434,398,246
2022-02-09,City of Lawndale,SB,33614,7838,15,23318,62,184
2022-02-09,City of Lomita,SB,20729,4116,18,19856,52,251
2022-02-09,City of Lynwood,S,72048,23768,16,32990,276,383
2022-02-09,City of Malibu,W,12961,1964,6,15153,13,100
2022-02-09,City of Manhattan Beach,SB,35998,4675,11,12986,24,67
2022-02-09,City of Maywood,E,28049,10082,22,35944,100,357
2022-02-09,City of Monrovia,SGV,38801,7941,17,20466,96,247
2022-02-09,City of Montebello,E,64375,18685,32,29025,263,409
2022-02-09,City of Monterey Park,SGV,62262,10886,18,17484,219,352
2022-02-09,City of Norwalk,E,107622,32193,49,29913,445,413
2022-02-09,City of Palmdale,AV,158966,51559,114,32434,411,259
2022-02-09,City of Palos Verdes Estates,SB,13522,1427,0,10553,12,89
2022-02-09,City of Paramount,S,56024,18174,14,32440,194,346
2022-02-09,City of Pico Rivera,E,64283,20322,34,31613,313,487
2022-02-09,City of Pomona,SGV,155931,49820,65,31950,539,346
2022-02-09,City of Rancho Palos Verdes,SB,42746,4624,13,10817,75,175
2022-02-09,City of Redondo Beach,SB,68697,9483,14,13804,64,93
2022-02-09,City of Rolling Hills Estates,SB,8113,916,1,11291,8,99
2022-02-09,City of Rolling Hills,SB,1940,178,0,9175,3,155
2022-02-09,City of Rosemead,SGV,55350,10172,27,18378,174,314
2022-02-09,City of San Dimas,SGV,34517,7726,12,22384,111,322
2022-02-09,City of San Fernando,SFV,24612,10187,17,41390,77,313
2022-02-09,City of San Gabriel,SGV,40955,7033,20,17173,227,554
2022-02-09,City of San Marino,SGV,13277,1326,3,9987,12,90
2022-02-09,City of Santa Clarita,SFV,220427,52474,93,23806,338,153
2022-02-09,City of Santa Fe Springs,E,18364,6143,12,33451,51,278
2022-02-09,City of Santa Monica,W,92446,15981,39,17287,207,224
2022-02-09,City of Sierra Madre,SGV,10989,1449,4,13186,15,137
2022-02-09,City of Signal Hill,E,11797,2737,6,23201,12,102
2022-02-09,City of South El Monte,SGV,20885,6361,8,30457,85,407
2022-02-09,City of South Gate,E,98154,36962,45,37657,292,297
2022-02-09,City of South Pasadena,SGV,26054,3782,11,14517,53,203
2022-02-09,City of Temple City,SGV,36455,5913,19,16220,137,376
2022-02-09,City of Torrance,SB,149269,21655,43,14507,277,186
2022-02-09,City of Vernon,E,209,267,0,127751,0,0
2022-02-09,City of Walnut,SGV,30532,4592,13,15040,44,144
2022-02-09,City of West Covina,SGV,108234,28312,43,26158,332,307
2022-02-09,City of West Hollywood,W,36952,7538,12,20400,56,152
2022-02-09,City of Westlake Village,SFV,8359,262,0,3134,2,24
2022-02-09,City of Whittier,E,87433,22648,46,25904,316,361
2022-02-09,Los Angeles - Adams-Normandie,S,8202,2483,4,30273,18,219
2022-02-09,Los Angeles - Alsace,W,12445,3417,10,27457,23,185
2022-02-09,Los Angeles - Angeles National Forest,AV,40,6,0,15000,0,0
2022-02-09,Los Angeles - Angelino Heights,MLA,2502,598,2,23901,7,280
2022-02-09,Los Angeles - Arleta,SFV,34370,13314,15,38737,130,378
2022-02-09,Los Angeles - Atwater Village,MLA,14666,3386,7,23087,31,211
2022-02-09,Los Angeles - Baldwin Hills,S,31125,7137,15,22930,95,305
2022-02-09,Los Angeles - Bel Air,W,8429,1391,6,16503,4,47
2022-02-09,Los Angeles - Beverly Crest,W,12525,2237,10,17860,9,72
2022-02-09,Los Angeles - Beverlywood,W,13173,2879,11,21855,4,30
2022-02-09,Los Angeles - Boyle Heights,MLA,86884,32139,80,36991,351,404
2022-02-09,Los Angeles - Brentwood,W,30955,5181,9,16737,22,71
2022-02-09,Los Angeles - Brookside,MLA,581,89,0,15318,2,344
2022-02-09,Los Angeles - Cadillac-Corning,W,7121,1770,4,24856,11,154
2022-02-09,Los Angeles - Canoga Park,SFV,65288,19513,22,29887,196,300
2022-02-09,Los Angeles - Carthay,MLA,14363,2712,6,18882,83,578
2022-02-09,Los Angeles - Central,MLA,38992,14487,36,37154,151,387
2022-02-09,Los Angeles - Century City,W,12792,2190,7,17120,16,125
2022-02-09,Los Angeles - Century Palms/Cove,S,33766,13120,23,38856,120,355
2022-02-09,Los Angeles - Chatsworth,SFV,37060,8981,28,24233,106,286
2022-02-09,Los Angeles - Cheviot Hills,W,9171,1516,9,16530,9,98
2022-02-09,Los Angeles - Chinatown,MLA,8021,1893,5,23601,17,212
2022-02-09,Los Angeles - Cloverdale/Cochran,MLA,14553,3857,11,26503,30,206
2022-02-09,Los Angeles - Country Club Park,MLA,15153,3458,11,22821,87,574
2022-02-09,Los Angeles - Crenshaw District,S,13829,3772,10,27276,43,311
2022-02-09,Los Angeles - Crestview,W,11368,2725,9,23971,50,440
2022-02-09,Los Angeles - Del Rey,W,29937,5718,10,19101,39,130
2022-02-09,Los Angeles - Downtown,MLA,27507,11225,22,40808,64,233
2022-02-09,Los Angeles - Eagle Rock,MLA,39590,8640,11,21824,131,331
2022-02-09,Los Angeles - East Hollywood,MLA,29287,6969,13,23796,142,485
2022-02-09,Los Angeles - Echo Park,MLA,14256,3166,8,22208,24,168
2022-02-09,Los Angeles - El Sereno,MLA,41808,12797,28,30609,128,306
2022-02-09,Los Angeles - Elysian Park,MLA,5712,1309,10,22917,5,88
2022-02-09,Los Angeles - Elysian Valley,MLA,10171,2586,7,25425,29,285
2022-02-09,Los Angeles - Encino,SFV,45172,9784,11,21659,83,184
2022-02-09,Los Angeles - Exposition Park,S,44916,13674,34,30443,97,216
2022-02-09,Los Angeles - Exposition,S,3326,937,4,28172,7,210
2022-02-09,Los Angeles - Faircrest Heights,MLA,3600,837,1,23250,5,139
2022-02-09,Los Angeles - Figueroa Park Square,S,8721,2943,2,33746,36,413
2022-02-09,Los Angeles - Florence-Firestone,S,47446,18905,32,39846,146,308
2022-02-09,Los Angeles - Glassell Park,MLA,31605,7647,16,24196,66,209
2022-02-09,Los Angeles - Gramercy Place,S,10764,3095,5,28753,39,362
2022-02-09,Los Angeles - Granada Hills,SFV,58192,15425,38,26508,220,378
2022-02-09,Los Angeles - Green Meadows,S,21505,8255,17,38386,60,279
2022-02-09,Los Angeles - Hancock Park,MLA,17039,3161,9,18552,9,53
2022-02-09,Los Angeles - Harbor City,SB,29070,6726,15,23137,44,151
2022-02-09,Los Angeles - Harbor Gateway,SB,43600,11768,20,26991,95,218
2022-02-09,Los Angeles - Harbor Pines,SB,2409,443,1,18389,3,125
2022-02-09,Los Angeles - Harvard Heights,MLA,18035,4910,21,27225,77,427
2022-02-09,Los Angeles - Harvard Park,S,37935,14519,28,38273,121,319
2022-02-09,Los Angeles - Highland Park,MLA,48392,12372,17,25567,125,258
2022-02-09,Los Angeles - Historic Filipinotown,MLA,13870,4123,10,29726,84,606
2022-02-09,Los Angeles - Hollywood Hills,MLA,29434,4931,11,16753,29,99
2022-02-09,Los Angeles - Hollywood,MLA,68253,15118,29,22150,100,147
2022-02-09,Los Angeles - Hyde Park,S,28541,8843,20,30983,105,368
2022-02-09,Los Angeles - Jefferson Park,S,8073,2371,8,29370,19,235
2022-02-09,Los Angeles - Koreatown,MLA,51693,12200,37,23601,135,261
2022-02-09,Los Angeles - Lafayette Square,MLA,4559,1186,0,26014,10,219
2022-02-09,Los Angeles - Lake Balboa,SFV,42206,11864,24,28110,82,194
2022-02-09,Los Angeles - Lakeview Terrace,SFV,13133,4470,8,34036,46,350
2022-02-09,Los Angeles - Leimert Park,S,15235,4069,6,26708,25,164
2022-02-09,Los Angeles - Lincoln Heights,MLA,32597,9779,19,30000,208,638
2022-02-09,Los Angeles - Little Armenia,MLA,8025,2274,4,28336,96,1196
2022-02-09,Los Angeles - Little Bangladesh,MLA,28342,6409,26,22612,37,131
2022-02-09,Los Angeles - Little Tokyo,MLA,3133,1020,1,32557,14,447
2022-02-09,Los Angeles - Longwood,MLA,4304,1267,1,29438,11,256
2022-02-09,Los Angeles - Los Feliz,MLA,21609,3532,6,16346,34,157
2022-02-09,Los Angeles - Manchester Square,SB,8536,2313,3,27097,20,234
2022-02-09,Los Angeles - Mandeville Canyon,W,3124,480,0,15365,1,32
2022-02-09,Los Angeles - Mar Vista,W,42471,6858,26,16147,38,89
2022-02-09,Los Angeles - Marina Peninsula,W,4360,611,1,14014,3,69
2022-02-09,Los Angeles - Melrose,MLA,77695,19046,38,24513,243,313
2022-02-09,Los Angeles - Mid-city,MLA,15030,3252,13,21637,47,313
2022-02-09,Los Angeles - Miracle Mile,MLA,17985,3211,8,17854,22,122
2022-02-09,Los Angeles - Mission Hills,SFV,24124,9165,11,37991,140,580
2022-02-09,Los Angeles - Mt. Washington,MLA,24145,6067,11,25127,70,290
2022-02-09,Los Angeles - North Hills,SFV,61575,19463,35,31609,177,287
2022-02-09,Los Angeles - North Hollywood,SFV,151423,44713,58,29529,441,291
2022-02-09,Los Angeles - Northridge,SFV,69796,18309,38,26232,206,295
2022-02-09,Los Angeles - Pacific Palisades,W,21291,3043,7,14292,15,70
2022-02-09,Los Angeles - Pacoima,SFV,76978,31266,42,40616,270,351
2022-02-09,Los Angeles - Palisades Highlands,W,3846,575,3,14951,1,26
2022-02-09,Los Angeles - Palms,W,43877,7542,28,17189,73,166
2022-02-09,Los Angeles - Panorama City,SFV,75250,26344,41,35009,310,412
2022-02-09,Los Angeles - Park La Brea,MLA,13580,2060,8,15169,2,15
2022-02-09,Los Angeles - Pico-Union,MLA,41842,13189,48,31521,260,621
2022-02-09,Los Angeles - Playa Del Rey,W,3196,384,1,12015,2,63
2022-02-09,Los Angeles - Playa Vista,W,10947,2123,5,19393,12,110
2022-02-09,Los Angeles - Porter Ranch,SFV,35588,6838,20,19214,54,152
2022-02-09,Los Angeles - Rancho Park,W,6560,1320,3,20122,2,30
2022-02-09,Los Angeles - Regent Square,W,2780,620,2,22302,4,144
2022-02-09,Los Angeles - Reseda Ranch,SFV,4636,1361,1,29357,5,108
2022-02-09,Los Angeles - Reseda,SFV,76618,23860,39,31142,341,445
2022-02-09,Los Angeles - Reynier Village,W,4228,820,5,19395,3,71
2022-02-09,Los Angeles - San Pedro,SB,78037,18729,44,24000,157,201
2022-02-09,Los Angeles - Shadow Hills,SFV,4442,943,2,21229,9,203
2022-02-09,Los Angeles - Sherman Oaks,SFV,87255,17767,41,20362,137,157
2022-02-09,Los Angeles - Silverlake,MLA,44082,8994,15,20402,136,309
2022-02-09,Los Angeles - South Carthay,MLA,10595,2171,10,20491,7,66
2022-02-09,Los Angeles - South Park,S,37961,14417,50,37978,120,316
2022-02-09,Los Angeles - St Elmo Village,MLA,4584,1456,8,31763,45,982
2022-02-09,Los Angeles - Studio City,SFV,22439,4234,11,18868,52,232
2022-02-09,Los Angeles - Sun Valley,SFV,52484,18332,28,34929,180,343
2022-02-09,Los Angeles - Sunland,SFV,20408,4930,14,24157,75,368
2022-02-09,Los Angeles - Sycamore Square,SFV,647,106,0,16383,2,309
2022-02-09,Los Angeles - Sylmar,SFV,82399,32552,81,39506,288,350
2022-02-09,Los Angeles - Tarzana,SFV,30876,7337,6,23763,92,298
2022-02-09,Los Angeles - Temple-Beaudry,MLA,39482,10568,31,26767,127,322
2022-02-09,Los Angeles - Thai Town,MLA,9809,2080,7,21205,33,336
2022-02-09,Los Angeles - Toluca Lake,SFV,8704,1609,3,18486,9,103
2022-02-09,Los Angeles - Toluca Terrace,SFV,1306,341,1,26110,8,613
2022-02-09,Los Angeles - Toluca Woods,SFV,1858,306,0,16469,0,0
2022-02-09,Los Angeles - Tujunga,SFV,27810,6473,14,23276,89,320
2022-02-09,Los Angeles - University Hills,SGV,3429,687,3,20035,4,117
2022-02-09,Los Angeles - University Park,S,27456,8471,28,30853,71,259
2022-02-09,Los Angeles - Valley Glen,SFV,30016,8489,12,28282,91,303
2022-02-09,Los Angeles - Valley Village,SFV,24720,5695,12,23038,87,352
2022-02-09,Los Angeles - Van Nuys,SFV,93194,29544,62,31702,394,423
2022-02-09,Los Angeles - Venice,W,33886,6189,11,18265,23,68
2022-02-09,Los Angeles - Vermont Knolls,S,17200,5984,13,34791,70,407
2022-02-09,Los Angeles - Vermont Square,S,7657,3005,4,39245,30,392
2022-02-09,Los Angeles - Vermont Vista,S,41186,15066,30,36580,122,296
2022-02-09,Los Angeles - Vernon Central,S,51998,21144,52,40663,187,360
2022-02-09,Los Angeles - Victoria Park,MLA,8399,2204,6,26241,15,179
2022-02-09,Los Angeles - View Heights,S,3694,713,2,19302,8,217
